Identifier:,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,
 451,   36266,  0.22,    3700,  0.04,   32566,  0.39,  -41085, -0.24,   15518,  0.18,  -56603, -0.67,   -5912, -0.04,    2678,  0.03,   -8590, -0.10, -101980, -0.61,  -43989, -0.52,  -57991, -0.69,  -46590, -0.28,   -5871, -0.07,  -40719, -0.49,  -18775, -0.11,  -25473, -0.30,    6698,  0.08,  -62456, -0.37,  -72145, -0.86,    9689,  0.12,   11438,  0.07,  -16135, -0.19,   27573,  0.33,  -52081, -0.31,  -69975, -0.83,   17894,  0.21,  -29347, -0.17,   -5339, -0.06,  -24008, -0.29,    1792,  0.01,   -5777, -0.07,    7569,  0.09,   54311,  0.32,   33380,  0.40,   20931,  0.25,    4527,  0.03,  -21337, -0.25,   25864,  0.31,   44108,  0.26,   28836,  0.34,   15272,  0.18,  -38728, -0.23,   21761,  0.26,  -60489, -0.72,
 452,   29041,  0.17,   -4769, -0.06,   33810,  0.40,  -46074, -0.27,    7765,  0.09,  -53839, -0.64,   -8993, -0.05,      12,  0.00,   -9005, -0.11, -102871, -0.61,  -44896, -0.54,  -57975, -0.69,  -51238, -0.31,   -8859, -0.11,  -42379, -0.51,  -17025, -0.10,  -22335, -0.27,    5310,  0.06,  -66626, -0.40,  -76159, -0.91,    9533,  0.11,   13569,  0.08,  -15456, -0.18,   29025,  0.35,  -59289, -0.35,  -72824, -0.87,   13535,  0.16,  -29080, -0.17,   -6726, -0.08,  -22354, -0.27,   -4272, -0.03,   -9478, -0.11,    5206,  0.06,   51769,  0.31,   34123,  0.41,   17646,  0.21,    5771,  0.03,  -17061, -0.20,   22832,  0.27,   43316,  0.26,   28961,  0.35,   14355,  0.17,  -40946, -0.24,   22785,  0.27,  -63731, -0.76,
 453,   21205,  0.13,  -12856, -0.15,   34061,  0.41,  -50601, -0.30,     502,  0.01,  -51103, -0.61,  -12848, -0.08,   -2018, -0.02,  -10830, -0.13, -104491, -0.62,  -47275, -0.56,  -57216, -0.68,  -55443, -0.33,  -11441, -0.14,  -44002, -0.52,  -14792, -0.09,  -20182, -0.24,    5390,  0.06,  -70783, -0.42,  -80206, -0.96,    9423,  0.11,   18193,  0.11,  -12725, -0.15,   30918,  0.37,  -63888, -0.38,  -74382, -0.89,   10494,  0.13,  -24586, -0.15,   -5804, -0.07,  -18782, -0.22,   -6642, -0.04,  -11764, -0.14,    5122,  0.06,   49797,  0.30,   35634,  0.42,   14163,  0.17,    5939,  0.04,  -11459, -0.14,   17398,  0.21,   42677,  0.25,   28691,  0.34,   13986,  0.17,  -40087, -0.24,   23754,  0.28,  -63841, -0.76,
 454,   10921,  0.07,  -21097, -0.25,   32018,  0.38,  -54421, -0.32,   -6912, -0.08,  -47509, -0.57,  -15320, -0.09,   -2352, -0.03,  -12968, -0.15, -109509, -0.65,  -52154, -0.62,  -57355, -0.68,  -56840, -0.34,  -12481, -0.15,  -44359, -0.53,  -10802, -0.06,  -18020, -0.21,    7218,  0.09,  -74147, -0.44,  -84077, -1.00,    9930,  0.12,   20484,  0.12,  -11671, -0.14,   32155,  0.38,  -63098, -0.38,  -74937, -0.89,   11839,  0.14,  -17425, -0.10,   -2912, -0.03,  -14513, -0.17,   -7611, -0.05,  -14955, -0.18,    7344,  0.09,   49937,  0.30,   37995,  0.45,   11942,  0.14,    5205,  0.03,   -5699, -0.07,   10904,  0.13,   43234,  0.26,   27929,  0.33,   15305,  0.18,  -37270, -0.22,   22716,  0.27,  -59986, -0.72,
 455,    2525,  0.02,  -26837, -0.32,   29362,  0.35,  -57584, -0.34,  -13268, -0.16,  -44316, -0.53,  -18905, -0.11,   -4048, -0.05,  -14857, -0.18, -116610, -0.70,  -58421, -0.70,  -58189, -0.69,  -55083, -0.33,  -11877, -0.14,  -43206, -0.52,   -7432, -0.04,  -15737, -0.19,    8305,  0.10,  -78209, -0.47,  -88747, -1.06,   10538,  0.13,   20152,  0.12,  -11790, -0.14,   31942,  0.38,  -61287, -0.37,  -75724, -0.90,   14437,  0.17,  -13526, -0.08,   -2094, -0.02,  -11432, -0.14,  -11377, -0.07,  -21283, -0.25,    9906,  0.12,   51422,  0.31,   40323,  0.48,   11099,  0.13,    2132,  0.01,   -2581, -0.03,    4713,  0.06,   46049,  0.27,   27069,  0.32,   18980,  0.23,  -34222, -0.20,   20834,  0.25,  -55056, -0.66,
 456,    -674, -0.00,  -28246, -0.34,   27572,  0.33,  -57735, -0.34,  -15618, -0.19,  -42117, -0.50,  -21834, -0.13,   -7072, -0.08,  -14762, -0.18, -121252, -0.72,  -61036, -0.73,  -60216, -0.72,  -50532, -0.30,  -10710, -0.13,  -39822, -0.47,   -6248, -0.04,  -14079, -0.17,    7831,  0.09,  -81829, -0.49,  -93067, -1.11,   11238,  0.13,   19657,  0.12,  -11316, -0.13,   30973,  0.37,  -61664, -0.37,  -77194, -0.92,   15530,  0.19,  -13858, -0.08,   -2389, -0.03,  -11469, -0.14,  -18423, -0.11,  -25529, -0.30,    7106,  0.08,   48403,  0.29,   40559,  0.48,    7844,  0.09,   -3128, -0.02,   -1791, -0.02,   -1337, -0.02,   50179,  0.30,   25523,  0.30,   24656,  0.29,  -31937, -0.19,   20091,  0.24,  -52028, -0.62,
 457,    -913, -0.01,  -28083, -0.33,   27170,  0.32,  -57624, -0.34,  -17023, -0.20,  -40601, -0.48,  -23647, -0.14,   -9204, -0.11,  -14443, -0.17, -122224, -0.73,  -59024, -0.70,  -63200, -0.75,  -44255, -0.26,   -9986, -0.12,  -34269, -0.41,   -6745, -0.04,  -14111, -0.17,    7366,  0.09,  -83237, -0.50,  -95152, -1.13,   11915,  0.14,   18723,  0.11,  -12084, -0.14,   30807,  0.37,  -61223, -0.36,  -76571, -0.91,   15348,  0.18,  -12919, -0.08,    -525, -0.01,  -12394, -0.15,  -27000, -0.16,  -27137, -0.32,     137,  0.00,   41745,  0.25,   39506,  0.47,    2239,  0.03,   -8089, -0.05,   -2808, -0.03,   -5281, -0.06,   53506,  0.32,   23291,  0.28,   30215,  0.36,  -31211, -0.19,   19002,  0.23,  -50213, -0.60,
 458,     711,  0.00,  -27286, -0.33,   27997,  0.33,  -57854, -0.34,  -18589, -0.22,  -39265, -0.47,  -26722, -0.16,  -10869, -0.13,  -15853, -0.19, -122368, -0.73,  -55321, -0.66,  -67047, -0.80,  -40090, -0.24,   -9083, -0.11,  -31007, -0.37,   -8035, -0.05,  -15534, -0.19,    7499,  0.09,  -83408, -0.50,  -95311, -1.14,   11903,  0.14,   15386,  0.09,  -15823, -0.19,   31209,  0.37,  -60018, -0.36,  -73699, -0.88,   13681,  0.16,   -8057, -0.05,    2162,  0.03,  -10219, -0.12,  -33721, -0.20,  -27682, -0.33,   -6039, -0.07,   36052,  0.21,   41266,  0.49,   -5214, -0.06,  -12162, -0.07,   -5459, -0.07,   -6703, -0.08,   52351,  0.31,   20797,  0.25,   31554,  0.38,  -31710, -0.19,   16566,  0.20,  -48276, -0.58,
 459,    4773,  0.03,  -25283, -0.30,   30056,  0.36,  -59130, -0.35,  -20869, -0.25,  -38261, -0.46,  -31722, -0.19,  -11719, -0.14,  -20003, -0.24, -124479, -0.74,  -54054, -0.64,  -70425, -0.84,  -40055, -0.24,   -9573, -0.11,  -30482, -0.36,   -7623, -0.05,  -15741, -0.19,    8118,  0.10,  -82448, -0.49,  -94167, -1.12,   11719,  0.14,   11206,  0.07,  -19465, -0.23,   30671,  0.37,  -60817, -0.36,  -71474, -0.85,   10657,  0.13,   -2465, -0.01,    4354,  0.05,   -6819, -0.08,  -37901, -0.23,  -27460, -0.33,  -10441, -0.12,   31165,  0.19,   43099,  0.51,  -11934, -0.14,  -15597, -0.09,   -7187, -0.09,   -8410, -0.10,   48103,  0.29,   17410,  0.21,   30693,  0.37,  -30080, -0.18,   15790,  0.19,  -45870, -0.55,
 460,    9817,  0.06,  -21574, -0.26,   31391,  0.37,  -65948, -0.39,  -27906, -0.33,  -38042, -0.45,  -37412, -0.22,  -12134, -0.14,  -25278, -0.30, -127203, -0.76,  -56635, -0.68,  -70568, -0.84,  -43451, -0.26,  -10707, -0.13,  -32744, -0.39,   -5782, -0.03,  -13439, -0.16,    7657,  0.09,  -83638, -0.50,  -92577, -1.10,    8939,  0.11,    8925,  0.05,  -19003, -0.23,   27928,  0.33,  -61640, -0.37,  -68994, -0.82,    7354,  0.09,    1972,  0.01,    6839,  0.08,   -4867, -0.06,  -39118, -0.23,  -25721, -0.31,  -13397, -0.16,   28223,  0.17,   42433,  0.51,  -14210, -0.17,  -19703, -0.12,   -8299, -0.10,  -11404, -0.14,   45198,  0.27,   15248,  0.18,   29950,  0.36,  -26923, -0.16,   17934,  0.21,  -44857, -0.53,
 461,   13657,  0.08,  -18574, -0.22,   32231,  0.38,  -74626, -0.44,  -35337, -0.42,  -39289, -0.47,  -42721, -0.25,  -13591, -0.16,  -29130, -0.35, -128163, -0.76,  -59103, -0.70,  -69060, -0.82,  -46894, -0.28,  -10506, -0.13,  -36388, -0.43,   -3394, -0.02,   -8537, -0.10,    5143,  0.06,  -85120, -0.51,  -89790, -1.07,    4670,  0.06,    4939,  0.03,  -18792, -0.22,   23731,  0.28,  -60773, -0.36,  -65616, -0.78,    4843,  0.06,    6266,  0.04,   10153,  0.12,   -3887, -0.05,  -37513, -0.22,  -23673, -0.28,  -13840, -0.16,   26390,  0.16,   40767,  0.49,  -14377, -0.17,  -25782, -0.15,  -10819, -0.13,  -14963, -0.18,   40431,  0.24,   12515,  0.15,   27916,  0.33,  -26722, -0.16,   20118,  0.24,  -46840, -0.56,
 462,   13471,  0.08,  -18659, -0.22,   32130,  0.38,  -80280, -0.48,  -39492, -0.47,  -40788, -0.49,  -47083, -0.28,  -15569, -0.19,  -31514, -0.38, -128124, -0.76,  -60151, -0.72,  -67973, -0.81,  -47473, -0.28,   -9874, -0.12,  -37599, -0.45,   -2546, -0.02,   -5930, -0.07,    3384,  0.04,  -84615, -0.50,  -86423, -1.03,    1808,  0.02,    2296,  0.01,  -18048, -0.22,   20344,  0.24,  -58885, -0.35,  -62129, -0.74,    3244,  0.04,    9808,  0.06,   13259,  0.16,   -3451, -0.04,  -36075, -0.22,  -21516, -0.26,  -14559, -0.17,   23075,  0.14,   40482,  0.48,  -17407, -0.21,  -31885, -0.19,  -14350, -0.17,  -17535, -0.21,   31760,  0.19,    7523,  0.09,   24237,  0.29,  -28863, -0.17,   21145,  0.25,  -50008, -0.60,
 463,   11719,  0.07,  -18808, -0.22,   30527,  0.36,  -82973, -0.49,  -42121, -0.50,  -40852, -0.49,  -48997, -0.29,  -18458, -0.22,  -30539, -0.36, -129854, -0.77,  -61390, -0.73,  -68464, -0.82,  -45860, -0.27,   -9847, -0.12,  -36013, -0.43,   -2512, -0.01,   -6122, -0.07,    3610,  0.04,  -83233, -0.50,  -81953, -0.98,   -1280, -0.02,    -410, -0.00,  -17319, -0.21,   16909,  0.20,  -58418, -0.35,  -60415, -0.72,    1997,  0.02,   10447,  0.06,   14052,  0.17,   -3605, -0.04,  -35856, -0.21,  -18938, -0.23,  -16918, -0.20,   18727,  0.11,   40851,  0.49,  -22124, -0.26,  -33320, -0.20,  -16924, -0.20,  -16396, -0.20,   24667,  0.15,    4194,  0.05,   20473,  0.24,  -30164, -0.18,   21563,  0.26,  -51727, -0.62,
 464,    9914,  0.06,  -20268, -0.24,   30182,  0.36,  -86949, -0.52,  -46592, -0.56,  -40357, -0.48,  -49135, -0.29,  -20530, -0.24,  -28605, -0.34, -132798, -0.79,  -62367, -0.74,  -70431, -0.84,  -45593, -0.27,  -11052, -0.13,  -34541, -0.41,   -3478, -0.02,   -5970, -0.07,    2492,  0.03,  -85020, -0.51,  -78863, -0.94,   -6157, -0.07,   -7332, -0.04,  -17948, -0.21,   10616,  0.13,  -57898, -0.35,  -59065, -0.70,    1167,  0.01,   12011,  0.07,   14426,  0.17,   -2415, -0.03,  -36936, -0.22,  -17649, -0.21,  -19287, -0.23,   17369,  0.10,   43443,  0.52,  -26074, -0.31,  -31987, -0.19,  -17130, -0.20,  -14857, -0.18,   20827,  0.12,    2392,  0.03,   18435,  0.22,  -30401, -0.18,   22577,  0.27,  -52978, -0.63,
 465,   10164,  0.06,  -22938, -0.27,   33102,  0.39,  -94440, -0.56,  -52770, -0.63,  -41670, -0.50,  -51050, -0.30,  -22933, -0.27,  -28117, -0.34, -133779, -0.80,  -62678, -0.75,  -71101, -0.85,  -48037, -0.29,  -11868, -0.14,  -36169, -0.43,   -6450, -0.04,   -6691, -0.08,     241,  0.00,  -88057, -0.52,  -77615, -0.93,  -10442, -0.12,  -14290, -0.09,  -18257, -0.22,    3967,  0.05,  -59487, -0.35,  -58766, -0.70,    -721, -0.01,   13917,  0.08,   15402,  0.18,   -1485, -0.02,  -36981, -0.22,  -17775, -0.21,  -19206, -0.23,   16176,  0.10,   45692,  0.54,  -29516, -0.35,  -31928, -0.19,  -16620, -0.20,  -15308, -0.18,   17954,  0.11,     798,  0.01,   17156,  0.20,  -32703, -0.19,   23307,  0.28,  -56010, -0.67,
 466,   13665,  0.08,  -22665, -0.27,   36330,  0.43, -102658, -0.61,  -57674, -0.69,  -44984, -0.54,  -54280, -0.32,  -25643, -0.31,  -28637, -0.34, -131911, -0.79,  -60797, -0.72,  -71114, -0.85,  -52511, -0.31,  -13117, -0.16,  -39394, -0.47,  -10287, -0.06,   -9336, -0.11,    -951, -0.01,  -89115, -0.53,  -76002, -0.91,  -13113, -0.16,  -21163, -0.13,  -19385, -0.23,   -1778, -0.02,  -62957, -0.38,  -59465, -0.71,   -3492, -0.04,   16777,  0.10,   17405,  0.21,    -628, -0.01,  -38923, -0.23,  -18993, -0.23,  -19930, -0.24,   14047,  0.08,   45648,  0.54,  -31601, -0.38,  -33635, -0.20,  -18556, -0.22,  -15079, -0.18,   15252,  0.09,    -462, -0.01,   15714,  0.19,  -36342, -0.22,   22189,  0.26,  -58531, -0.70,
 467,   17356,  0.10,  -19188, -0.23,   36544,  0.44, -105857, -0.63,  -59808, -0.71,  -46049, -0.55,  -53456, -0.32,  -25806, -0.31,  -27650, -0.33, -129694, -0.77,  -59473, -0.71,  -70221, -0.84,  -57839, -0.34,  -14731, -0.18,  -43108, -0.51,  -13129, -0.08,   -9914, -0.12,   -3215, -0.04,  -90374, -0.54,  -74763, -0.89,  -15611, -0.19,  -28686, -0.17,  -20408, -0.24,   -8278, -0.10,  -67316, -0.40,  -61799, -0.74,   -5517, -0.07,   18553,  0.11,   17811,  0.21,     742,  0.01,  -43467, -0.26,  -21696, -0.26,  -21771, -0.26,   11791,  0.07,   43725,  0.52,  -31934, -0.38,  -36652, -0.22,  -22441, -0.27,  -14211, -0.17,   14197,  0.08,    -271, -0.00,   14468,  0.17,  -39875, -0.24,   19205,  0.23,  -59080, -0.70,
 468,   21703,  0.13,  -12994, -0.15,   34697,  0.41, -103405, -0.62,  -59780, -0.71,  -43625, -0.52,  -52124, -0.31,  -25987, -0.31,  -26137, -0.31, -127722, -0.76,  -59776, -0.71,  -67946, -0.81,  -61583, -0.37,  -14375, -0.17,  -47208, -0.56,  -16408, -0.10,   -9786, -0.12,   -6622, -0.08,  -92893, -0.55,  -73321, -0.87,  -19572, -0.23,  -32904, -0.20,  -17854, -0.21,  -15050, -0.18,  -71240, -0.42,  -63445, -0.76,   -7795, -0.09,   20353,  0.12,   16946,  0.20,    3407,  0.04,  -47713, -0.28,  -22628, -0.27,  -25085, -0.30,    9426,  0.06,   41673,  0.50,  -32247, -0.38,  -39673, -0.24,  -27110, -0.32,  -12563, -0.15,   12290,  0.07,    -518, -0.01,   12808,  0.15,  -43250, -0.26,   16404,  0.20,  -59654, -0.71,
 469,   25590,  0.15,   -7722, -0.09,   33312,  0.40, -102745, -0.61,  -61483, -0.73,  -41262, -0.49,  -53055, -0.32,  -27056, -0.32,  -25999, -0.31, -125360, -0.75,  -60382, -0.72,  -64978, -0.77,  -61329, -0.37,  -12583, -0.15,  -48746, -0.58,  -19965, -0.12,  -10892, -0.13,   -9073, -0.11,  -95706, -0.57,  -71803, -0.86,  -23903, -0.28,  -34975, -0.21,  -15177, -0.18,  -19798, -0.24,  -74375, -0.44,  -62945, -0.75,  -11430, -0.14,   20967,  0.12,   16533,  0.20,    4434,  0.05,  -53382, -0.32,  -22742, -0.27,  -30640, -0.37,    7628,  0.05,   41705,  0.50,  -34077, -0.41,  -42061, -0.25,  -31260, -0.37,  -10801, -0.13,   11164,  0.07,    1321,  0.02,    9843,  0.12,  -47212, -0.28,   14502,  0.17,  -61714, -0.74,
 470,   26113,  0.16,   -5742, -0.07,   31855,  0.38, -105558, -0.63,  -64191, -0.77,  -41367, -0.49,  -55367, -0.33,  -27011, -0.32,  -28356, -0.34, -122658, -0.73,  -57981, -0.69,  -64677, -0.77,  -57477, -0.34,  -10008, -0.12,  -47469, -0.57,  -22969, -0.14,  -11461, -0.14,  -11508, -0.14,  -97409, -0.58,  -72355, -0.86,  -25054, -0.30,  -33663, -0.20,  -12703, -0.15,  -20960, -0.25,  -78827, -0.47,  -63416, -0.76,  -15411, -0.18,   17487,  0.10,   14827,  0.18,    2660,  0.03,  -56903, -0.34,  -23748, -0.28,  -33155, -0.40,    7783,  0.05,   43643,  0.52,  -35860, -0.43,  -44983, -0.27,  -35579, -0.42,   -9404, -0.11,   12911,  0.08,    5661,  0.07,    7250,  0.09,  -50414, -0.30,   13442,  0.16,  -63856, -0.76,
 471,   24228,  0.14,   -7431, -0.09,   31659,  0.38, -108597, -0.65,  -66539, -0.79,  -42058, -0.50,  -58391, -0.35,  -26269, -0.31,  -32122, -0.38, -118465, -0.71,  -54557, -0.65,  -63908, -0.76,  -52447, -0.31,   -6747, -0.08,  -45700, -0.54,  -26601, -0.16,  -12477, -0.15,  -14124, -0.17,  -97788, -0.58,  -74404, -0.89,  -23384, -0.28,  -32811, -0.20,  -10071, -0.12,  -22740, -0.27,  -80773, -0.48,  -64018, -0.76,  -16755, -0.20,   14534,  0.09,   13915,  0.17,     619,  0.01,  -55379, -0.33,  -23696, -0.28,  -31683, -0.38,    7245,  0.04,   43593,  0.52,  -36348, -0.43,  -47635, -0.28,  -41430, -0.49,   -6205, -0.07,   14232,  0.08,    8126,  0.10,    6106,  0.07,  -55080, -0.33,   11581,  0.14,  -66661, -0.79,
 472,   23076,  0.14,   -9878, -0.12,   32954,  0.39, -111674, -0.67,  -70117, -0.84,  -41557, -0.50,  -62142, -0.37,  -26363, -0.31,  -35779, -0.43, -114535, -0.68,  -53967, -0.64,  -60568, -0.72,  -47394, -0.28,   -2222, -0.03,  -45172, -0.54,  -30515, -0.18,  -14719, -0.18,  -15796, -0.19,  -95230, -0.57,  -74167, -0.88,  -21063, -0.25,  -31806, -0.19,   -6827, -0.08,  -24979, -0.30,  -76648, -0.46,  -62541, -0.75,  -14107, -0.17,   14667,  0.09,   14409,  0.17,     258,  0.00,  -50560, -0.30,  -22162, -0.26,  -28398, -0.34,    4309,  0.03,   41927,  0.50,  -37618, -0.45,  -51317, -0.31,  -48492, -0.58,   -2825, -0.03,    9918,  0.06,    7413,  0.09,    2505,  0.03,  -61051, -0.36,    8772,  0.10,  -69823, -0.83,
 473,   23735,  0.14,   -9770, -0.12,   33505,  0.40, -113029, -0.67,  -74185, -0.88,  -38844, -0.46,  -65185, -0.39,  -25725, -0.31,  -39460, -0.47, -112990, -0.67,  -53901, -0.64,  -59089, -0.70,  -46428, -0.28,     245,  0.00,  -46673, -0.56,  -29947, -0.18,  -15891, -0.19,  -14056, -0.17,  -93369, -0.56,  -73143, -0.87,  -20226, -0.24,  -29443, -0.18,   -3766, -0.04,  -25677, -0.31,  -71111, -0.42,  -60786, -0.72,  -10325, -0.12,   13518,  0.08,   12170,  0.15,    1348,  0.02,  -49045, -0.29,  -21367, -0.25,  -27678, -0.33,    -493, -0.00,   40466,  0.48,  -40959, -0.49,  -56930, -0.34,  -55478, -0.66,   -1452, -0.02,     786,  0.00,    4880,  0.06,   -4094, -0.05,  -62557, -0.37,    8271,  0.10,  -70828, -0.84,
 474,   25616,  0.15,   -8267, -0.10,   33883,  0.40, -112183, -0.67,  -76133, -0.91,  -36050, -0.43,  -64418, -0.38,  -22828, -0.27,  -41590, -0.50, -110657, -0.66,  -52006, -0.62,  -58651, -0.70,  -51821, -0.31,   -1876, -0.02,  -49945, -0.60,  -29686, -0.18,  -16923, -0.20,  -12763, -0.15,  -94149, -0.56,  -72016, -0.86,  -22133, -0.26,  -26346, -0.16,    -971, -0.01,  -25375, -0.30,  -68378, -0.41,  -59212, -0.71,   -9166, -0.11,   12301,  0.07,   10550,  0.13,    1751,  0.02,  -52810, -0.31,  -23457, -0.28,  -29353, -0.35,   -6244, -0.04,   37254,  0.44,  -43498, -0.52,  -61893, -0.37,  -60650, -0.72,   -1243, -0.01,   -8126, -0.05,    2078,  0.02,  -10204, -0.12,  -61749, -0.37,    9154,  0.11,  -70903, -0.85,
 475,   23547,  0.14,   -9256, -0.11,   32803,  0.39, -112103, -0.67,  -76639, -0.91,  -35464, -0.42,  -60623, -0.36,  -17998, -0.21,  -42625, -0.51, -107957, -0.64,  -51903, -0.62,  -56054, -0.67,  -55817, -0.33,   -4966, -0.06,  -50851, -0.61,  -36270, -0.22,  -19478, -0.23,  -16792, -0.20,  -94599, -0.56,  -70442, -0.84,  -24157, -0.29,  -24675, -0.15,    1110,  0.01,  -25785, -0.31,  -69320, -0.41,  -58516, -0.70,  -10804, -0.13,   12605,  0.08,   11836,  0.14,     769,  0.01,  -54146, -0.32,  -23604, -0.28,  -30542, -0.36,   -9782, -0.06,   34245,  0.41,  -44027, -0.52,  -64920, -0.39,  -65655, -0.78,     735,  0.01,  -14844, -0.09,    -499, -0.01,  -14345, -0.17,  -62400, -0.37,    9353,  0.11,  -71753, -0.86,
 476,   20266,  0.12,  -10831, -0.13,   31097,  0.37, -114065, -0.68,  -76841, -0.92,  -37224, -0.44,  -56900, -0.34,  -13683, -0.16,  -43217, -0.52, -109449, -0.65,  -54803, -0.65,  -54646, -0.65,  -56552, -0.34,   -6980, -0.08,  -49572, -0.59,  -45403, -0.27,  -22283, -0.27,  -23120, -0.28,  -96446, -0.57,  -70409, -0.84,  -26037, -0.31,  -25232, -0.15,    2842,  0.03,  -28074, -0.33,  -72171, -0.43,  -59046, -0.70,  -13125, -0.16,   16282,  0.10,   16213,  0.19,      69,  0.00,  -51165, -0.30,  -21115, -0.25,  -30050, -0.36,  -12064, -0.07,   33126,  0.39,  -45190, -0.54,  -66873, -0.40,  -69759, -0.83,    2886,  0.03,  -19225, -0.11,   -2042, -0.02,  -17183, -0.20,  -63449, -0.38,    9182,  0.11,  -72631, -0.87,
 477,   16636,  0.10,  -11831, -0.14,   28467,  0.34, -115316, -0.69,  -75760, -0.90,  -39556, -0.47,  -52406, -0.31,   -9551, -0.11,  -42855, -0.51, -112387, -0.67,  -58751, -0.70,  -53636, -0.64,  -58862, -0.35,  -10154, -0.12,  -48708, -0.58,  -53423, -0.32,  -24693, -0.29,  -28730, -0.34,  -98983, -0.59,  -71227, -0.85,  -27756, -0.33,  -27682, -0.17,    5376,  0.06,  -33058, -0.39,  -72062, -0.43,  -58392, -0.70,  -13670, -0.16,   19174,  0.11,   20580,  0.25,   -1406, -0.02,  -50140, -0.30,  -20801, -0.25,  -29339, -0.35,  -12757, -0.08,   32743,  0.39,  -45500, -0.54,  -68777, -0.41,  -70846, -0.84,    2069,  0.02,  -19244, -0.11,   -1414, -0.02,  -17830, -0.21,  -61577, -0.37,   11251,  0.13,  -72828, -0.87,
 478,   11594,  0.07,  -14003, -0.17,   25597,  0.31, -116284, -0.69,  -74472, -0.89,  -41812, -0.50,  -47317, -0.28,   -5252, -0.06,  -42065, -0.50, -115354, -0.69,  -62537, -0.75,  -52817, -0.63,  -64045, -0.38,  -15785, -0.19,  -48260, -0.58,  -59867, -0.36,  -27114, -0.32,  -32753, -0.39,  -99216, -0.59,  -71260, -0.85,  -27956, -0.33,  -28947, -0.17,   10394,  0.12,  -39341, -0.47,  -68999, -0.41,  -55335, -0.66,  -13664, -0.16,   16857,  0.10,   22630,  0.27,   -5773, -0.07,  -54232, -0.32,  -24211, -0.29,  -30021, -0.36,  -12803, -0.08,   32239,  0.38,  -45042, -0.54,  -71870, -0.43,  -71626, -0.85,    -244, -0.00,  -17820, -0.11,    -646, -0.01,  -17174, -0.20,  -61148, -0.36,   11846,  0.14,  -72994, -0.87,
 479,   10964,  0.07,  -15447, -0.18,   26411,  0.31, -119140, -0.71,  -74540, -0.89,  -44600, -0.53,  -45924, -0.27,   -4126, -0.05,  -41798, -0.50, -116989, -0.70,  -63974, -0.76,  -53015, -0.63,  -70406, -0.42,  -20839, -0.25,  -49567, -0.59,  -64447, -0.38,  -30326, -0.36,  -34121, -0.41,  -98326, -0.59,  -71151, -0.85,  -27175, -0.32,  -27824, -0.17,   14133,  0.17,  -41957, -0.50,  -67444, -0.40,  -52569, -0.63,  -14875, -0.18,   14082,  0.08,   23500,  0.28,   -9418, -0.11,  -61451, -0.37,  -28489, -0.34,  -32962, -0.39,  -14628, -0.09,   31504,  0.38,  -46132, -0.55,  -77438, -0.46,  -73666, -0.88,   -3772, -0.04,  -15131, -0.09,   -1492, -0.02,  -13639, -0.16,  -62650, -0.37,   11603,  0.14,  -74253, -0.89,
 480,    9745,  0.06,  -16409, -0.20,   26154,  0.31, -121915, -0.73,  -75697, -0.90,  -46218, -0.55,  -45603, -0.27,   -4591, -0.05,  -41012, -0.49, -115570, -0.69,  -62218, -0.74,  -53352, -0.64,  -77812, -0.46,  -25868, -0.31,  -51944, -0.62,  -67011, -0.40,  -33060, -0.39,  -33951, -0.40,  -98788, -0.59,  -72292, -0.86,  -26496, -0.32,  -27643, -0.16,   13983,  0.17,  -41626, -0.50,  -68161, -0.41,  -51536, -0.61,  -16625, -0.20,   14870,  0.09,   25110,  0.30,  -10240, -0.12,  -69308, -0.41,  -32115, -0.38,  -37193, -0.44,  -18063, -0.11,   31075,  0.37,  -49138, -0.59,  -77825, -0.46,  -72527, -0.86,   -5298, -0.06,  -11872, -0.07,   -3015, -0.04,   -8857, -0.11,  -62330, -0.37,   13907,  0.17,  -76237, -0.91,
 481,    3207,  0.02,  -18542, -0.22,   21749,  0.26, -125678, -0.75,  -78116, -0.93,  -47562, -0.57,  -45116, -0.27,   -5398, -0.06,  -39718, -0.47, -114573, -0.68,  -60605, -0.72,  -53968, -0.64,  -83041, -0.49,  -30120, -0.36,  -52921, -0.63,  -70597, -0.42,  -37739, -0.45,  -32858, -0.39, -100395, -0.60,  -75232, -0.90,  -25163, -0.30,  -24849, -0.15,   14315,  0.17,  -39164, -0.47,  -68500, -0.41,  -51081, -0.61,  -17419, -0.21,   19283,  0.11,   30048,  0.36,  -10765, -0.13,  -73409, -0.44,  -34231, -0.41,  -39178, -0.47,  -20956, -0.12,   30955,  0.37,  -51911, -0.62,  -69065, -0.41,  -67853, -0.81,   -1212, -0.01,  -10604, -0.06,   -4902, -0.06,   -5702, -0.07,  -58502, -0.35,   17494,  0.21,  -75996, -0.91,
