Identifier:,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,
 506,   82550,  0.49,   27032,  0.32,   55518,  0.66,  128357,  0.77,   70668,  0.84,   57689,  0.69,   50393,  0.30,   30396,  0.36,   19997,  0.24,  145469,  0.87,   38831,  0.46,  106638,  1.27,   92671,  0.55,   68315,  0.81,   24356,  0.29,   29364,  0.18,   28735,  0.34,     629,  0.01,   -7401, -0.04,  -24327, -0.29,   16926,  0.20,   50665,  0.30,   40808,  0.49,    9857,  0.12,   17689,  0.11,     353,  0.00,   17336,  0.21,   50805,  0.30,   16177,  0.19,   34628,  0.41,   58055,  0.35,   41380,  0.49,   16675,  0.20,   63611,  0.38,    6373,  0.08,   57238,  0.68,   35161,  0.21,   47922,  0.57,  -12761, -0.15,   -5984, -0.04,  -22452, -0.27,   16468,  0.20,   -7135, -0.04,   13146,  0.16,  -20281, -0.24,
 507,   84763,  0.51,   30046,  0.36,   54717,  0.65,  124805,  0.74,   69424,  0.83,   55381,  0.66,   50293,  0.30,   31326,  0.37,   18967,  0.23,  143247,  0.85,   36712,  0.44,  106535,  1.27,   90566,  0.54,   66860,  0.80,   23706,  0.28,   24538,  0.15,   25447,  0.30,    -909, -0.01,  -12008, -0.07,  -23609, -0.28,   11601,  0.14,   44482,  0.27,   38598,  0.46,    5884,  0.07,   17793,  0.11,   -2390, -0.03,   20183,  0.24,   45695,  0.27,   14706,  0.18,   30989,  0.37,   59601,  0.36,   41281,  0.49,   18320,  0.22,   64103,  0.38,    5651,  0.07,   58452,  0.70,   34246,  0.20,   48418,  0.58,  -14172, -0.17,   -7827, -0.05,  -24235, -0.29,   16408,  0.20,   -8126, -0.05,   12558,  0.15,  -20684, -0.25,
 508,   84532,  0.50,   31545,  0.38,   52987,  0.63,  121055,  0.72,   68594,  0.82,   52461,  0.63,   49350,  0.29,   31815,  0.38,   17535,  0.21,  142815,  0.85,   36581,  0.44,  106234,  1.27,   88303,  0.53,   66136,  0.79,   22167,  0.26,   19314,  0.12,   22368,  0.27,   -3054, -0.04,  -13245, -0.08,  -22065, -0.26,    8820,  0.11,   37586,  0.22,   35256,  0.42,    2330,  0.03,   18361,  0.11,   -4621, -0.06,   22982,  0.27,   39787,  0.24,   12351,  0.15,   27436,  0.33,   60923,  0.36,   41570,  0.50,   19353,  0.23,   60837,  0.36,    4109,  0.05,   56728,  0.68,   31712,  0.19,   47524,  0.57,  -15812, -0.19,   -4093, -0.02,  -22314, -0.27,   18221,  0.22,   -9244, -0.06,   13194,  0.16,  -22438, -0.27,
 509,   80416,  0.48,   30316,  0.36,   50100,  0.60,  116020,  0.69,   67585,  0.81,   48435,  0.58,   47818,  0.29,   32792,  0.39,   15026,  0.18,  143475,  0.86,   38098,  0.45,  105377,  1.26,   86573,  0.52,   65718,  0.78,   20855,  0.25,   18037,  0.11,   21499,  0.26,   -3462, -0.04,  -11852, -0.07,  -20685, -0.25,    8833,  0.11,   34805,  0.21,   33636,  0.40,    1169,  0.01,   18208,  0.11,   -5730, -0.07,   23938,  0.29,   34221,  0.20,    8717,  0.10,   25504,  0.30,   58568,  0.35,   39468,  0.47,   19100,  0.23,   55096,  0.33,    2594,  0.03,   52502,  0.63,   30422,  0.18,   46726,  0.56,  -16304, -0.19,     767,  0.00,  -18908, -0.23,   19675,  0.23,   -8617, -0.05,   14277,  0.17,  -22894, -0.27,
 510,   78222,  0.47,   27947,  0.33,   50275,  0.60,  108742,  0.65,   64009,  0.76,   44733,  0.53,   44064,  0.26,   33114,  0.39,   10950,  0.13,  142260,  0.85,   38370,  0.46,  103890,  1.24,   83261,  0.50,   63190,  0.75,   20071,  0.24,   19138,  0.11,   21561,  0.26,   -2423, -0.03,  -11711, -0.07,  -20892, -0.25,    9181,  0.11,   33169,  0.20,   31812,  0.38,    1357,  0.02,   18609,  0.11,   -5499, -0.07,   24108,  0.29,   31124,  0.19,    3358,  0.04,   27766,  0.33,   52488,  0.31,   33691,  0.40,   18797,  0.22,   51380,  0.31,    1827,  0.02,   49553,  0.59,   26779,  0.16,   45787,  0.55,  -19008, -0.23,    1174,  0.01,  -17658, -0.21,   18832,  0.22,   -8281, -0.05,   14330,  0.17,  -22611, -0.27,
 511,   76799,  0.46,   24885,  0.30,   51914,  0.62,  102864,  0.61,   60304,  0.72,   42560,  0.51,   39610,  0.24,   31875,  0.38,    7735,  0.09,  140720,  0.84,   37654,  0.45,  103066,  1.23,   80087,  0.48,   59782,  0.71,   20305,  0.24,   21566,  0.13,   22627,  0.27,   -1061, -0.01,  -13696, -0.08,  -21762, -0.26,    8066,  0.10,   25031,  0.15,   28015,  0.33,   -2984, -0.04,   19236,  0.11,   -4708, -0.06,   23944,  0.29,   32256,  0.19,    1520,  0.02,   30736,  0.37,   45100,  0.27,   26920,  0.32,   18180,  0.22,   49537,  0.30,     869,  0.01,   48668,  0.58,   21372,  0.13,   44650,  0.53,  -23278, -0.28,    2162,  0.01,  -15820, -0.19,   17982,  0.21,   -8989, -0.05,   14591,  0.17,  -23580, -0.28,
 512,   75068,  0.45,   24453,  0.29,   50615,  0.60,   98002,  0.58,   57492,  0.69,   40510,  0.48,   37076,  0.22,   30917,  0.37,    6159,  0.07,  139736,  0.83,   35927,  0.43,  103809,  1.24,   79148,  0.47,   59025,  0.70,   20123,  0.24,   23656,  0.14,   23942,  0.29,    -286, -0.00,  -16319, -0.10,  -21673, -0.26,    5354,  0.06,   15431,  0.09,   24907,  0.30,   -9476, -0.11,   16131,  0.10,   -5080, -0.06,   21211,  0.25,   37223,  0.22,    5157,  0.06,   32066,  0.38,   40467,  0.24,   21910,  0.26,   18557,  0.22,   46679,  0.28,    -867, -0.01,   47546,  0.57,   18036,  0.11,   42676,  0.51,  -24640, -0.29,     -37, -0.00,  -15510, -0.18,   15473,  0.18,  -11614, -0.07,   14408,  0.17,  -26022, -0.31,
 513,   76796,  0.46,   27782,  0.33,   49014,  0.58,   94442,  0.56,   55810,  0.67,   38632,  0.46,   40471,  0.24,   32696,  0.39,    7775,  0.09,  136793,  0.82,   33620,  0.40,  103173,  1.23,   78297,  0.47,   59326,  0.71,   18971,  0.23,   23989,  0.14,   24806,  0.30,    -817, -0.01,  -19182, -0.11,  -23233, -0.28,    4051,  0.05,   11253,  0.07,   24122,  0.29,  -12869, -0.15,   15405,  0.09,   -3726, -0.04,   19131,  0.23,   41873,  0.25,    9563,  0.11,   32310,  0.39,   37665,  0.22,   18474,  0.22,   19191,  0.23,   42852,  0.26,   -5305, -0.06,   48157,  0.57,   19143,  0.11,   42341,  0.50,  -23198, -0.28,   -5410, -0.03,  -18820, -0.22,   13410,  0.16,  -15084, -0.09,   12741,  0.15,  -27825, -0.33,
 514,   78339,  0.47,   30706,  0.37,   47633,  0.57,   90791,  0.54,   54133,  0.65,   36658,  0.44,   44208,  0.26,   34024,  0.41,   10184,  0.12,  128696,  0.77,   28631,  0.34,  100065,  1.19,   78671,  0.47,   60975,  0.73,   17696,  0.21,   25749,  0.15,   25649,  0.31,     100,  0.00,  -23475, -0.14,  -26641, -0.32,    3166,  0.04,   13786,  0.08,   25829,  0.31,  -12043, -0.14,   17568,  0.10,   -1609, -0.02,   19177,  0.23,   46518,  0.28,   13004,  0.16,   33514,  0.40,   34192,  0.20,   15393,  0.18,   18799,  0.22,   38033,  0.23,  -11141, -0.13,   49174,  0.59,   23107,  0.14,   44131,  0.53,  -21024, -0.25,   -5786, -0.03,  -20259, -0.24,   14473,  0.17,  -17056, -0.10,   12991,  0.15,  -30047, -0.36,
 515,   76611,  0.46,   31818,  0.38,   44793,  0.53,   88120,  0.53,   54104,  0.64,   34016,  0.41,   43055,  0.26,   32716,  0.39,   10339,  0.12,  120920,  0.72,   23888,  0.28,   97032,  1.16,   79786,  0.48,   63867,  0.76,   15919,  0.19,   26920,  0.16,   24812,  0.30,    2108,  0.03,  -27005, -0.16,  -28487, -0.34,    1482,  0.02,   19408,  0.12,   28370,  0.34,   -8962, -0.11,   18561,  0.11,    -428, -0.01,   18989,  0.23,   51245,  0.31,   15843,  0.19,   35402,  0.42,   29791,  0.18,   11542,  0.14,   18249,  0.22,   32448,  0.19,  -15146, -0.18,   47594,  0.57,   22727,  0.14,   42406,  0.51,  -19679, -0.23,    -727, -0.00,  -18196, -0.22,   17469,  0.21,  -20581, -0.12,   12725,  0.15,  -33306, -0.40,
 516,   72968,  0.43,   31931,  0.38,   41037,  0.49,   82525,  0.49,   52737,  0.63,   29788,  0.36,   38973,  0.23,   30575,  0.36,    8398,  0.10,  116781,  0.70,   22488,  0.27,   94293,  1.12,   79400,  0.47,   65782,  0.78,   13618,  0.16,   24880,  0.15,   21201,  0.25,    3679,  0.04,  -30758, -0.18,  -30860, -0.37,     102,  0.00,   23373,  0.14,   28541,  0.34,   -5168, -0.06,   18004,  0.11,     171,  0.00,   17833,  0.21,   54092,  0.32,   16697,  0.20,   37395,  0.45,   26425,  0.16,    8453,  0.10,   17972,  0.21,   27446,  0.16,  -18264, -0.22,   45710,  0.54,   19110,  0.11,   37314,  0.44,  -18204, -0.22,    3760,  0.02,  -18698, -0.22,   22458,  0.27,  -21105, -0.13,    6248,  0.07,  -27353, -0.33,
 517,   69996,  0.42,   32132,  0.38,   37864,  0.45,   73970,  0.44,   48507,  0.58,   25463,  0.30,   36815,  0.22,   29678,  0.35,    7137,  0.09,  111884,  0.67,   20534,  0.24,   91350,  1.09,   78229,  0.47,   66112,  0.79,   12117,  0.14,   22905,  0.14,   18076,  0.22,    4829,  0.06,  -35526, -0.21,  -34681, -0.41,    -845, -0.01,   26520,  0.16,   26692,  0.32,    -172, -0.00,   16960,  0.10,    1309,  0.02,   15651,  0.19,   57700,  0.34,   17418,  0.21,   40282,  0.48,   23267,  0.14,    6096,  0.07,   17171,  0.20,   25829,  0.15,  -21067, -0.25,   46896,  0.56,   17243,  0.10,   32734,  0.39,  -15491, -0.18,    6960,  0.04,  -24447, -0.29,   31407,  0.37,  -20394, -0.12,  -16584, -0.20,   -3810, -0.05,
 518,   72017,  0.43,   33707,  0.40,   38310,  0.46,   66082,  0.39,   42184,  0.50,   23898,  0.28,   36979,  0.22,   28910,  0.34,    8069,  0.10,  105945,  0.63,   18290,  0.22,   87655,  1.04,   75787,  0.45,   63948,  0.76,   11839,  0.14,   22839,  0.14,   17207,  0.21,    5632,  0.07,  -37643, -0.22,  -36328, -0.43,   -1315, -0.02,   28361,  0.17,   24137,  0.29,    4224,  0.05,   17680,  0.11,    2297,  0.03,   15383,  0.18,   58835,  0.35,   16466,  0.20,   42369,  0.51,   21576,  0.13,    6469,  0.08,   15107,  0.18,   26210,  0.16,  -22727, -0.27,   48937,  0.58,   14732,  0.09,   29624,  0.35,  -14892, -0.18,    8799,  0.05,  -25851, -0.31,   34650,  0.41,  -24487, -0.15,  -33285, -0.40,    8798,  0.10,
 519,   74856,  0.45,   34464,  0.41,   40392,  0.48,   60516,  0.36,   37773,  0.45,   22743,  0.27,   36951,  0.22,   28159,  0.34,    8792,  0.10,   99537,  0.59,   16164,  0.19,   83373,  0.99,   74339,  0.44,   60422,  0.72,   13917,  0.17,   23649,  0.14,   18053,  0.22,    5596,  0.07,  -36238, -0.22,  -35234, -0.42,   -1004, -0.01,   25478,  0.15,   21595,  0.26,    3883,  0.05,   17228,  0.10,     868,  0.01,   16360,  0.20,   57660,  0.34,   13274,  0.16,   44386,  0.53,   22131,  0.13,    8183,  0.10,   13948,  0.17,   23767,  0.14,  -23421, -0.28,   47188,  0.56,   15420,  0.09,   29714,  0.35,  -14294, -0.17,   12393,  0.07,  -17806, -0.21,   30199,  0.36,  -26410, -0.16,  -16409, -0.20,  -10001, -0.12,
 520,   72820,  0.43,   32937,  0.39,   39883,  0.48,   54928,  0.33,   36427,  0.43,   18501,  0.22,   36080,  0.22,   27276,  0.33,    8804,  0.10,   91998,  0.55,   15221,  0.18,   76777,  0.92,   69604,  0.41,   55577,  0.66,   14027,  0.17,   24786,  0.15,   21613,  0.26,    3173,  0.04,  -35528, -0.21,  -34272, -0.41,   -1256, -0.01,   20935,  0.12,   20362,  0.24,     573,  0.01,   14819,  0.09,   -1264, -0.02,   16083,  0.19,   57160,  0.34,   12106,  0.14,   45054,  0.54,   21569,  0.13,    7962,  0.09,   13607,  0.16,   18960,  0.11,  -23836, -0.28,   42796,  0.51,   19607,  0.12,   32169,  0.38,  -12562, -0.15,   15493,  0.09,   -9662, -0.12,   25155,  0.30,  -21162, -0.13,   14129,  0.17,  -35291, -0.42,
 521,   66471,  0.40,   30368,  0.36,   36103,  0.43,   49256,  0.29,   35431,  0.42,   13825,  0.16,   35685,  0.21,   24391,  0.29,   11294,  0.13,   84757,  0.51,   14819,  0.18,   69938,  0.83,   63971,  0.38,   51490,  0.61,   12481,  0.15,   24974,  0.15,   24351,  0.29,     623,  0.01,  -35775, -0.21,  -33601, -0.40,   -2174, -0.03,   17552,  0.10,   20933,  0.25,   -3381, -0.04,   14486,  0.09,   -1710, -0.02,   16196,  0.19,   57858,  0.34,   13277,  0.16,   44581,  0.53,   20018,  0.12,    6370,  0.08,   13648,  0.16,   14889,  0.09,  -22870, -0.27,   37759,  0.45,   21414,  0.13,   35504,  0.42,  -14090, -0.17,   16937,  0.10,   -6097, -0.07,   23034,  0.27,  -15159, -0.09,   32123,  0.38,  -47282, -0.56,
 522,   59728,  0.36,   29363,  0.35,   30365,  0.36,   47174,  0.28,   35977,  0.43,   11197,  0.13,   36244,  0.22,   22098,  0.26,   14146,  0.17,   80214,  0.48,   13023,  0.16,   67191,  0.80,   59306,  0.35,   48460,  0.58,   10846,  0.13,   22640,  0.13,   23509,  0.28,    -869, -0.01,  -34623, -0.21,  -32461, -0.39,   -2162, -0.03,   13677,  0.08,   21354,  0.25,   -7677, -0.09,   16888,  0.10,    1311,  0.02,   15577,  0.19,   60356,  0.36,   14176,  0.17,   46180,  0.55,   20453,  0.12,    6597,  0.08,   13856,  0.17,   14271,  0.09,  -21258, -0.25,   35529,  0.42,   22779,  0.14,   38891,  0.46,  -16112, -0.19,   17824,  0.11,   -5171, -0.06,   22995,  0.27,  -13102, -0.08,   35626,  0.42,  -48728, -0.58,
 523,   53246,  0.32,   28922,  0.34,   24324,  0.29,   47819,  0.29,   36772,  0.44,   11047,  0.13,   38774,  0.23,   22804,  0.27,   15970,  0.19,   74579,  0.44,   11044,  0.13,   63535,  0.76,   54955,  0.33,   45608,  0.54,    9347,  0.11,   20499,  0.12,   21374,  0.25,    -875, -0.01,  -33281, -0.20,  -31836, -0.38,   -1445, -0.02,    8051,  0.05,   19376,  0.23,  -11325, -0.14,   20038,  0.12,    5931,  0.07,   14107,  0.17,   59201,  0.35,   11842,  0.14,   47359,  0.56,   20904,  0.12,    7916,  0.09,   12988,  0.15,   14825,  0.09,  -21791, -0.26,   36616,  0.44,   25119,  0.15,   40765,  0.49,  -15646, -0.19,   20099,  0.12,   -4404, -0.05,   24503,  0.29,  -12859, -0.08,   31052,  0.37,  -43911, -0.52,
 524,   48732,  0.29,   26709,  0.32,   22023,  0.26,   47514,  0.28,   35865,  0.43,   11649,  0.14,   40435,  0.24,   23505,  0.28,   16930,  0.20,   68465,  0.41,    9663,  0.12,   58802,  0.70,   51564,  0.31,   42883,  0.51,    8681,  0.10,   20499,  0.12,   19394,  0.23,    1105,  0.01,  -34492, -0.21,  -33349, -0.40,   -1143, -0.01,    4410,  0.03,   17243,  0.21,  -12833, -0.15,   21746,  0.13,    8248,  0.10,   13498,  0.16,   56535,  0.34,    9446,  0.11,   47089,  0.56,   16088,  0.10,    6635,  0.08,    9453,  0.11,   13856,  0.08,  -23426, -0.28,   37282,  0.44,   24021,  0.14,   39343,  0.47,  -15322, -0.18,   22314,  0.13,   -4246, -0.05,   26560,  0.32,  -15385, -0.09,   23026,  0.27,  -38411, -0.46,
 525,   45907,  0.27,   24187,  0.29,   21720,  0.26,   46215,  0.28,   34470,  0.41,   11745,  0.14,   38474,  0.23,   22546,  0.27,   15928,  0.19,   64007,  0.38,    7760,  0.09,   56247,  0.67,   49885,  0.30,   40734,  0.49,    9151,  0.11,   22322,  0.13,   19348,  0.23,    2974,  0.04,  -38632, -0.23,  -35712, -0.43,   -2920, -0.03,    4922,  0.03,   17410,  0.21,  -12488, -0.15,   21053,  0.13,    6189,  0.07,   14864,  0.18,   57383,  0.34,    8776,  0.10,   48607,  0.58,    7768,  0.05,    2207,  0.03,    5561,  0.07,   14598,  0.09,  -23037, -0.27,   37635,  0.45,   20667,  0.12,   37212,  0.44,  -16545, -0.20,   20527,  0.12,   -4931, -0.06,   25458,  0.30,  -18991, -0.11,   15610,  0.19,  -34601, -0.41,
 526,   42366,  0.25,   22127,  0.26,   20239,  0.24,   46132,  0.27,   34018,  0.41,   12114,  0.14,   35380,  0.21,   22751,  0.27,   12629,  0.15,   59475,  0.35,    6978,  0.08,   52497,  0.63,   46542,  0.28,   37409,  0.45,    9133,  0.11,   22308,  0.13,   20995,  0.25,    1313,  0.02,  -42800, -0.26,  -36573, -0.44,   -6227, -0.07,    6063,  0.04,   16458,  0.20,  -10395, -0.12,   21198,  0.13,    3503,  0.04,   17695,  0.21,   59791,  0.36,    8812,  0.11,   50979,  0.61,    1416,  0.01,   -2227, -0.03,    3643,  0.04,   16117,  0.10,  -21008, -0.25,   37125,  0.44,   19214,  0.11,   36668,  0.44,  -17454, -0.21,   17439,  0.10,   -5547, -0.07,   22986,  0.27,  -21110, -0.13,    9870,  0.12,  -30980, -0.37,
 527,   37468,  0.22,   19380,  0.23,   18088,  0.22,   41197,  0.25,   30407,  0.36,   10790,  0.13,   31510,  0.19,   22121,  0.26,    9389,  0.11,   56011,  0.33,    7752,  0.09,   48259,  0.58,   41150,  0.25,   31918,  0.38,    9232,  0.11,   17861,  0.11,   21312,  0.25,   -3451, -0.04,  -44366, -0.26,  -35669, -0.43,   -8697, -0.10,    8020,  0.05,   13641,  0.16,   -5621, -0.07,   22860,  0.14,    3049,  0.04,   19811,  0.24,   59382,  0.35,    7809,  0.09,   51573,  0.61,   -3566, -0.02,   -5790, -0.07,    2224,  0.03,   18138,  0.11,  -18429, -0.22,   36567,  0.44,   17096,  0.10,   34698,  0.41,  -17602, -0.21,   20452,  0.12,   -3763, -0.04,   24215,  0.29,  -21596, -0.13,    6543,  0.08,  -28139, -0.34,
 528,   30862,  0.18,   15847,  0.19,   15015,  0.18,   36552,  0.22,   27435,  0.33,    9117,  0.11,   28851,  0.17,   19591,  0.23,    9260,  0.11,   54715,  0.33,    9589,  0.11,   45126,  0.54,   35154,  0.21,   25297,  0.30,    9857,  0.12,   13106,  0.08,   21407,  0.26,   -8301, -0.10,  -43675, -0.26,  -33629, -0.40,  -10046, -0.12,   10374,  0.06,   12737,  0.15,   -2363, -0.03,   26159,  0.16,    4253,  0.05,   21906,  0.26,   57096,  0.34,    6726,  0.08,   50370,  0.60,   -6404, -0.04,   -5969, -0.07,    -435, -0.01,   21303,  0.13,  -16297, -0.19,   37600,  0.45,   15385,  0.09,   30229,  0.36,  -14844, -0.18,   27190,  0.16,   -1823, -0.02,   29013,  0.35,  -19472, -0.12,    2120,  0.03,  -21592, -0.26,
 529,   22902,  0.14,   11757,  0.14,   11145,  0.13,   35721,  0.21,   27635,  0.33,    8086,  0.10,   25546,  0.15,   17708,  0.21,    7838,  0.09,   55263,  0.33,   11667,  0.14,   43596,  0.52,   29206,  0.17,   20563,  0.25,    8643,  0.10,   12533,  0.07,   22918,  0.27,  -10385, -0.12,  -42636, -0.25,  -31750, -0.38,  -10886, -0.13,   11843,  0.07,   14632,  0.17,   -2789, -0.03,   30101,  0.18,    6590,  0.08,   23511,  0.28,   58567,  0.35,    9836,  0.12,   48731,  0.58,   -3245, -0.02,   -1993, -0.02,   -1252, -0.01,   25196,  0.15,  -13053, -0.16,   38249,  0.46,   17475,  0.10,   29281,  0.35,  -11806, -0.14,   39166,  0.23,    -495, -0.01,   39661,  0.47,   -9281, -0.06,    -677, -0.01,   -8604, -0.10,
 530,   15906,  0.09,    9685,  0.12,    6221,  0.07,   34750,  0.21,   27710,  0.33,    7040,  0.08,   20803,  0.12,   16508,  0.20,    4295,  0.05,   53414,  0.32,   12399,  0.15,   41015,  0.49,   24583,  0.15,   18475,  0.22,    6108,  0.07,   14496,  0.09,   24061,  0.29,   -9565, -0.11,  -39873, -0.24,  -30334, -0.36,   -9539, -0.11,   10829,  0.06,   14715,  0.18,   -3886, -0.05,   34777,  0.21,   10846,  0.13,   23931,  0.29,   60426,  0.36,   14536,  0.17,   45890,  0.55,    4934,  0.03,    3781,  0.05,    1153,  0.01,   29345,  0.17,   -8794, -0.10,   38139,  0.45,   23962,  0.14,   33127,  0.39,   -9165, -0.11,   58800,  0.35,    3517,  0.04,   55283,  0.66,    9581,  0.06,    2161,  0.03,    7420,  0.09,
 531,   12773,  0.08,    9624,  0.11,    3149,  0.04,   34344,  0.20,   28237,  0.34,    6107,  0.07,   17479,  0.10,   15543,  0.19,    1936,  0.02,   50129,  0.30,   11911,  0.14,   38218,  0.46,   21874,  0.13,   16432,  0.20,    5442,  0.06,   14779,  0.09,   23307,  0.28,   -8528, -0.10,  -36056, -0.21,  -29925, -0.36,   -6131, -0.07,    7761,  0.05,   12261,  0.15,   -4500, -0.05,   39093,  0.23,   15000,  0.18,   24093,  0.29,   60170,  0.36,   16837,  0.20,   43333,  0.52,   15954,  0.10,    8796,  0.10,    7158,  0.09,   36378,  0.22,   -3264, -0.04,   39642,  0.47,   36349,  0.22,   40487,  0.48,   -4138, -0.05,   80547,  0.48,   12296,  0.15,   68251,  0.81,   33363,  0.20,   10269,  0.12,   23094,  0.28,
 532,   12393,  0.07,    9563,  0.11,    2830,  0.03,   34070,  0.20,   28594,  0.34,    5476,  0.07,   15398,  0.09,   15248,  0.18,     150,  0.00,   46043,  0.27,    9729,  0.12,   36314,  0.43,   21559,  0.13,   15089,  0.18,    6470,  0.08,   16358,  0.10,   23524,  0.28,   -7166, -0.09,  -33637, -0.20,  -31554, -0.38,   -2083, -0.02,    8965,  0.05,   12889,  0.15,   -3924, -0.05,   42217,  0.25,   18848,  0.22,   23369,  0.28,   61137,  0.36,   19714,  0.24,   41423,  0.49,   28599,  0.17,   13610,  0.16,   14989,  0.18,   47248,  0.28,    5750,  0.07,   41498,  0.49,   52800,  0.31,   51897,  0.62,     903,  0.01,  103363,  0.62,   29707,  0.35,   73656,  0.88,   55291,  0.33,   24581,  0.29,   30710,  0.37,
 533,   14335,  0.09,   11191,  0.13,    3144,  0.04,   31561,  0.19,   27261,  0.32,    4300,  0.05,   15073,  0.09,   16705,  0.20,   -1632, -0.02,   40811,  0.24,    6083,  0.07,   34728,  0.41,   23055,  0.14,   15768,  0.19,    7287,  0.09,   20711,  0.12,   25781,  0.31,   -5070, -0.06,  -30228, -0.18,  -31661, -0.38,    1433,  0.02,   14906,  0.09,   15118,  0.18,    -212, -0.00,   44818,  0.27,   23026,  0.27,   21792,  0.26,   66031,  0.39,   24166,  0.29,   41865,  0.50,   42988,  0.26,   20028,  0.24,   22960,  0.27,   60208,  0.36,   16817,  0.20,   43391,  0.52,   71551,  0.43,   66622,  0.79,    4929,  0.06,  126562,  0.75,   51786,  0.62,   74776,  0.89,   74764,  0.45,   43523,  0.52,   31241,  0.37,
 534,   15537,  0.09,   13244,  0.16,    2293,  0.03,   25529,  0.15,   24118,  0.29,    1411,  0.02,   15432,  0.09,   18098,  0.22,   -2666, -0.03,   39444,  0.24,    4281,  0.05,   35163,  0.42,   23963,  0.14,   16422,  0.20,    7541,  0.09,   26233,  0.16,   27487,  0.33,   -1254, -0.01,  -24038, -0.14,  -28258, -0.34,    4220,  0.05,   24379,  0.15,   18135,  0.22,    6244,  0.07,   49731,  0.30,   26001,  0.31,   23730,  0.28,   72729,  0.43,   26586,  0.32,   46143,  0.55,   58745,  0.35,   26766,  0.32,   31979,  0.38,   72649,  0.43,   23785,  0.28,   48864,  0.58,   91045,  0.54,   78701,  0.94,   12344,  0.15,  146916,  0.88,   67149,  0.80,   79767,  0.95,   93702,  0.56,   58688,  0.70,   35014,  0.42,
 535,   12266,  0.07,   13549,  0.16,   -1283, -0.02,   19528,  0.12,   21230,  0.25,   -1702, -0.02,   16003,  0.10,   20064,  0.24,   -4061, -0.05,   38857,  0.23,    2445,  0.03,   36412,  0.43,   21193,  0.13,   14421,  0.17,    6772,  0.08,   30067,  0.18,   26021,  0.31,    4046,  0.05,  -17642, -0.11,  -23707, -0.28,    6065,  0.07,   39545,  0.24,   24867,  0.30,   14678,  0.17,   56697,  0.34,   28367,  0.34,   28330,  0.34,   81460,  0.49,   29181,  0.35,   52279,  0.62,   74579,  0.44,   32106,  0.38,   42473,  0.51,   83992,  0.50,   28156,  0.34,   55836,  0.67,  107763,  0.64,   84057,  1.00,   23706,  0.28,  162413,  0.97,   75200,  0.90,   87213,  1.04,  112249,  0.67,   68103,  0.81,   44146,  0.53,
 536,    9500,  0.06,   13891,  0.17,   -4391, -0.05,   17286,  0.10,   19603,  0.23,   -2317, -0.03,   14990,  0.09,   21873,  0.26,   -6883, -0.08,   37960,  0.23,    -421, -0.01,   38381,  0.46,   16903,  0.10,   11300,  0.13,    5603,  0.07,   32886,  0.20,   24056,  0.29,    8830,  0.11,   -9858, -0.06,  -19301, -0.23,    9443,  0.11,   56203,  0.34,   32344,  0.39,   23859,  0.28,   63679,  0.38,   30835,  0.37,   32844,  0.39,   93984,  0.56,   34979,  0.42,   59005,  0.70,   87263,  0.52,   36729,  0.44,   50534,  0.60,   98083,  0.58,   36266,  0.43,   61817,  0.74,  120667,  0.72,   88833,  1.06,   31834,  0.38,  172275,  1.03,   82843,  0.99,   89432,  1.07,  125725,  0.75,   76824,  0.92,   48901,  0.58,
 537,    9133,  0.05,   14803,  0.18,   -5670, -0.07,   17286,  0.10,   18280,  0.22,    -994, -0.01,   12053,  0.07,   20741,  0.25,   -8688, -0.10,   39898,  0.24,    -320, -0.00,   40218,  0.48,   14364,  0.09,    9646,  0.11,    4718,  0.06,   35996,  0.21,   22855,  0.27,   13141,  0.16,     919,  0.01,  -14160, -0.17,   15079,  0.18,   70340,  0.42,   37397,  0.45,   32943,  0.39,   71142,  0.42,   33115,  0.39,   38027,  0.45,  106610,  0.64,   42087,  0.50,   64523,  0.77,   96046,  0.57,   42381,  0.51,   53665,  0.64,  113546,  0.68,   45686,  0.54,   67860,  0.81,  129334,  0.77,   92559,  1.10,   36775,  0.44,  179804,  1.07,   89475,  1.07,   90329,  1.08,  132751,  0.79,   81053,  0.97,   51698,  0.62,
 538,    7390,  0.04,   13673,  0.16,   -6283, -0.07,   19652,  0.12,   17551,  0.21,    2101,  0.03,   13346,  0.08,   19062,  0.23,   -5716, -0.07,   39532,  0.24,    1684,  0.02,   37848,  0.45,   14596,  0.09,   10456,  0.12,    4140,  0.05,   39599,  0.24,   22899,  0.27,   16700,  0.20,   12025,  0.07,   -9386, -0.11,   21411,  0.26,   80281,  0.48,   40134,  0.48,   40147,  0.48,   78891,  0.47,   35255,  0.42,   43636,  0.52,  114487,  0.68,   46990,  0.56,   67497,  0.80,  104340,  0.62,   48290,  0.58,   56050,  0.67,  126457,  0.75,   51337,  0.61,   75120,  0.90,  132929,  0.79,   90548,  1.08,   42381,  0.51,  183575,  1.09,   91765,  1.09,   91810,  1.09,  137309,  0.82,   79835,  0.95,   57474,  0.69,
