Identifier:,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,
 538,  -23710, -0.14,    2273,  0.03,  -25983, -0.31,   19600,  0.12,   -5413, -0.06,   25013,  0.30,   20800,  0.12,   19342,  0.23,    1458,  0.02,   25587,  0.15,    2245,  0.03,   23342,  0.28,   62377,  0.37,   12190,  0.15,   50187,  0.60,   65647,  0.39,   32007,  0.38,   33640,  0.40,  117982,  0.70,   71409,  0.85,   46573,  0.56,  107542,  0.64,   44490,  0.53,   63052,  0.75,  102670,  0.61,   29740,  0.35,   72930,  0.87,  129410,  0.77,   62444,  0.74,   66966,  0.80,  114969,  0.69,   81188,  0.97,   33781,  0.40,  114529,  0.68,   65015,  0.78,   49514,  0.59,  134903,  0.80,   76590,  0.91,   58313,  0.70,  206239,  1.23,  125703,  1.50,   80536,  0.96,  173446,  1.03,  106787,  1.27,   66659,  0.79,
 539,  -25729, -0.15,    2290,  0.03,  -28019, -0.33,   20317,  0.12,   -3712, -0.04,   24029,  0.29,   18824,  0.11,   20910,  0.25,   -2086, -0.02,   27400,  0.16,    4204,  0.05,   23196,  0.28,   70360,  0.42,   18013,  0.21,   52347,  0.62,   72423,  0.43,   34266,  0.41,   38157,  0.45,  124102,  0.74,   74562,  0.89,   49540,  0.59,  114527,  0.68,   46626,  0.56,   67901,  0.81,  105641,  0.63,   32547,  0.39,   73094,  0.87,  131476,  0.78,   60598,  0.72,   70878,  0.84,  118011,  0.70,   83979,  1.00,   34032,  0.41,  122057,  0.73,   68728,  0.82,   53329,  0.64,  137576,  0.82,   76440,  0.91,   61136,  0.73,  207928,  1.24,  124560,  1.48,   83368,  0.99,  175493,  1.05,  102451,  1.22,   73042,  0.87,
 540,  -22415, -0.13,    5279,  0.06,  -27694, -0.33,   20955,  0.12,   -2037, -0.02,   22992,  0.27,   17916,  0.11,   22303,  0.27,   -4387, -0.05,   30764,  0.18,    7777,  0.09,   22987,  0.27,   76339,  0.46,   23948,  0.29,   52391,  0.62,   81388,  0.49,   35773,  0.43,   45615,  0.54,  123030,  0.73,   75678,  0.90,   47352,  0.56,  118542,  0.71,   48389,  0.58,   70153,  0.84,  104023,  0.62,   34959,  0.42,   69064,  0.82,  132170,  0.79,   59009,  0.70,   73161,  0.87,  115494,  0.69,   82903,  0.99,   32591,  0.39,  126592,  0.75,   70298,  0.84,   56294,  0.67,  138539,  0.83,   76639,  0.91,   61900,  0.74,  210174,  1.25,  124975,  1.49,   85199,  1.02,  183452,  1.09,  103698,  1.24,   79754,  0.95,
 541,  -16343, -0.10,    8375,  0.10,  -24718, -0.29,   23195,  0.14,   -1036, -0.01,   24231,  0.29,   17331,  0.10,   21972,  0.26,   -4641, -0.06,   36710,  0.22,   11081,  0.13,   25629,  0.31,   81153,  0.48,   27357,  0.33,   53796,  0.64,   88908,  0.53,   37742,  0.45,   51166,  0.61,  114082,  0.68,   73097,  0.87,   40985,  0.49,  121365,  0.72,   49480,  0.59,   71885,  0.86,  101350,  0.60,   36410,  0.43,   64940,  0.77,  133832,  0.80,   59333,  0.71,   74499,  0.89,  110741,  0.66,   79680,  0.95,   31061,  0.37,  128775,  0.77,   70942,  0.85,   57833,  0.69,  140297,  0.84,   74860,  0.89,   65437,  0.78,  217679,  1.30,  126449,  1.51,   91230,  1.09,  203913,  1.22,  113706,  1.36,   90207,  1.08,
 542,  -12383, -0.07,   10340,  0.12,  -22723, -0.27,   27210,  0.16,   -1187, -0.01,   28397,  0.34,   20732,  0.12,   23060,  0.27,   -2328, -0.03,   42311,  0.25,   12515,  0.15,   29796,  0.36,   85638,  0.51,   29969,  0.36,   55669,  0.66,   90320,  0.54,   39296,  0.47,   51024,  0.61,  104455,  0.62,   68493,  0.82,   35962,  0.43,  123574,  0.74,   50943,  0.61,   72631,  0.87,   98272,  0.59,   36609,  0.44,   61663,  0.74,  135516,  0.81,   59404,  0.71,   76112,  0.91,  107928,  0.64,   75709,  0.90,   32219,  0.38,  133056,  0.79,   72217,  0.86,   60839,  0.73,  143277,  0.85,   69311,  0.83,   73966,  0.88,  235790,  1.41,  129357,  1.54,  106433,  1.27,  240245,  1.43,  128435,  1.53,  111810,  1.33,
 543,   -9558, -0.06,   12027,  0.14,  -21585, -0.26,   34590,  0.21,    1096,  0.01,   33494,  0.40,   27234,  0.16,   25197,  0.30,    2037,  0.02,   49661,  0.30,   15289,  0.18,   34372,  0.41,   91904,  0.55,   32643,  0.39,   59261,  0.71,   89219,  0.53,   40267,  0.48,   48952,  0.58,   98216,  0.59,   63701,  0.76,   34515,  0.41,  123343,  0.74,   52160,  0.62,   71183,  0.85,   90688,  0.54,   34083,  0.41,   56605,  0.67,  134241,  0.80,   57684,  0.69,   76557,  0.91,  108084,  0.64,   74635,  0.89,   33449,  0.40,  139164,  0.83,   74662,  0.89,   64502,  0.77,  150425,  0.90,   65817,  0.78,   84608,  1.01,  262182,  1.56,  136964,  1.63,  125218,  1.49,  290571,  1.73,  148590,  1.77,  141981,  1.69,
 544,   -6522, -0.04,   12618,  0.15,  -19140, -0.23,   41638,  0.25,    4773,  0.06,   36865,  0.44,   31873,  0.19,   25973,  0.31,    5900,  0.07,   57749,  0.34,   18999,  0.23,   38750,  0.46,   96975,  0.58,   34318,  0.41,   62657,  0.75,   86326,  0.51,   39296,  0.47,   47030,  0.56,   94891,  0.57,   59023,  0.70,   35868,  0.43,  123695,  0.74,   52203,  0.62,   71492,  0.85,   84751,  0.51,   32626,  0.39,   52125,  0.62,  136200,  0.81,   57995,  0.69,   78205,  0.93,  114904,  0.68,   78931,  0.94,   35973,  0.43,  148512,  0.89,   80666,  0.96,   67846,  0.81,  169710,  1.01,   72153,  0.86,   97557,  1.16,  302510,  1.80,  154735,  1.84,  147775,  1.76,  362629,  2.16,  181977,  2.17,  180652,  2.15,
 545,   -3609, -0.02,   12678,  0.15,  -16287, -0.19,   44401,  0.26,    6412,  0.08,   37989,  0.45,   33187,  0.20,   25842,  0.31,    7345,  0.09,   62412,  0.37,   20522,  0.24,   41890,  0.50,   96835,  0.58,   34369,  0.41,   62466,  0.74,   79548,  0.47,   35392,  0.42,   44156,  0.53,   95909,  0.57,   57085,  0.68,   38824,  0.46,  129063,  0.77,   53729,  0.64,   75334,  0.90,   92997,  0.55,   37567,  0.45,   55430,  0.66,  148717,  0.89,   63831,  0.76,   84886,  1.01,  131482,  0.78,   88686,  1.06,   42796,  0.51,  166962,  1.00,   92808,  1.11,   74154,  0.88,  205500,  1.22,   88271,  1.05,  117229,  1.40,  368206,  2.19,  184248,  2.20,  183958,  2.19,  464990,  2.77,  229776,  2.74,  235214,  2.80,
 546,    -271, -0.00,   13182,  0.16,  -13453, -0.16,   44626,  0.27,    6687,  0.08,   37939,  0.45,   33210,  0.20,   23924,  0.29,    9286,  0.11,   64452,  0.38,   21037,  0.25,   43415,  0.52,   96870,  0.58,   34594,  0.41,   62276,  0.74,   72645,  0.43,   31122,  0.37,   41523,  0.50,   99686,  0.59,   56757,  0.68,   42929,  0.51,  141647,  0.84,   58142,  0.69,   83505,  1.00,  113336,  0.68,   47497,  0.57,   65839,  0.78,  174955,  1.04,   76908,  0.92,   98047,  1.17,  161481,  0.96,  103690,  1.24,   57791,  0.69,  199396,  1.19,  111220,  1.33,   88176,  1.05,  259692,  1.55,  112830,  1.35,  146862,  1.75,  458372,  2.73,  224128,  2.67,  234244,  2.79,  590391,  3.52,  284413,  3.39,  305978,  3.65,
 547,    5948,  0.04,   15800,  0.19,   -9852, -0.12,   43250,  0.26,    5098,  0.06,   38152,  0.45,   34377,  0.20,   21932,  0.26,   12445,  0.15,   65582,  0.39,   22108,  0.26,   43474,  0.52,  101964,  0.61,   36227,  0.43,   65737,  0.78,   72911,  0.43,   30927,  0.37,   41984,  0.50,  107109,  0.64,   59560,  0.71,   47549,  0.57,  164292,  0.98,   67276,  0.80,   97016,  1.16,  145748,  0.87,   63122,  0.75,   82626,  0.99,  217270,  1.30,   98649,  1.18,  118621,  1.41,  209525,  1.25,  127045,  1.51,   82480,  0.98,  250759,  1.49,  138289,  1.65,  112470,  1.34,  334095,  1.99,  146611,  1.75,  187484,  2.24,  568797,  3.39,  273408,  3.26,  295389,  3.52,  729149,  4.35,  343518,  4.10,  385631,  4.60,
 548,   12882,  0.08,   19368,  0.23,   -6486, -0.08,   41714,  0.25,    3717,  0.04,   37997,  0.45,   35200,  0.21,   19940,  0.24,   15260,  0.18,   64225,  0.38,   22169,  0.26,   42056,  0.50,  107791,  0.64,   39604,  0.47,   68187,  0.81,   78527,  0.47,   35250,  0.42,   43277,  0.52,  123183,  0.73,   68894,  0.82,   54289,  0.65,  201463,  1.20,   85200,  1.02,  116263,  1.39,  195668,  1.17,   87299,  1.04,  108369,  1.29,  276785,  1.65,  129720,  1.55,  147065,  1.75,  276491,  1.65,  160883,  1.92,  115608,  1.38,  324064,  1.93,  175624,  2.09,  148440,  1.77,  427804,  2.55,  190657,  2.27,  237147,  2.83,  693387,  4.13,  330099,  3.94,  363288,  4.33,  870379,  5.19,  407817,  4.86,  462562,  5.51,
 549,   17330,  0.10,   19910,  0.24,   -2580, -0.03,   39244,  0.23,    2389,  0.03,   36855,  0.44,   35866,  0.21,   17178,  0.20,   18688,  0.22,   63714,  0.38,   23370,  0.28,   40344,  0.48,  113881,  0.68,   44782,  0.53,   69099,  0.82,   88068,  0.52,   41716,  0.50,   46352,  0.55,  152050,  0.91,   83049,  0.99,   69001,  0.82,  254473,  1.52,  113107,  1.35,  141366,  1.69,  266320,  1.59,  122281,  1.46,  144039,  1.72,  359085,  2.14,  172077,  2.05,  187008,  2.23,  362203,  2.16,  204176,  2.43,  158027,  1.88,  416959,  2.49,  223016,  2.66,  193943,  2.31,  537862,  3.21,  243215,  2.90,  294647,  3.51,  818417,  4.88,  388684,  4.63,  429733,  5.12,  995280,  5.93,  468341,  5.58,  526939,  6.28,
 550,   17257,  0.10,   17531,  0.21,    -274, -0.00,   37272,  0.22,    1026,  0.01,   36246,  0.43,   38575,  0.23,   16719,  0.20,   21856,  0.26,   65146,  0.39,   25596,  0.31,   39550,  0.47,  123193,  0.73,   50478,  0.60,   72715,  0.87,  106594,  0.64,   51003,  0.61,   55591,  0.66,  194296,  1.16,  101832,  1.21,   92464,  1.10,  320021,  1.91,  146858,  1.75,  173163,  2.06,  356018,  2.12,  167274,  1.99,  188744,  2.25,  463448,  2.76,  225602,  2.69,  237846,  2.84,  461804,  2.75,  253063,  3.02,  208741,  2.49,  521303,  3.11,  275076,  3.28,  246227,  2.94,  658983,  3.93,  299083,  3.57,  359900,  4.29,  929892,  5.54,  440983,  5.26,  488909,  5.83, 1092022,  6.51,  513998,  6.13,  578024,  6.89,
 551,   13999,  0.08,   15444,  0.18,   -1445, -0.02,   35575,  0.21,    -247, -0.00,   35822,  0.43,   42496,  0.25,   17979,  0.21,   24517,  0.29,   71358,  0.43,   28654,  0.34,   42704,  0.51,  136628,  0.81,   57211,  0.68,   79417,  0.95,  136422,  0.81,   66187,  0.79,   70235,  0.84,  249001,  1.48,  126136,  1.50,  122865,  1.46,  398299,  2.37,  186473,  2.22,  211826,  2.53,  457330,  2.73,  218703,  2.61,  238627,  2.84,  575624,  3.43,  283223,  3.38,  292401,  3.49,  571531,  3.41,  305896,  3.65,  265635,  3.17,  629548,  3.75,  327390,  3.90,  302158,  3.60,  779088,  4.64,  356217,  4.25,  422871,  5.04, 1019954,  6.08,  485380,  5.79,  534574,  6.37, 1156077,  6.89,  546234,  6.51,  609843,  7.27,
 552,   10915,  0.07,   13920,  0.17,   -3005, -0.04,   33453,  0.20,    -977, -0.01,   34430,  0.41,   47506,  0.28,   19197,  0.23,   28309,  0.34,   82671,  0.49,   33226,  0.40,   49445,  0.59,  158099,  0.94,   67377,  0.80,   90722,  1.08,  179702,  1.07,   88176,  1.05,   91526,  1.09,  314445,  1.87,  155292,  1.85,  159153,  1.90,  487251,  2.90,  233177,  2.78,  254074,  3.03,  557515,  3.32,  269426,  3.21,  288089,  3.43,  676843,  4.03,  335069,  3.99,  341774,  4.07,  677410,  4.04,  356005,  4.24,  321405,  3.83,  734930,  4.38,  376127,  4.48,  358803,  4.28,  884829,  5.27,  409105,  4.88,  475724,  5.67, 1077687,  6.42,  518148,  6.18,  559539,  6.67, 1182189,  7.05,  565898,  6.75,  616291,  7.35,
 553,   10247,  0.06,   13919,  0.17,   -3672, -0.04,   32505,  0.19,    -703, -0.01,   33208,  0.40,   51843,  0.31,   19490,  0.23,   32353,  0.39,   96416,  0.57,   39760,  0.47,   56656,  0.68,  189003,  1.13,   82139,  0.98,  106864,  1.27,  236218,  1.41,  115855,  1.38,  120363,  1.43,  388403,  2.32,  190960,  2.28,  197443,  2.35,  573375,  3.42,  280255,  3.34,  293120,  3.49,  644319,  3.84,  312557,  3.73,  331762,  3.96,  755011,  4.50,  373921,  4.46,  381090,  4.54,  762035,  4.54,  395222,  4.71,  366813,  4.37,  827194,  4.93,  415692,  4.96,  411502,  4.91,  960581,  5.73,  447424,  5.33,  513157,  6.12, 1099868,  6.56,  532591,  6.35,  567277,  6.76, 1175858,  7.01,  569028,  6.78,  606830,  7.23,
 554,   13807,  0.08,   16905,  0.20,   -3098, -0.04,   37186,  0.22,    2658,  0.03,   34528,  0.41,   54556,  0.33,   20265,  0.24,   34291,  0.41,  112883,  0.67,   47741,  0.57,   65142,  0.78,  227096,  1.35,  101276,  1.21,  125820,  1.50,  295839,  1.76,  145229,  1.73,  150610,  1.80,  465383,  2.77,  231306,  2.76,  234077,  2.79,  646934,  3.86,  321167,  3.83,  325767,  3.88,  710081,  4.23,  344509,  4.11,  365572,  4.36,  805536,  4.80,  398150,  4.75,  407386,  4.86,  818150,  4.88,  418527,  4.99,  399623,  4.76,  893926,  5.33,  443092,  5.28,  450834,  5.37,  998472,  5.95,  465743,  5.55,  532729,  6.35, 1091298,  6.50,  530478,  6.32,  560820,  6.69, 1138972,  6.79,  554766,  6.61,  584206,  6.96,
 555,   18649,  0.11,   19341,  0.23,    -692, -0.01,   42971,  0.26,    6178,  0.07,   36793,  0.44,   62420,  0.37,   23399,  0.28,   39021,  0.47,  136223,  0.81,   59215,  0.71,   77008,  0.92,  270096,  1.61,  121720,  1.45,  148376,  1.77,  353840,  2.11,  174575,  2.08,  179265,  2.14,  536525,  3.20,  269817,  3.22,  266708,  3.18,  700789,  4.18,  349888,  4.17,  350901,  4.18,  746503,  4.45,  364124,  4.34,  382379,  4.56,  823688,  4.91,  406574,  4.85,  417114,  4.97,  839424,  5.00,  423103,  5.04,  416321,  4.96,  921432,  5.49,  454435,  5.42,  466997,  5.57, 1001530,  5.97,  468207,  5.58,  533323,  6.36, 1053677,  6.28,  516516,  6.16,  537161,  6.40, 1076048,  6.41,  530070,  6.32,  545978,  6.51,
 556,   26220,  0.16,   22340,  0.27,    3880,  0.05,   45707,  0.27,    7352,  0.09,   38355,  0.46,   79042,  0.47,   31460,  0.38,   47582,  0.57,  168497,  1.00,   76338,  0.91,   92159,  1.10,  314740,  1.88,  142206,  1.70,  172534,  2.06,  412745,  2.46,  203585,  2.43,  209160,  2.49,  588664,  3.51,  297682,  3.55,  290982,  3.47,  723327,  4.31,  362045,  4.32,  361282,  4.31,  748521,  4.46,  368889,  4.40,  379632,  4.53,  803384,  4.79,  395796,  4.72,  407588,  4.86,  822860,  4.90,  410325,  4.89,  412535,  4.92,  908550,  5.42,  448463,  5.35,  460087,  5.48,  975331,  5.81,  457597,  5.46,  517734,  6.17,  990962,  5.91,  492611,  5.87,  498351,  5.94, 1001523,  5.97,  500184,  5.96,  501339,  5.98,
 557,   36033,  0.21,   27007,  0.32,    9026,  0.11,   49430,  0.29,    9085,  0.11,   40345,  0.48,  101918,  0.61,   44750,  0.53,   57168,  0.68,  205732,  1.23,   95575,  1.14,  110157,  1.31,  357800,  2.13,  163671,  1.95,  194129,  2.31,  462841,  2.76,  228241,  2.72,  234600,  2.80,  615258,  3.67,  312316,  3.72,  302942,  3.61,  713887,  4.26,  358236,  4.27,  355651,  4.24,  716805,  4.27,  356963,  4.26,  359842,  4.29,  748125,  4.46,  367337,  4.38,  380788,  4.54,  773925,  4.61,  383718,  4.57,  390207,  4.65,  864511,  5.15,  427574,  5.10,  436937,  5.21,  922571,  5.50,  432509,  5.16,  490062,  5.84,  913916,  5.45,  460577,  5.49,  453339,  5.40,  925253,  5.52,  466612,  5.56,  458641,  5.47,
 558,   44008,  0.26,   30103,  0.36,   13905,  0.17,   54088,  0.32,   12392,  0.15,   41696,  0.50,  124840,  0.74,   58022,  0.69,   66818,  0.80,  242359,  1.44,  112604,  1.34,  129755,  1.55,  395057,  2.35,  182521,  2.18,  212536,  2.53,  495793,  2.96,  244730,  2.92,  251063,  2.99,  617012,  3.68,  313589,  3.74,  303423,  3.62,  680422,  4.06,  342070,  4.08,  338352,  4.03,  655788,  3.91,  327097,  3.90,  328691,  3.92,  671583,  4.00,  329699,  3.93,  341884,  4.08,  701697,  4.18,  347458,  4.14,  354239,  4.22,  796930,  4.75,  394301,  4.70,  402629,  4.80,  848664,  5.06,  396466,  4.73,  452198,  5.39,  832532,  4.96,  424564,  5.06,  407968,  4.86,  850986,  5.07,  433629,  5.17,  417357,  4.98,
 559,   48223,  0.29,   31503,  0.38,   16720,  0.20,   57444,  0.34,   14665,  0.17,   42779,  0.51,  146675,  0.87,   70169,  0.84,   76506,  0.91,  274936,  1.64,  128237,  1.53,  146699,  1.75,  423379,  2.52,  198379,  2.36,  225000,  2.68,  506999,  3.02,  251404,  3.00,  255595,  3.05,  589360,  3.51,  297880,  3.55,  291480,  3.47,  623558,  3.72,  312770,  3.73,  310788,  3.70,  575736,  3.43,  284746,  3.39,  290990,  3.47,  578501,  3.45,  285417,  3.40,  293084,  3.49,  610074,  3.64,  302591,  3.61,  307483,  3.67,  713037,  4.25,  354683,  4.23,  358354,  4.27,  763909,  4.55,  355864,  4.24,  408045,  4.86,  750606,  4.47,  386850,  4.61,  363756,  4.34,  776864,  4.63,  402383,  4.80,  374481,  4.46,
 560,   52239,  0.31,   32719,  0.39,   19520,  0.23,   61566,  0.37,   16500,  0.20,   45066,  0.54,  169961,  1.01,   84130,  1.00,   85831,  1.02,  302969,  1.81,  142371,  1.70,  160598,  1.91,  439398,  2.62,  209902,  2.50,  229496,  2.74,  494247,  2.95,  246861,  2.94,  247386,  2.95,  530624,  3.16,  267166,  3.18,  263458,  3.14,  542430,  3.23,  270827,  3.23,  271603,  3.24,  482635,  2.88,  235406,  2.81,  247229,  2.95,  473022,  2.82,  235638,  2.81,  237384,  2.83,  508614,  3.03,  253808,  3.03,  254806,  3.04,  620968,  3.70,  313202,  3.73,  307766,  3.67,  676092,  4.03,  314232,  3.75,  361860,  4.31,  664931,  3.96,  348197,  4.15,  316734,  3.78,  693803,  4.14,  367373,  4.38,  326430,  3.89,
 561,   56563,  0.34,   34027,  0.41,   22536,  0.27,   71337,  0.43,   21623,  0.26,   49714,  0.59,  196948,  1.17,   99492,  1.19,   97456,  1.16,  324390,  1.93,  152917,  1.82,  171473,  2.04,  441944,  2.63,  213169,  2.54,  228775,  2.73,  462002,  2.75,  231680,  2.76,  230322,  2.75,  452064,  2.69,  228496,  2.72,  223568,  2.67,  443624,  2.64,  222309,  2.65,  221315,  2.64,  378735,  2.26,  181626,  2.17,  197109,  2.35,  366651,  2.19,  185848,  2.22,  180803,  2.16,  408394,  2.43,  205575,  2.45,  202819,  2.42,  528892,  3.15,  270781,  3.23,  258111,  3.08,  590304,  3.52,  275475,  3.28,  314829,  3.75,  575492,  3.43,  309927,  3.69,  265565,  3.17,  599240,  3.57,  327121,  3.90,  272119,  3.24,
 562,   60049,  0.36,   34928,  0.42,   25121,  0.30,   84830,  0.51,   28727,  0.34,   56103,  0.67,  223607,  1.33,  113723,  1.36,  109884,  1.31,  336784,  2.01,  159868,  1.91,  176916,  2.11,  427576,  2.55,  206682,  2.46,  220894,  2.63,  411620,  2.45,  203937,  2.43,  207683,  2.48,  360575,  2.15,  182502,  2.18,  178073,  2.12,  336222,  2.00,  170560,  2.03,  165662,  1.97,  270773,  1.61,  127467,  1.52,  143306,  1.71,  263511,  1.57,  137710,  1.64,  125801,  1.50,  311313,  1.86,  159019,  1.90,  152294,  1.82,  440361,  2.62,  226431,  2.70,  213930,  2.55,  506580,  3.02,  238674,  2.85,  267906,  3.19,  485581,  2.89,  271506,  3.24,  214075,  2.55,  496939,  2.96,  282864,  3.37,  214075,  2.55,
 563,   65879,  0.39,   36991,  0.44,   28888,  0.34,   98879,  0.59,   34836,  0.42,   64043,  0.76,  242527,  1.45,  123860,  1.48,  118667,  1.41,  336192,  2.00,  159506,  1.90,  176686,  2.11,  392590,  2.34,  190362,  2.27,  202228,  2.41,  343500,  2.05,  166415,  1.98,  177085,  2.11,  263648,  1.57,  133892,  1.60,  129756,  1.55,  228092,  1.36,  116608,  1.39,  111484,  1.33,  166728,  0.99,   76175,  0.91,   90553,  1.08,  160999,  0.96,   89862,  1.07,   71137,  0.85,  217516,  1.30,  114532,  1.37,  102984,  1.23,  356309,  2.12,  183362,  2.19,  172947,  2.06,  420904,  2.51,  198576,  2.37,  222328,  2.65,  391983,  2.34,  230850,  2.75,  161133,  1.92,  383667,  2.29,  232608,  2.77,  151059,  1.80,
 564,   72313,  0.43,   41575,  0.50,   30738,  0.37,  109844,  0.65,   38908,  0.46,   70936,  0.85,  254504,  1.52,  130825,  1.56,  123679,  1.47,  321630,  1.92,  150842,  1.80,  170788,  2.04,  341850,  2.04,  166996,  1.99,  174854,  2.08,  261283,  1.56,  124215,  1.48,  137068,  1.63,  170151,  1.01,   87676,  1.05,   82475,  0.98,  124826,  0.74,   63473,  0.76,   61353,  0.73,   69124,  0.41,   28072,  0.33,   41052,  0.49,   61087,  0.36,   42669,  0.51,   18418,  0.22,  128448,  0.77,   72190,  0.86,   56258,  0.67,  274937,  1.64,  142079,  1.69,  132858,  1.58,  331162,  1.97,  154105,  1.84,  177057,  2.11,  286701,  1.71,  184409,  2.20,  102292,  1.22,  255178,  1.52,  171657,  2.05,   83521,  1.00,
 565,   77875,  0.46,   46169,  0.55,   31706,  0.38,  116569,  0.69,   41310,  0.49,   75259,  0.90,  260969,  1.56,  135429,  1.61,  125540,  1.50,  290578,  1.73,  133993,  1.60,  156585,  1.87,  281327,  1.68,  137953,  1.64,  143374,  1.71,  174843,  1.04,   83022,  0.99,   91821,  1.09,   86598,  0.52,   45883,  0.55,   40715,  0.49,   31096,  0.19,   14516,  0.17,   16580,  0.20,  -22195, -0.13,  -18356, -0.22,   -3839, -0.05,  -31497, -0.19,   -2525, -0.03,  -28972, -0.35,   42358,  0.25,   30893,  0.37,   11465,  0.14,  195122,  1.16,  103814,  1.24,   91308,  1.09,  236379,  1.41,  107701,  1.28,  128678,  1.53,  169322,  1.01,  129974,  1.55,   39348,  0.47,  111551,  0.66,   97773,  1.17,   13778,  0.16,
 566,   80751,  0.48,   48319,  0.58,   32432,  0.39,  118359,  0.71,   40894,  0.49,   77465,  0.92,  254250,  1.52,  133145,  1.59,  121105,  1.44,  243067,  1.45,  109721,  1.31,  133346,  1.59,  214513,  1.28,  105046,  1.25,  109467,  1.30,   94672,  0.56,   45022,  0.54,   49650,  0.59,   10072,  0.06,    6987,  0.08,    3085,  0.04,  -53963, -0.32,  -29704, -0.35,  -24259, -0.29, -105007, -0.63,  -61338, -0.73,  -43669, -0.52, -111778, -0.67,  -43191, -0.51,  -68587, -0.82,  -37903, -0.23,   -7978, -0.10,  -29925, -0.36,  117018,  0.70,   68618,  0.82,   48400,  0.58,  134666,  0.80,   58648,  0.70,   76018,  0.91,   47765,  0.28,   70340,  0.84,  -22575, -0.27,  -38560, -0.23,   15415,  0.18,  -53975, -0.64,
 567,   82459,  0.49,   48670,  0.58,   33789,  0.40,  120472,  0.72,   41694,  0.50,   78778,  0.94,  235275,  1.40,  123918,  1.48,  111357,  1.33,  184665,  1.10,   82327,  0.98,  102338,  1.22,  144302,  0.86,   70323,  0.84,   73979,  0.88,   21204,  0.13,    8799,  0.10,   12405,  0.15,  -60559, -0.36,  -29730, -0.35,  -30829, -0.37, -131659, -0.78,  -71309, -0.85,  -60350, -0.72, -179058, -1.07,  -98874, -1.18,  -80184, -0.96, -176881, -1.05,  -76323, -0.91, -100558, -1.20, -111711, -0.67,  -44692, -0.53,  -67019, -0.80,   40230,  0.24,   35090,  0.42,    5140,  0.06,   27675,  0.16,    6849,  0.08,   20826,  0.25,  -72506, -0.43,    9661,  0.12,  -82167, -0.98, -181527, -1.08,  -64601, -0.77, -116926, -1.39,
 568,   84953,  0.51,   49037,  0.58,   35916,  0.43,  122155,  0.73,   43066,  0.51,   79089,  0.94,  208923,  1.25,  109062,  1.30,   99861,  1.19,  121357,  0.72,   52837,  0.63,   68520,  0.82,   73001,  0.44,   34832,  0.42,   38169,  0.46,  -46847, -0.28,  -26135, -0.31,  -20712, -0.25, -128241, -0.76,  -65556, -0.78,  -62685, -0.75, -200603, -1.20, -110172, -1.31,  -90431, -1.08, -241088, -1.44, -131774, -1.57, -109314, -1.30, -229728, -1.37, -102782, -1.23, -126946, -1.51, -177439, -1.06,  -78389, -0.93,  -99050, -1.18,  -39459, -0.24,    -198, -0.00,  -39261, -0.47,  -79177, -0.47,  -46335, -0.55,  -32842, -0.39, -187746, -1.12,  -50634, -0.60, -137112, -1.63, -307947, -1.84, -136279, -1.62, -171668, -2.05,
 569,   84757,  0.51,   48471,  0.58,   36286,  0.43,  117053,  0.70,   41385,  0.49,   75668,  0.90,  171286,  1.02,   88075,  1.05,   83211,  0.99,   55058,  0.33,   20919,  0.25,   34139,  0.41,    7164,  0.04,    3880,  0.05,    3284,  0.04, -105529, -0.63,  -56083, -0.67,  -49446, -0.59, -190735, -1.14,  -98369, -1.17,  -92366, -1.10, -259656, -1.55, -142952, -1.70, -116704, -1.39, -290030, -1.73, -158692, -1.89, -131338, -1.57, -270094, -1.61, -124013, -1.48, -146081, -1.74, -233203, -1.39, -107878, -1.29, -125325, -1.49, -119248, -0.71,  -36134, -0.43,  -83114, -0.99, -181328, -1.08, -100388, -1.20,  -80940, -0.96, -285747, -1.70, -107318, -1.28, -178429, -2.13, -406181, -2.42, -195051, -2.33, -211130, -2.52,
 570,   81264,  0.48,   47426,  0.57,   33838,  0.40,  103596,  0.62,   35776,  0.43,   67820,  0.81,  122061,  0.73,   60477,  0.72,   61584,  0.73,   -8580, -0.05,   -9132, -0.11,     552,  0.01,  -49413, -0.29,  -22361, -0.27,  -27052, -0.32, -153281, -0.91,  -79698, -0.95,  -73583, -0.88, -244532, -1.46, -126150, -1.50, -118382, -1.41, -303848, -1.81, -166007, -1.98, -137841, -1.64, -323776, -1.93, -177517, -2.12, -146259, -1.74, -299063, -1.78, -141292, -1.68, -157771, -1.88, -276207, -1.65, -131502, -1.57, -144705, -1.73, -189474, -1.13,  -68519, -0.82, -120955, -1.44, -269753, -1.61, -149798, -1.79, -119955, -1.43, -356399, -2.12, -152722, -1.82, -203677, -2.43, -465897, -2.78, -234246, -2.79, -231651, -2.76,
