Identifier:,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,
 568,  181162,  1.08,  145337,  1.73,   35825,  0.43,  234052,  1.40,   88770,  1.06,  145282,  1.73,  284068,  1.69,  154253,  1.84,  129815,  1.55,  168963,  1.01,  102083,  1.22,   66880,  0.80,   74020,  0.44,   37610,  0.45,   36410,  0.43,  146519,  0.87,  113201,  1.35,   33318,  0.40,   73669,  0.44,   70346,  0.84,    3323,  0.04,  -21093, -0.13,  -10130, -0.12,  -10963, -0.13,   -3616, -0.02,   23762,  0.28,  -27378, -0.33,   33516,  0.20,   17485,  0.21,   16031,  0.19,    8061,  0.05,   30356,  0.36,  -22295, -0.27,   72297,  0.43,   50688,  0.60,   21609,  0.26,   27789,  0.17,   54528,  0.65,  -26739, -0.32,   48700,  0.29,   66875,  0.80,  -18175, -0.22,   37694,  0.22,   23171,  0.28,   14523,  0.17,
 569,  176329,  1.05,  143310,  1.71,   33019,  0.39,  230111,  1.37,   87064,  1.04,  143047,  1.71,  272050,  1.62,  147268,  1.76,  124782,  1.49,  143934,  0.86,   90548,  1.08,   53386,  0.64,   40171,  0.24,   19518,  0.23,   20653,  0.25,  109287,  0.65,   95813,  1.14,   13474,  0.16,   35431,  0.21,   51317,  0.61,  -15886, -0.19,  -56864, -0.34,  -25666, -0.31,  -31198, -0.37,  -38359, -0.23,    5367,  0.06,  -43726, -0.52,   -2601, -0.02,    1926,  0.02,   -4527, -0.05,  -27233, -0.16,   13528,  0.16,  -40761, -0.49,   27412,  0.16,   29521,  0.35,   -2109, -0.03,  -35924, -0.21,   21235,  0.25,  -57159, -0.68,   -8232, -0.05,   36899,  0.44,  -45131, -0.54,  -14673, -0.09,   -7085, -0.08,   -7588, -0.09,
 570,  169010,  1.01,  138741,  1.65,   30269,  0.36,  223090,  1.33,   83577,  1.00,  139513,  1.66,  255148,  1.52,  138164,  1.65,  116984,  1.39,  114871,  0.68,   76084,  0.91,   38787,  0.46,    6746,  0.04,    2061,  0.02,    4685,  0.06,   74506,  0.44,   80988,  0.97,   -6482, -0.08,   -4543, -0.03,   29835,  0.36,  -34378, -0.41,  -85826, -0.51,  -37747, -0.45,  -48079, -0.57,  -67674, -0.40,  -10941, -0.13,  -56733, -0.68,  -35352, -0.21,  -12845, -0.15,  -22507, -0.27,  -57496, -0.34,    -748, -0.01,  -56748, -0.68,  -14866, -0.09,    8276,  0.10,  -23142, -0.28,  -91670, -0.55,   -8789, -0.10,  -82881, -0.99,  -52655, -0.31,   13159,  0.16,  -65814, -0.78,  -52761, -0.31,  -29777, -0.35,  -22984, -0.27,
 571,  159502,  0.95,  133115,  1.59,   26387,  0.31,  213424,  1.27,   78042,  0.93,  135382,  1.61,  234412,  1.40,  127116,  1.52,  107296,  1.28,   85184,  0.51,   61620,  0.73,   23564,  0.28,  -23455, -0.14,  -12794, -0.15,  -10661, -0.13,   43685,  0.26,   66683,  0.79,  -22998, -0.27,  -37419, -0.22,   13948,  0.17,  -51367, -0.61, -106166, -0.63,  -45606, -0.54,  -60560, -0.72,  -88354, -0.53,  -21922, -0.26,  -66432, -0.79,  -59857, -0.36,  -23921, -0.29,  -35936, -0.43,  -77043, -0.46,   -9358, -0.11,  -67685, -0.81,  -52174, -0.31,  -10450, -0.12,  -41724, -0.50, -139149, -0.83,  -35186, -0.42, -103963, -1.24,  -81038, -0.48,   -3322, -0.04,  -77716, -0.93,  -75833, -0.45,  -43503, -0.52,  -32330, -0.39,
 572,  150214,  0.90,  126592,  1.51,   23622,  0.28,  200000,  1.19,   71917,  0.86,  128083,  1.53,  213320,  1.27,  116186,  1.39,   97134,  1.16,   60709,  0.36,   50271,  0.60,   10438,  0.12,  -49849, -0.30,  -25869, -0.31,  -23980, -0.29,   19935,  0.12,   54059,  0.64,  -34124, -0.41,  -61926, -0.37,    2572,  0.03,  -64498, -0.77, -115014, -0.69,  -48120, -0.57,  -66894, -0.80,  -99731, -0.59,  -27315, -0.33,  -72416, -0.86,  -73725, -0.44,  -29609, -0.35,  -44116, -0.53,  -90005, -0.54,  -15026, -0.18,  -74979, -0.89,  -80077, -0.48,  -22742, -0.27,  -57335, -0.68, -172364, -1.03,  -53770, -0.64, -118594, -1.41,  -95510, -0.57,  -12131, -0.14,  -83379, -0.99,  -87058, -0.52,  -49139, -0.59,  -37919, -0.45,
 573,  143446,  0.86,  120472,  1.44,   22974,  0.27,  182754,  1.09,   64041,  0.76,  118713,  1.42,  189213,  1.13,  104976,  1.25,   84237,  1.00,   37807,  0.23,   39871,  0.48,   -2064, -0.02,  -72288, -0.43,  -36029, -0.43,  -36259, -0.43,    -794, -0.00,   42425,  0.51,  -43219, -0.52,  -81955, -0.49,   -7983, -0.10,  -73972, -0.88, -115134, -0.69,  -47987, -0.57,  -67147, -0.80, -106346, -0.63,  -30669, -0.37,  -75677, -0.90,  -72115, -0.43,  -28882, -0.34,  -43233, -0.52,  -96526, -0.58,  -18501, -0.22,  -78025, -0.93,  -99061, -0.59,  -28692, -0.34,  -70369, -0.84, -187631, -1.12,  -63261, -0.75, -124370, -1.48,  -97492, -0.58,  -13462, -0.16,  -84030, -1.00,  -86061, -0.51,  -48587, -0.58,  -37474, -0.45,
 574,  137298,  0.82,  114162,  1.36,   23136,  0.28,  164932,  0.98,   56603,  0.67,  108329,  1.29,  163896,  0.98,   94714,  1.13,   69182,  0.82,   13979,  0.08,   28604,  0.34,  -14625, -0.17,  -91718, -0.55,  -43019, -0.51,  -48699, -0.58,  -19237, -0.11,   31981,  0.38,  -51218, -0.61,  -94475, -0.56,  -14378, -0.17,  -80097, -0.95, -108787, -0.65,  -45830, -0.55,  -62957, -0.75, -104951, -0.63,  -31021, -0.37,  -73930, -0.88,  -54675, -0.33,  -22509, -0.27,  -32166, -0.38,  -88061, -0.52,  -14277, -0.17,  -73784, -0.88, -107891, -0.64,  -30330, -0.36,  -77561, -0.92, -184965, -1.10,  -62842, -0.75, -122123, -1.46,  -86033, -0.51,   -8705, -0.10,  -77328, -0.92,  -69397, -0.41,  -40358, -0.48,  -29039, -0.35,
 575,  130598,  0.78,  109192,  1.30,   21406,  0.26,  148623,  0.89,   50313,  0.60,   98310,  1.17,  142836,  0.85,   85557,  1.02,   57279,  0.68,  -10586, -0.06,   16076,  0.19,  -26662, -0.32, -108375, -0.65,  -48168, -0.57,  -60207, -0.72,  -32655, -0.19,   25172,  0.30,  -57827, -0.69,  -98707, -0.59,  -14653, -0.17,  -84054, -1.00,  -94295, -0.56,  -37395, -0.45,  -56900, -0.68,  -86853, -0.52,  -22827, -0.27,  -64026, -0.76,  -28617, -0.17,  -11586, -0.14,  -17031, -0.20,  -64160, -0.38,   -2363, -0.03,  -61797, -0.74,  -98703, -0.59,  -24883, -0.30,  -73820, -0.88, -166390, -0.99,  -54521, -0.65, -111869, -1.33,  -65802, -0.39,     842,  0.01,  -66644, -0.79,  -41127, -0.25,  -23852, -0.28,  -17275, -0.21,
 576,  121344,  0.72,  105909,  1.26,   15435,  0.18,  132814,  0.79,   43675,  0.52,   89139,  1.06,  126102,  0.75,   77935,  0.93,   48167,  0.57,  -30222, -0.18,    5264,  0.06,  -35486, -0.42, -118396, -0.71,  -50601, -0.60,  -67795, -0.81,  -39578, -0.24,   22668,  0.27,  -62246, -0.74,  -90921, -0.54,  -10484, -0.12,  -80437, -0.96,  -69093, -0.41,  -21832, -0.26,  -47261, -0.56,  -52627, -0.31,   -5514, -0.07,  -47113, -0.56,    3541,  0.02,    2964,  0.04,     577,  0.01,  -32160, -0.19,   13963,  0.17,  -46123, -0.55,  -71631, -0.43,  -11305, -0.13,  -60326, -0.72, -133376, -0.80,  -39494, -0.47,  -93882, -1.12,  -36472, -0.22,   15797,  0.19,  -52269, -0.62,   -9783, -0.06,   -3315, -0.04,   -6468, -0.08,
 577,  108361,  0.65,  102313,  1.22,    6048,  0.07,  116739,  0.70,   35457,  0.42,   81282,  0.97,  112819,  0.67,   72756,  0.87,   40063,  0.48,  -43177, -0.26,   -2239, -0.03,  -40938, -0.49, -120616, -0.72,  -49906, -0.59,  -70710, -0.84,  -36705, -0.22,   24183,  0.29,  -60888, -0.73,  -70558, -0.42,    -964, -0.01,  -69594, -0.83,  -30447, -0.18,    1459,  0.02,  -31906, -0.38,  -12185, -0.07,   14197,  0.17,  -26382, -0.31,   44437,  0.26,   22487,  0.27,   21950,  0.26,    8039,  0.05,   35261,  0.42,  -27222, -0.32,  -33023, -0.20,    6037,  0.07,  -39060, -0.47,  -91321, -0.54,  -20221, -0.24,  -71100, -0.85,   -1798, -0.01,   32378,  0.39,  -34176, -0.41,   22486,  0.13,   15411,  0.18,    7075,  0.08,
 578,   97496,  0.58,   98417,  1.17,    -921, -0.01,  105593,  0.63,   28951,  0.35,   76642,  0.91,  103879,  0.62,   69748,  0.83,   34131,  0.41,  -47100, -0.28,   -4846, -0.06,  -42254, -0.50, -118174, -0.70,  -47866, -0.57,  -70308, -0.84,  -25206, -0.15,   28795,  0.34,  -54001, -0.64,  -38223, -0.23,   15351,  0.18,  -53574, -0.64,   16815,  0.10,   29218,  0.35,  -12403, -0.15,   31404,  0.19,   34334,  0.41,   -2930, -0.03,   90903,  0.54,   45360,  0.54,   45543,  0.54,   54570,  0.33,   59860,  0.71,   -5290, -0.06,   13440,  0.08,   25484,  0.30,  -12044, -0.14,  -44870, -0.27,    1628,  0.02,  -46498, -0.55,   36651,  0.22,   50925,  0.61,  -14274, -0.17,   58153,  0.35,   33394,  0.40,   24759,  0.30,
 579,   88767,  0.53,   92913,  1.11,   -4146, -0.05,   97901,  0.58,   25443,  0.30,   72458,  0.86,   95696,  0.57,   66451,  0.79,   29245,  0.35,  -44552, -0.27,   -4488, -0.05,  -40064, -0.48, -110120, -0.66,  -43846, -0.52,  -66274, -0.79,   -6207, -0.04,   37091,  0.44,  -43298, -0.52,    5782,  0.03,   38070,  0.45,  -32288, -0.38,   65962,  0.39,   55745,  0.66,   10217,  0.12,   77123,  0.46,   56362,  0.67,   20761,  0.25,  137128,  0.82,   68054,  0.81,   69074,  0.82,   98462,  0.59,   81175,  0.97,   17287,  0.21,   62037,  0.37,   46948,  0.56,   15089,  0.18,    3094,  0.02,   25217,  0.30,  -22123, -0.26,   77553,  0.46,   70701,  0.84,    6852,  0.08,   97051,  0.58,   53890,  0.64,   43161,  0.51,
 580,   80251,  0.48,   86300,  1.03,   -6049, -0.07,   90470,  0.54,   23454,  0.28,   67016,  0.80,   87497,  0.52,   62964,  0.75,   24533,  0.29,  -39792, -0.24,   -3267, -0.04,  -36525, -0.44,  -93349, -0.56,  -35348, -0.42,  -58001, -0.69,   24279,  0.14,   52023,  0.62,  -27744, -0.33,   58792,  0.35,   65884,  0.79,   -7092, -0.08,  117395,  0.70,   80876,  0.96,   36519,  0.44,  119755,  0.71,   77220,  0.92,   42535,  0.51,  178522,  1.06,   88637,  1.06,   89885,  1.07,  135055,  0.81,   95899,  1.14,   39156,  0.47,  107674,  0.64,   66525,  0.79,   41149,  0.49,   48213,  0.29,   45573,  0.54,    2640,  0.03,  115067,  0.69,   90341,  1.08,   24726,  0.29,  137840,  0.82,   75394,  0.90,   62446,  0.74,
 581,   70920,  0.42,   80268,  0.96,   -9348, -0.11,   85746,  0.51,   22859,  0.27,   62887,  0.75,   81147,  0.48,   61845,  0.74,   19302,  0.23,  -30735, -0.18,     677,  0.01,  -31412, -0.37,  -69997, -0.42,  -24523, -0.29,  -45474, -0.54,   65366,  0.39,   73298,  0.87,   -7932, -0.09,  112817,  0.67,   94796,  1.13,   18021,  0.21,  167216,  1.00,  104938,  1.25,   62278,  0.74,  158596,  0.95,   96011,  1.14,   62585,  0.75,  212844,  1.27,  105276,  1.26,  107568,  1.28,  165655,  0.99,  107490,  1.28,   58165,  0.69,  149168,  0.89,   83577,  1.00,   65591,  0.78,   87551,  0.52,   61946,  0.74,   25605,  0.31,  148696,  0.89,  109139,  1.30,   39557,  0.47,  175754,  1.05,   94293,  1.12,   81461,  0.97,
 582,   65532,  0.39,   77515,  0.92,  -11983, -0.14,   83324,  0.50,   23558,  0.28,   59766,  0.71,   77809,  0.46,   63601,  0.76,   14208,  0.17,  -17158, -0.10,    8042,  0.10,  -25200, -0.30,  -41360, -0.25,  -12239, -0.15,  -29121, -0.35,  110016,  0.66,   96133,  1.15,   13883,  0.17,  164708,  0.98,  123294,  1.47,   41414,  0.49,  211414,  1.26,  128308,  1.53,   83106,  0.99,  190244,  1.13,  111692,  1.33,   78552,  0.94,  240269,  1.43,  118122,  1.41,  122147,  1.46,  192390,  1.15,  117440,  1.40,   74950,  0.89,  184863,  1.10,   99847,  1.19,   85016,  1.01,  118307,  0.71,   75514,  0.90,   42793,  0.51,  178906,  1.07,  125151,  1.49,   53755,  0.64,  207132,  1.23,  110459,  1.32,   96673,  1.15,
 583,   62482,  0.37,   76654,  0.91,  -14172, -0.17,   80675,  0.48,   25844,  0.31,   54831,  0.65,   82174,  0.49,   67327,  0.80,   14847,  0.18,    3378,  0.02,   19569,  0.23,  -16191, -0.19,   -7138, -0.04,    2442,  0.03,   -9580, -0.11,  159137,  0.95,  120406,  1.44,   38731,  0.46,  213988,  1.28,  150505,  1.79,   63483,  0.76,  246104,  1.47,  146836,  1.75,   99268,  1.18,  214003,  1.28,  124638,  1.49,   89365,  1.07,  262572,  1.57,  130060,  1.55,  132512,  1.58,  216046,  1.29,  125891,  1.50,   90155,  1.07,  213374,  1.27,  114041,  1.36,   99333,  1.18,  146238,  0.87,   88182,  1.05,   58056,  0.69,  202361,  1.21,  137143,  1.63,   65218,  0.78,  229955,  1.37,  123477,  1.47,  106478,  1.27,
 584,   61173,  0.36,   76235,  0.91,  -15062, -0.18,   80057,  0.48,   29542,  0.35,   50515,  0.60,   93647,  0.56,   73259,  0.87,   20388,  0.24,   31377,  0.19,   33969,  0.40,   -2592, -0.03,   32169,  0.19,   21224,  0.25,   10945,  0.13,  213036,  1.27,  146575,  1.75,   66461,  0.79,  254365,  1.52,  172789,  2.06,   81576,  0.97,  273241,  1.63,  159497,  1.90,  113744,  1.36,  231308,  1.38,  135686,  1.62,   95622,  1.14,  278359,  1.66,  139946,  1.67,  138413,  1.65,  234852,  1.40,  131758,  1.57,  103094,  1.23,  232842,  1.39,  124944,  1.49,  107898,  1.29,  171638,  1.02,   99411,  1.19,   72227,  0.86,  216689,  1.29,  144575,  1.72,   72114,  0.86,  243497,  1.45,  131456,  1.57,  112041,  1.34,
 585,   61681,  0.37,   77243,  0.92,  -15562, -0.19,   79700,  0.48,   30579,  0.36,   49121,  0.59,  107755,  0.64,   80454,  0.96,   27301,  0.33,   61158,  0.36,   48044,  0.57,   13114,  0.16,   74296,  0.44,   41482,  0.49,   32814,  0.39,  262449,  1.56,  169909,  2.03,   92540,  1.10,  287232,  1.71,  188824,  2.25,   98408,  1.17,  295844,  1.76,  169814,  2.02,  126030,  1.50,  240985,  1.44,  141875,  1.69,   99110,  1.18,  285637,  1.70,  145491,  1.73,  140146,  1.67,  249535,  1.49,  137377,  1.64,  112158,  1.34,  244713,  1.46,  133446,  1.59,  111267,  1.33,  187289,  1.12,  107820,  1.29,   79469,  0.95,  221782,  1.32,  146762,  1.75,   75020,  0.89,  247875,  1.48,  133872,  1.60,  114003,  1.36,
 586,   67682,  0.40,   82380,  0.98,  -14698, -0.18,   82160,  0.49,   30132,  0.36,   52028,  0.62,  123534,  0.74,   88779,  1.06,   34755,  0.41,   91482,  0.55,   60301,  0.72,   31181,  0.37,  117115,  0.70,   60300,  0.72,   56815,  0.68,  302410,  1.80,  189296,  2.26,  113114,  1.35,  310591,  1.85,  197253,  2.35,  113338,  1.35,  311505,  1.86,  176900,  2.11,  134605,  1.60,  239000,  1.42,  141618,  1.69,   97382,  1.16,  286567,  1.71,  147893,  1.76,  138674,  1.65,  258671,  1.54,  142502,  1.70,  116169,  1.38,  247690,  1.48,  137728,  1.64,  109962,  1.31,  191816,  1.14,  110200,  1.31,   81616,  0.97,  217255,  1.29,  144541,  1.72,   72714,  0.87,  241399,  1.44,  130752,  1.56,  110647,  1.32,
 587,   73846,  0.44,   87018,  1.04,  -13172, -0.16,   93164,  0.56,   34144,  0.41,   59020,  0.70,  140891,  0.84,   97613,  1.16,   43278,  0.52,  124024,  0.74,   73821,  0.88,   50203,  0.60,  155153,  0.92,   76964,  0.92,   78189,  0.93,  333563,  1.99,  204624,  2.44,  128939,  1.54,  322164,  1.92,  199528,  2.38,  122636,  1.46,  318066,  1.90,  179453,  2.14,  138613,  1.65,  230359,  1.37,  138163,  1.65,   92196,  1.10,  281536,  1.68,  146697,  1.75,  134839,  1.61,  258782,  1.54,  145324,  1.73,  113458,  1.35,  237916,  1.42,  134857,  1.61,  103059,  1.23,  183202,  1.09,  105681,  1.26,   77521,  0.92,  201773,  1.20,  136802,  1.63,   64971,  0.77,  226336,  1.35,  122314,  1.46,  104022,  1.24,
 588,   77944,  0.46,   89653,  1.07,  -11709, -0.14,  107824,  0.64,   40947,  0.49,   66877,  0.80,  160217,  0.95,  106046,  1.26,   54171,  0.65,  157334,  0.94,   88592,  1.06,   68742,  0.82,  185662,  1.11,   90992,  1.08,   94670,  1.13,  354994,  2.12,  214866,  2.56,  140128,  1.67,  324873,  1.94,  197866,  2.36,  127007,  1.51,  319491,  1.90,  179821,  2.14,  139670,  1.67,  218024,  1.30,  132341,  1.58,   85683,  1.02,  268880,  1.60,  141769,  1.69,  127111,  1.52,  247849,  1.48,  142230,  1.70,  105619,  1.26,  219865,  1.31,  127219,  1.52,   92646,  1.10,  157946,  0.94,   95793,  1.14,   62153,  0.74,  175134,  1.04,  123281,  1.47,   51853,  0.62,  206109,  1.23,  109023,  1.30,   97086,  1.16,
 589,   85434,  0.51,   93637,  1.12,   -8203, -0.10,  122723,  0.73,   47933,  0.57,   74790,  0.89,  180790,  1.08,  114837,  1.37,   65953,  0.79,  189622,  1.13,  103939,  1.24,   85683,  1.02,  209946,  1.25,  102199,  1.22,  107747,  1.28,  368288,  2.20,  221047,  2.64,  147241,  1.76,  322191,  1.92,  193266,  2.30,  128925,  1.54,  314273,  1.87,  176473,  2.10,  137800,  1.64,  200749,  1.20,  123542,  1.47,   77207,  0.92,  251255,  1.50,  135252,  1.61,  116003,  1.38,  229897,  1.37,  134640,  1.61,   95257,  1.14,  196867,  1.17,  118313,  1.41,   78554,  0.94,  124979,  0.74,   82884,  0.99,   42095,  0.50,  144776,  0.86,  107774,  1.28,   37002,  0.44,  176664,  1.05,   91597,  1.09,   85067,  1.01,
 590,   94173,  0.56,   97830,  1.17,   -3657, -0.04,  140482,  0.84,   56725,  0.68,   83757,  1.00,  202878,  1.21,  126830,  1.51,   76048,  0.91,  217033,  1.29,  118313,  1.41,   98720,  1.18,  228389,  1.36,  110396,  1.32,  117993,  1.41,  371271,  2.21,  221951,  2.65,  149320,  1.78,  316136,  1.88,  188357,  2.25,  127779,  1.52,  297080,  1.77,  167297,  1.99,  129783,  1.55,  179309,  1.07,  112998,  1.35,   66311,  0.79,  227404,  1.36,  125922,  1.50,  101482,  1.21,  205895,  1.23,  125246,  1.49,   80649,  0.96,  171563,  1.02,  107394,  1.28,   64169,  0.76,   92773,  0.55,   68233,  0.81,   24540,  0.29,  116622,  0.70,   93544,  1.12,   23078,  0.28,  141093,  0.84,   74459,  0.89,   66634,  0.79,
 591,  101636,  0.61,   99350,  1.18,    2286,  0.03,  162082,  0.97,   69455,  0.83,   92627,  1.10,  226147,  1.35,  139528,  1.66,   86619,  1.03,  236934,  1.41,  128583,  1.53,  108351,  1.29,  235945,  1.41,  113154,  1.35,  122791,  1.46,  364942,  2.18,  219455,  2.62,  145487,  1.73,  302716,  1.80,  183104,  2.18,  119612,  1.43,  273852,  1.63,  156195,  1.86,  117657,  1.40,  155850,  0.93,   99861,  1.19,   55989,  0.67,  196512,  1.17,  112967,  1.35,   83545,  1.00,  177239,  1.06,  114748,  1.37,   62491,  0.74,  141481,  0.84,   92155,  1.10,   49326,  0.59,   61712,  0.37,   53191,  0.63,    8521,  0.10,   90541,  0.54,   79820,  0.95,   10721,  0.13,  106938,  0.64,   58686,  0.70,   48252,  0.58,
 592,  109066,  0.65,   99381,  1.18,    9685,  0.12,  185399,  1.11,   82982,  0.99,  102417,  1.22,  249354,  1.49,  151100,  1.80,   98254,  1.17,  249439,  1.49,  133897,  1.60,  115542,  1.38,  234254,  1.40,  112746,  1.34,  121508,  1.45,  352923,  2.10,  214231,  2.55,  138692,  1.65,  279921,  1.67,  174319,  2.08,  105602,  1.26,  250144,  1.49,  144736,  1.73,  105408,  1.26,  130601,  0.78,   83962,  1.00,   46639,  0.56,  162286,  0.97,   98276,  1.17,   64010,  0.76,  146635,  0.87,  101745,  1.21,   44890,  0.54,  105949,  0.63,   73427,  0.88,   32522,  0.39,   33651,  0.20,   41310,  0.49,   -7659, -0.09,   64966,  0.39,   64597,  0.77,     369,  0.00,   80297,  0.48,   46938,  0.56,   33359,  0.40,
 593,  117398,  0.70,  100301,  1.20,   17097,  0.20,  205460,  1.22,   92626,  1.10,  112834,  1.35,  269769,  1.61,  159155,  1.90,  110614,  1.32,  253311,  1.51,  133638,  1.59,  119673,  1.43,  229113,  1.37,  111596,  1.33,  117517,  1.40,  334153,  1.99,  203816,  2.43,  130337,  1.55,  250954,  1.50,  161025,  1.92,   89929,  1.07,  223636,  1.33,  132571,  1.58,   91065,  1.09,  105738,  0.63,   68860,  0.82,   36878,  0.44,  130129,  0.78,   84213,  1.00,   45916,  0.55,  116001,  0.69,   86925,  1.04,   29076,  0.35,   74036,  0.44,   57094,  0.68,   16942,  0.20,   13365,  0.08,   33403,  0.40,  -20038, -0.24,   44887,  0.27,   53457,  0.64,   -8570, -0.10,   66228,  0.39,   43759,  0.52,   22469,  0.27,
 594,  127290,  0.76,  104397,  1.24,   22893,  0.27,  220834,  1.32,   99453,  1.19,  121381,  1.45,  283462,  1.69,  161743,  1.93,  121719,  1.45,  247350,  1.47,  128545,  1.53,  118805,  1.42,  219051,  1.31,  107920,  1.29,  111131,  1.32,  309767,  1.85,  189497,  2.26,  120270,  1.43,  219478,  1.31,  144496,  1.72,   74982,  0.89,  194007,  1.16,  118772,  1.42,   75235,  0.90,   78868,  0.47,   55285,  0.66,   23583,  0.28,   99961,  0.60,   71347,  0.85,   28614,  0.34,   83083,  0.50,   69854,  0.83,   13229,  0.16,   51468,  0.31,   45687,  0.54,    5781,  0.07,   -2252, -0.01,   26187,  0.31,  -28439, -0.34,   37224,  0.22,   50694,  0.60,  -13470, -0.16,   67844,  0.40,   49840,  0.59,   18004,  0.21,
 595,  140172,  0.84,  110886,  1.32,   29286,  0.35,  234254,  1.40,  105866,  1.26,  128388,  1.53,  289912,  1.73,  161591,  1.93,  128321,  1.53,  232276,  1.38,  119904,  1.43,  112372,  1.34,  202318,  1.21,  101693,  1.21,  100625,  1.20,  283322,  1.69,  176239,  2.10,  107083,  1.28,  184593,  1.10,  125075,  1.49,   59518,  0.71,  162347,  0.97,  102199,  1.22,   60148,  0.72,   48998,  0.29,   42282,  0.50,    6716,  0.08,   71124,  0.42,   57212,  0.68,   13912,  0.17,   52889,  0.32,   54501,  0.65,   -1612, -0.02,   34087,  0.20,   36175,  0.43,   -2088, -0.02,   -9927, -0.06,   23611,  0.28,  -33538, -0.40,   38666,  0.23,   52966,  0.63,  -14300, -0.17,   83275,  0.50,   61135,  0.73,   22140,  0.26,
 596,  153041,  0.91,  116710,  1.39,   36331,  0.43,  244476,  1.46,  110287,  1.31,  134189,  1.60,  290143,  1.73,  159581,  1.90,  130562,  1.56,  214682,  1.28,  111184,  1.33,  103498,  1.23,  179122,  1.07,   93897,  1.12,   85225,  1.02,  255695,  1.52,  163067,  1.94,   92628,  1.10,  148876,  0.89,  106327,  1.27,   42549,  0.51,  131171,  0.78,   83760,  1.00,   47411,  0.57,   18867,  0.11,   27331,  0.33,   -8464, -0.10,   43434,  0.26,   43614,  0.52,    -180, -0.00,   30681,  0.18,   44025,  0.52,  -13344, -0.16,   19296,  0.12,   28160,  0.34,   -8864, -0.11,   -7345, -0.04,   28702,  0.34,  -36047, -0.43,   48492,  0.29,   58324,  0.70,   -9832, -0.12,  105479,  0.63,   72045,  0.86,   33434,  0.40,
 597,  164016,  0.98,  121956,  1.45,   42060,  0.50,  249840,  1.49,  110754,  1.32,  139086,  1.66,  283237,  1.69,  154716,  1.84,  128521,  1.53,  194711,  1.16,  101972,  1.22,   92739,  1.11,  150426,  0.90,   83517,  1.00,   66909,  0.80,  225904,  1.35,  148739,  1.77,   77165,  0.92,  114748,  0.68,   88776,  1.06,   25972,  0.31,  103338,  0.62,   67122,  0.80,   36216,  0.43,  -11680, -0.07,   10038,  0.12,  -21718, -0.26,   17530,  0.10,   32562,  0.39,  -15032, -0.18,   15610,  0.09,   37144,  0.44,  -21534, -0.26,   12368,  0.07,   23601,  0.28,  -11233, -0.13,    2838,  0.02,   37318,  0.44,  -34480, -0.41,   65711,  0.39,   66666,  0.79,    -955, -0.01,  133901,  0.80,   85382,  1.02,   48519,  0.58,
 598,  174425,  1.04,  127851,  1.52,   46574,  0.56,  251871,  1.50,  109133,  1.30,  142738,  1.70,  271081,  1.62,  148582,  1.77,  122499,  1.46,  169466,  1.01,   88337,  1.05,   81129,  0.97,  121208,  0.72,   71963,  0.86,   49245,  0.59,  193633,  1.15,  134702,  1.61,   58931,  0.70,   81078,  0.48,   70859,  0.84,   10219,  0.12,   76477,  0.46,   52130,  0.62,   24347,  0.29,  -39471, -0.24,   -5694, -0.07,  -33777, -0.40,   -3411, -0.02,   22203,  0.26,  -25614, -0.31,    7158,  0.04,   33386,  0.40,  -26228, -0.31,   14480,  0.09,   22930,  0.27,   -8450, -0.10,   20005,  0.12,   46676,  0.56,  -26671, -0.32,   88476,  0.53,   77073,  0.92,   11403,  0.14,  168346,  1.00,  103075,  1.23,   65271,  0.78,
 599,  182911,  1.09,  133192,  1.59,   49719,  0.59,  252904,  1.51,  108663,  1.30,  144241,  1.72,  259122,  1.54,  143147,  1.71,  115975,  1.38,  139779,  0.83,   71268,  0.85,   68511,  0.82,   94070,  0.56,   58233,  0.69,   35837,  0.43,  161899,  0.97,  122361,  1.46,   39538,  0.47,   50483,  0.30,   53777,  0.64,   -3294, -0.04,   51525,  0.31,   38919,  0.46,   12606,  0.15,  -61442, -0.37,  -17762, -0.21,  -43680, -0.52,  -14744, -0.09,   14931,  0.18,  -29675, -0.35,    7000,  0.04,   33589,  0.40,  -26589, -0.32,   23764,  0.14,   26361,  0.31,   -2597, -0.03,   42199,  0.25,   56401,  0.67,  -14202, -0.17,  114057,  0.68,   87491,  1.04,   26566,  0.32,  205324,  1.22,  122086,  1.46,   83238,  0.99,
