Identifier:,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,
 586,  -76436, -0.46,  -13949, -0.17,  -62487, -0.74, -191760, -1.14,  -89890, -1.07, -101870, -1.21, -273328, -1.63, -146255, -1.74, -127073, -1.51, -228530, -1.36, -125496, -1.50, -103034, -1.23, -268487, -1.60, -126541, -1.51, -141946, -1.69, -254703, -1.52, -113774, -1.36, -140929, -1.68, -210237, -1.25, -112361, -1.34,  -97876, -1.17, -203352, -1.21, -103220, -1.23, -100132, -1.19, -174420, -1.04,  -77988, -0.93,  -96432, -1.15, -215364, -1.28, -124036, -1.48,  -91328, -1.09, -281871, -1.68, -143195, -1.71, -138676, -1.65, -331518, -1.98, -164921, -1.97, -166597, -1.99, -292232, -1.74, -155449, -1.85, -136783, -1.63, -168869, -1.01,  -87739, -1.05,  -81130, -0.97, -187808, -1.12,  -90120, -1.07,  -97688, -1.16,
 587,  -85340, -0.51,  -17267, -0.21,  -68073, -0.81, -198187, -1.18,  -96624, -1.15, -101563, -1.21, -267430, -1.59, -142659, -1.70, -124771, -1.49, -210107, -1.25, -115476, -1.38,  -94631, -1.13, -248612, -1.48, -116648, -1.39, -131964, -1.57, -219099, -1.31,  -94740, -1.13, -124359, -1.48, -166768, -0.99,  -91320, -1.09,  -75448, -0.90, -152592, -0.91,  -76849, -0.92,  -75743, -0.90, -111320, -0.66,  -47300, -0.56,  -64020, -0.76, -155538, -0.93,  -95281, -1.14,  -60257, -0.72, -214669, -1.28, -110545, -1.32, -104124, -1.24, -246798, -1.47, -124329, -1.48, -122469, -1.46, -186111, -1.11, -104602, -1.25,  -81509, -0.97,  -68476, -0.41,  -38736, -0.46,  -29740, -0.35,  -95371, -0.57,  -45265, -0.54,  -50106, -0.60,
 588,  -91592, -0.55,  -19164, -0.23,  -72428, -0.86, -201046, -1.20,  -98441, -1.17, -102605, -1.22, -258146, -1.54, -138038, -1.65, -120108, -1.43, -188662, -1.12, -104473, -1.25,  -84189, -1.00, -219736, -1.31, -101975, -1.22, -117761, -1.40, -178532, -1.06,  -73590, -0.88, -104942, -1.25, -113433, -0.68,  -65176, -0.78,  -48257, -0.58,  -93160, -0.56,  -45625, -0.54,  -47535, -0.57,  -44718, -0.27,  -15084, -0.18,  -29634, -0.35,  -90442, -0.54,  -63621, -0.76,  -26821, -0.32, -140267, -0.84,  -72988, -0.87,  -67279, -0.80, -157536, -0.94,  -82468, -0.98,  -75068, -0.89,  -85920, -0.51,  -55139, -0.66,  -30781, -0.37,   20775,  0.12,    5430,  0.06,   15345,  0.18,   -3065, -0.02,     652,  0.01,   -3717, -0.04,
 589,  -96053, -0.57,  -19689, -0.23,  -76364, -0.91, -200705, -1.20,  -96740, -1.15, -103965, -1.24, -244926, -1.46, -131509, -1.57, -113417, -1.35, -163003, -0.97,  -91207, -1.09,  -71796, -0.86, -182859, -1.09,  -83119, -0.99,  -99740, -1.19, -132807, -0.79,  -49554, -0.59,  -83253, -0.99,  -50404, -0.30,  -35907, -0.43,  -14497, -0.17,  -29207, -0.17,  -12032, -0.14,  -17175, -0.20,   23262,  0.14,   18456,  0.22,    4806,  0.06,  -24051, -0.14,  -31096, -0.37,    7045,  0.08,  -63816, -0.38,  -34767, -0.41,  -29049, -0.35,  -66792, -0.40,  -38244, -0.46,  -28548, -0.34,    4384,  0.03,   -9051, -0.11,   13435,  0.16,  101980,  0.61,   43934,  0.52,   58046,  0.69,   87004,  0.52,   44840,  0.53,   42164,  0.50,
 590,  -99653, -0.59,  -19754, -0.24,  -79899, -0.95, -195466, -1.17,  -93255, -1.11, -102211, -1.22, -225722, -1.35, -120756, -1.44, -104966, -1.25, -130512, -0.78,  -74112, -0.88,  -56400, -0.67, -138191, -0.82,  -62153, -0.74,  -76038, -0.91,  -77597, -0.46,  -22364, -0.27,  -55233, -0.66,   17310,  0.10,   -3613, -0.04,   20923,  0.25,   35870,  0.21,   22167,  0.26,   13703,  0.16,   84765,  0.51,   49937,  0.60,   34828,  0.42,   38903,  0.23,     290,  0.00,   38613,  0.46,    4918,  0.03,   -1577, -0.02,    6495,  0.08,   21708,  0.13,    6577,  0.08,   15131,  0.18,   88946,  0.53,   34539,  0.41,   54407,  0.65,  178742,  1.07,   80685,  0.96,   98057,  1.17,  170722,  1.02,   86273,  1.03,   84449,  1.01,
 591, -101567, -0.61,  -20737, -0.25,  -80830, -0.96, -185592, -1.11,  -89234, -1.06,  -96358, -1.15, -197447, -1.18, -103952, -1.24,  -93495, -1.11,  -91514, -0.55,  -55616, -0.66,  -35898, -0.43,  -88691, -0.53,  -39734, -0.47,  -48957, -0.58,  -14118, -0.08,    7368,  0.09,  -21486, -0.26,   83504,  0.50,   28726,  0.34,   54778,  0.65,   99836,  0.60,   55400,  0.66,   44436,  0.53,  136471,  0.81,   74452,  0.89,   62019,  0.74,   96862,  0.58,   27978,  0.33,   68884,  0.82,   65796,  0.39,   27348,  0.33,   38448,  0.46,  101650,  0.61,   47492,  0.57,   54158,  0.65,  171944,  1.02,   77576,  0.92,   94368,  1.12,  251921,  1.50,  118532,  1.41,  133389,  1.59,  248324,  1.48,  125745,  1.50,  122579,  1.46,
 592, -102467, -0.61,  -22004, -0.26,  -80463, -0.96, -172243, -1.03,  -84615, -1.01,  -87628, -1.04, -163985, -0.98,  -84809, -1.01,  -79176, -0.94,  -47170, -0.28,  -36208, -0.43,  -10962, -0.13,  -36741, -0.22,  -15764, -0.19,  -20977, -0.25,   49839,  0.30,   38035,  0.45,   11804,  0.14,  148759,  0.89,   59860,  0.71,   88899,  1.06,  157438,  0.94,   84828,  1.01,   72610,  0.87,  183318,  1.09,   93270,  1.11,   90048,  1.07,  145954,  0.87,   50249,  0.60,   95705,  1.14,  124056,  0.74,   55392,  0.66,   68664,  0.82,  174429,  1.04,   83280,  0.99,   91149,  1.09,  247507,  1.48,  117817,  1.40,  129690,  1.55,  320899,  1.91,  156754,  1.87,  164145,  1.96,  317078,  1.89,  162337,  1.94,  154741,  1.84,
 593, -102156, -0.61,  -21991, -0.26,  -80165, -0.96, -154782, -0.92,  -76827, -0.92,  -77955, -0.93, -131572, -0.78,  -67610, -0.81,  -63962, -0.76,    4093,  0.02,  -11708, -0.14,   15801,  0.19,   17481,  0.10,   10911,  0.13,    6570,  0.08,  108021,  0.64,   67081,  0.80,   40940,  0.49,  203464,  1.21,   84888,  1.01,  118576,  1.41,  205891,  1.23,  109132,  1.30,   96759,  1.15,  224796,  1.34,  109466,  1.30,  115330,  1.37,  187714,  1.12,   69759,  0.83,  117955,  1.41,  179340,  1.07,   83299,  0.99,   96041,  1.14,  241313,  1.44,  116487,  1.39,  124826,  1.49,  310366,  1.85,  152803,  1.82,  157563,  1.88,  381403,  2.27,  190237,  2.27,  191166,  2.28,  373577,  2.23,  194780,  2.32,  178797,  2.13,
 594,  -96336, -0.57,  -19206, -0.23,  -77130, -0.92, -133727, -0.80,  -65680, -0.78,  -68047, -0.81,  -97995, -0.58,  -50497, -0.60,  -47498, -0.57,   56282,  0.34,   14320,  0.17,   41962,  0.50,   72663,  0.43,   39333,  0.47,   33330,  0.40,  161267,  0.96,   92466,  1.10,   68801,  0.82,  244552,  1.46,  104317,  1.24,  140235,  1.67,  245362,  1.46,  129007,  1.54,  116355,  1.39,  256493,  1.53,  122737,  1.46,  133756,  1.59,  226145,  1.35,   87102,  1.04,  139043,  1.66,  231378,  1.38,  108438,  1.29,  122940,  1.47,  297918,  1.78,  146414,  1.75,  151504,  1.81,  361837,  2.16,  180857,  2.16,  180980,  2.16,  428627,  2.55,  215188,  2.57,  213439,  2.54,  412952,  2.46,  219321,  2.61,  193631,  2.31,
 595,  -84324, -0.50,  -14246, -0.17,  -70078, -0.84, -113305, -0.68,  -54209, -0.65,  -59096, -0.70,  -58134, -0.35,  -30784, -0.37,  -27350, -0.33,  105924,  0.63,   37851,  0.45,   68073,  0.81,  125719,  0.75,   66653,  0.79,   59066,  0.70,  209222,  1.25,  114335,  1.36,   94887,  1.13,  277362,  1.65,  120722,  1.44,  156640,  1.87,  274452,  1.64,  144000,  1.72,  130452,  1.56,  279943,  1.67,  132801,  1.58,  147142,  1.75,  258570,  1.54,  101817,  1.21,  156753,  1.87,  278288,  1.66,  129444,  1.54,  148844,  1.77,  343661,  2.05,  172469,  2.06,  171192,  2.04,  400954,  2.39,  201445,  2.40,  199509,  2.38,  457323,  2.73,  231454,  2.76,  225869,  2.69,  433929,  2.59,  235436,  2.81,  198493,  2.37,
 596,  -73589, -0.44,   -9462, -0.11,  -64127, -0.76,  -94736, -0.56,  -44449, -0.53,  -50287, -0.60,  -12411, -0.07,   -8808, -0.11,   -3603, -0.04,  151085,  0.90,   59027,  0.70,   92058,  1.10,  171094,  1.02,   89503,  1.07,   81591,  0.97,  247985,  1.48,  132672,  1.58,  115313,  1.37,  302191,  1.80,  131777,  1.57,  170414,  2.03,  293155,  1.75,  154093,  1.84,  139062,  1.66,  295491,  1.76,  139531,  1.66,  155960,  1.86,  282498,  1.68,  113560,  1.35,  168938,  2.01,  316572,  1.89,  146352,  1.74,  170220,  2.03,  379597,  2.26,  192500,  2.29,  187097,  2.23,  428576,  2.55,  216834,  2.58,  211742,  2.52,  465252,  2.77,  237977,  2.84,  227275,  2.71,  433820,  2.59,  239491,  2.86,  194329,  2.32,
 597,  -64615, -0.39,   -4420, -0.05,  -60195, -0.72,  -75160, -0.45,  -35425, -0.42,  -39735, -0.47,   33347,  0.20,   13246,  0.16,   20101,  0.24,  191352,  1.14,   78252,  0.93,  113100,  1.35,  208324,  1.24,  107247,  1.28,  101077,  1.20,  275863,  1.64,  146294,  1.74,  129569,  1.54,  316001,  1.88,  136295,  1.62,  179706,  2.14,  300665,  1.79,  159244,  1.90,  141421,  1.69,  303992,  1.81,  144127,  1.72,  159865,  1.91,  299512,  1.79,  120715,  1.44,  178797,  2.13,  343768,  2.05,  157868,  1.88,  185900,  2.22,  403952,  2.41,  205361,  2.45,  198591,  2.37,  438920,  2.62,  224265,  2.67,  214655,  2.56,  458028,  2.73,  235828,  2.81,  222200,  2.65,  416387,  2.48,  234096,  2.79,  182291,  2.17,
 598,  -54089, -0.32,    1109,  0.01,  -55198, -0.66,  -49026, -0.29,  -24426, -0.29,  -24600, -0.29,   76600,  0.46,   34873,  0.42,   41727,  0.50,  228113,  1.36,   96724,  1.15,  131389,  1.57,  235457,  1.40,  120440,  1.44,  115017,  1.37,  294150,  1.75,  155516,  1.85,  138634,  1.65,  321465,  1.92,  138072,  1.65,  183393,  2.19,  296786,  1.77,  157738,  1.88,  139048,  1.66,  306217,  1.83,  145723,  1.74,  160494,  1.91,  308201,  1.84,  123777,  1.48,  184424,  2.20,  360990,  2.15,  166254,  1.98,  194736,  2.32,  414309,  2.47,  212780,  2.54,  201529,  2.40,  425394,  2.54,  220183,  2.62,  205211,  2.45,  437916,  2.61,  225435,  2.69,  212481,  2.53,  385970,  2.30,  222262,  2.65,  163708,  1.95,
 599,  -41285, -0.25,    7036,  0.08,  -48321, -0.58,  -19443, -0.12,  -11853, -0.14,   -7590, -0.09,  119682,  0.71,   56997,  0.68,   62685,  0.75,  261373,  1.56,  114138,  1.36,  147235,  1.76,  250941,  1.50,  129033,  1.54,  121908,  1.45,  301461,  1.80,  160150,  1.91,  141311,  1.68,  318493,  1.90,  136702,  1.63,  181791,  2.17,  285369,  1.70,  152671,  1.82,  132698,  1.58,  300989,  1.79,  141757,  1.69,  159232,  1.90,  308158,  1.84,  123976,  1.48,  184182,  2.20,  365009,  2.18,  170665,  2.03,  194344,  2.32,  408043,  2.43,  212942,  2.54,  195101,  2.33,  396410,  2.36,  209187,  2.49,  187223,  2.23,  405291,  2.42,  208134,  2.48,  197157,  2.35,  345198,  2.06,  204011,  2.43,  141187,  1.68,
 600,  -29296, -0.17,   11711,  0.14,  -41007, -0.49,    9826,  0.06,    1996,  0.02,    7830,  0.09,  156860,  0.93,   76356,  0.91,   80504,  0.96,  285651,  1.70,  126974,  1.51,  158677,  1.89,  258713,  1.54,  133286,  1.59,  125427,  1.50,  298564,  1.78,  159796,  1.90,  138768,  1.65,  306099,  1.82,  131361,  1.57,  174738,  2.08,  272108,  1.62,  145566,  1.74,  126542,  1.51,  290459,  1.73,  133727,  1.59,  156732,  1.87,  301302,  1.80,  121218,  1.45,  180084,  2.15,  351385,  2.09,  166488,  1.98,  184897,  2.20,  385150,  2.30,  204187,  2.43,  180963,  2.16,  357680,  2.13,  193974,  2.31,  163706,  1.95,  361525,  2.15,  186042,  2.22,  175483,  2.09,  295416,  1.76,  179727,  2.14,  115689,  1.38,
 601,  -16187, -0.10,   16457,  0.20,  -32644, -0.39,   39540,  0.24,   16469,  0.20,   23071,  0.28,  186714,  1.11,   91221,  1.09,   95493,  1.14,  297080,  1.77,  132946,  1.58,  164134,  1.96,  259345,  1.55,  133522,  1.59,  125823,  1.50,  285823,  1.70,  154255,  1.84,  131568,  1.57,  287113,  1.71,  123615,  1.47,  163498,  1.95,  254680,  1.52,  135620,  1.62,  119060,  1.42,  272517,  1.62,  122037,  1.45,  150480,  1.79,  284346,  1.69,  113282,  1.35,  171064,  2.04,  324350,  1.93,  154347,  1.84,  170003,  2.03,  349772,  2.08,  187824,  2.24,  161948,  1.93,  306825,  1.83,  172777,  2.06,  134048,  1.60,  311465,  1.86,  161045,  1.92,  150420,  1.79,  238030,  1.42,  152597,  1.82,   85433,  1.02,
 602,    -554, -0.00,   21576,  0.26,  -22130, -0.26,   67557,  0.40,   29789,  0.36,   37768,  0.45,  212517,  1.27,  102636,  1.22,  109881,  1.31,  297754,  1.77,  131746,  1.57,  166008,  1.98,  250880,  1.50,  129909,  1.55,  120971,  1.44,  264236,  1.58,  143283,  1.71,  120953,  1.44,  262901,  1.57,  112359,  1.34,  150542,  1.79,  231390,  1.38,  123903,  1.48,  107487,  1.28,  245385,  1.46,  107387,  1.28,  137998,  1.65,  257922,  1.54,  101881,  1.21,  156041,  1.86,  286471,  1.71,  136847,  1.63,  149624,  1.78,  302964,  1.81,  165117,  1.97,  137847,  1.64,  250864,  1.50,  147722,  1.76,  103142,  1.23,  259421,  1.55,  134476,  1.60,  124945,  1.49,  178649,  1.06,  123665,  1.47,   54984,  0.66,
 603,   18235,  0.11,   28172,  0.34,   -9937, -0.12,   92763,  0.55,   43380,  0.52,   49383,  0.59,  228308,  1.36,  109540,  1.31,  118768,  1.42,  291887,  1.74,  127233,  1.52,  164654,  1.96,  234811,  1.40,  121940,  1.45,  112871,  1.35,  237898,  1.42,  128322,  1.53,  109576,  1.31,  236320,  1.41,   99229,  1.18,  137091,  1.63,  203162,  1.21,  111979,  1.33,   91183,  1.09,  212826,  1.27,   90204,  1.08,  122622,  1.46,  226320,  1.35,   88395,  1.05,  137925,  1.64,  240543,  1.43,  114723,  1.37,  125820,  1.50,  249936,  1.49,  139142,  1.66,  110794,  1.32,  194154,  1.16,  120185,  1.43,   73969,  0.88,  204288,  1.22,  105872,  1.26,   98416,  1.17,  120867,  0.72,   92907,  1.11,   27960,  0.33,
 604,   39155,  0.23,   37025,  0.44,    2130,  0.03,  114616,  0.68,   56342,  0.67,   58274,  0.69,  232967,  1.39,  112414,  1.34,  120553,  1.44,  280459,  1.67,  122109,  1.46,  158350,  1.89,  212355,  1.27,  111675,  1.33,  100680,  1.20,  207897,  1.24,  112782,  1.34,   95115,  1.13,  204514,  1.22,   83898,  1.00,  120616,  1.44,  171437,  1.02,   98740,  1.18,   72697,  0.87,  178343,  1.06,   71782,  0.86,  106561,  1.27,  190713,  1.14,   71963,  0.86,  118750,  1.42,  192029,  1.14,   92098,  1.10,   99931,  1.19,  199235,  1.19,  113337,  1.35,   85898,  1.02,  138515,  0.83,   91593,  1.09,   46922,  0.56,  149229,  0.89,   77676,  0.93,   71553,  0.85,   67932,  0.40,   64511,  0.77,    3421,  0.04,
 605,   56844,  0.34,   45243,  0.54,   11601,  0.14,  133137,  0.79,   64139,  0.76,   68998,  0.82,  229719,  1.37,  111395,  1.33,  118324,  1.41,  262780,  1.57,  116216,  1.39,  146564,  1.75,  183865,  1.10,   99651,  1.19,   84214,  1.00,  172243,  1.03,   96889,  1.16,   75354,  0.90,  166746,  0.99,   66033,  0.79,  100713,  1.20,  137881,  0.82,   83556,  1.00,   54325,  0.65,  141452,  0.84,   54042,  0.64,   87410,  1.04,  151707,  0.90,   54923,  0.65,   96784,  1.15,  144274,  0.86,   70323,  0.84,   73951,  0.88,  155067,  0.92,   92394,  1.10,   62673,  0.75,   89592,  0.53,   65537,  0.78,   24055,  0.29,   95403,  0.57,   51685,  0.62,   43718,  0.52,   22090,  0.13,   39851,  0.48,  -17761, -0.21,
 606,   71347,  0.43,   53125,  0.63,   18222,  0.22,  145322,  0.87,   67327,  0.80,   77995,  0.93,  219412,  1.31,  106840,  1.27,  112572,  1.34,  239690,  1.43,  107694,  1.28,  131996,  1.57,  151275,  0.90,   84301,  1.00,   66974,  0.80,  133351,  0.79,   78621,  0.94,   54730,  0.65,  127142,  0.76,   47421,  0.57,   79721,  0.95,  102423,  0.61,   66335,  0.79,   36088,  0.43,  104417,  0.62,   36835,  0.44,   67582,  0.81,  111492,  0.66,   37335,  0.45,   74157,  0.88,   98876,  0.59,   48086,  0.57,   50790,  0.61,  110841,  0.66,   72200,  0.86,   38641,  0.46,   44064,  0.26,   40912,  0.49,    3152,  0.04,   46508,  0.28,   28341,  0.34,   18167,  0.22,  -15383, -0.09,   18340,  0.22,  -33723, -0.40,
 607,   86992,  0.52,   62851,  0.75,   24141,  0.29,  149972,  0.89,   68661,  0.82,   81311,  0.97,  202264,  1.21,   98229,  1.17,  104035,  1.24,  210254,  1.25,   93966,  1.12,  116288,  1.39,  116987,  0.70,   66846,  0.80,   50141,  0.60,   93921,  0.56,   57738,  0.69,   36183,  0.43,   88459,  0.53,   28620,  0.34,   59839,  0.71,   64492,  0.38,   47827,  0.57,   16665,  0.20,   65452,  0.39,   18421,  0.22,   47031,  0.56,   70787,  0.42,   16537,  0.20,   54250,  0.65,   57356,  0.34,   26074,  0.31,   31282,  0.37,   63312,  0.38,   50082,  0.60,   13230,  0.16,     -71, -0.00,   15721,  0.19,  -15792, -0.19,    7697,  0.05,    8613,  0.10,    -916, -0.01,  -39093, -0.23,    2990,  0.04,  -42083, -0.50,
 608,  100636,  0.60,   71349,  0.85,   29287,  0.35,  150668,  0.90,   67734,  0.81,   82934,  0.99,  180145,  1.07,   87518,  1.04,   92627,  1.10,  175923,  1.05,   74889,  0.89,  101034,  1.20,   82085,  0.49,   50360,  0.60,   31725,  0.38,   57791,  0.34,   38523,  0.46,   19268,  0.23,   52352,  0.31,   11313,  0.13,   41039,  0.49,   26509,  0.16,   29589,  0.35,   -3080, -0.04,   25400,  0.15,    -771, -0.01,   26171,  0.31,   32383,  0.19,   -3474, -0.04,   35857,  0.43,   19684,  0.12,    6375,  0.08,   13309,  0.16,   18921,  0.11,   30301,  0.36,  -11380, -0.14,  -35074, -0.21,   -4614, -0.06,  -30460, -0.36,  -20314, -0.12,   -7300, -0.09,  -13014, -0.16,  -51126, -0.30,   -7174, -0.09,  -43952, -0.52,
 609,  111579,  0.67,   75098,  0.90,   36481,  0.43,  148078,  0.88,   66071,  0.79,   82007,  0.98,  154689,  0.92,   74283,  0.89,   80406,  0.96,  137635,  0.82,   51938,  0.62,   85697,  1.02,   50288,  0.30,   36025,  0.43,   14263,  0.17,   21965,  0.13,   19997,  0.24,    1968,  0.02,   18753,  0.11,   -5578, -0.07,   24331,  0.29,   -7537, -0.04,   13199,  0.16,  -20736, -0.25,   -9421, -0.06,  -19364, -0.23,    9943,  0.12,   -3155, -0.02,  -20524, -0.24,   17369,  0.21,  -15798, -0.09,  -11052, -0.13,   -4746, -0.06,  -15216, -0.09,   14029,  0.17,  -29245, -0.35,  -63105, -0.38,  -21317, -0.25,  -41788, -0.50,  -38268, -0.23,  -18194, -0.22,  -20074, -0.24,  -54288, -0.32,  -12581, -0.15,  -41707, -0.50,
 610,  118961,  0.71,   75480,  0.90,   43481,  0.52,  139918,  0.83,   62823,  0.75,   77095,  0.92,  125086,  0.75,   57446,  0.68,   67640,  0.81,   99299,  0.59,   31109,  0.37,   68190,  0.81,   17580,  0.10,   20658,  0.25,   -3078, -0.04,  -11358, -0.07,    3476,  0.04,  -14834, -0.18,  -13704, -0.08,  -22109, -0.26,    8405,  0.10,  -40131, -0.24,   -2736, -0.03,  -37395, -0.45,  -40570, -0.24,  -36691, -0.44,   -3879, -0.05,  -34619, -0.21,  -35500, -0.42,     881,  0.01,  -48541, -0.29,  -27984, -0.33,  -20557, -0.25,  -38631, -0.23,     304,  0.00,  -38935, -0.46,  -85091, -0.51,  -36612, -0.44,  -48479, -0.58,  -47952, -0.29,  -25123, -0.30,  -22829, -0.27,  -48333, -0.29,  -12274, -0.15,  -36059, -0.43,
 611,  120221,  0.72,   73858,  0.88,   46363,  0.55,  127502,  0.76,   56849,  0.68,   70653,  0.84,   91800,  0.55,   39786,  0.47,   52014,  0.62,   64134,  0.38,   12804,  0.15,   51330,  0.61,  -15056, -0.09,    5924,  0.07,  -20980, -0.25,  -42591, -0.25,  -12470, -0.15,  -30121, -0.36,  -46688, -0.28,  -39190, -0.47,   -7498, -0.09,  -70295, -0.42,  -17732, -0.21,  -52563, -0.63,  -70032, -0.42,  -52227, -0.62,  -17805, -0.21,  -59602, -0.36,  -47062, -0.56,  -12540, -0.15,  -75247, -0.45,  -43181, -0.51,  -32066, -0.38,  -53184, -0.32,   -8785, -0.10,  -44399, -0.53,  -99998, -0.60,  -46929, -0.56,  -53069, -0.63,  -49522, -0.30,  -28671, -0.34,  -20851, -0.25,  -36697, -0.22,   -8320, -0.10,  -28377, -0.34,
 612,  118732,  0.71,   71503,  0.85,   47229,  0.56,  113519,  0.68,   49135,  0.59,   64384,  0.77,   60163,  0.36,   24319,  0.29,   35844,  0.43,   30327,  0.18,   -6500, -0.08,   36827,  0.44,  -45236, -0.27,   -7469, -0.09,  -37767, -0.45,  -71047, -0.42,  -27348, -0.33,  -43699, -0.52,  -77862, -0.46,  -56164, -0.67,  -21698, -0.26,  -96858, -0.58,  -31918, -0.38,  -64940, -0.77,  -97076, -0.58,  -65583, -0.78,  -31493, -0.38,  -76654, -0.46,  -53871, -0.64,  -22783, -0.27,  -92237, -0.55,  -53638, -0.64,  -38599, -0.46,  -61850, -0.37,  -13196, -0.16,  -48654, -0.58, -109005, -0.65,  -52741, -0.63,  -56264, -0.67,  -44386, -0.26,  -28462, -0.34,  -15924, -0.19,  -25787, -0.15,   -4245, -0.05,  -21542, -0.26,
 613,  118272,  0.70,   70262,  0.84,   48010,  0.57,   97654,  0.58,   41420,  0.49,   56234,  0.67,   31461,  0.19,   11064,  0.13,   20397,  0.24,   -2120, -0.01,  -25596, -0.31,   23476,  0.28,  -75162, -0.45,  -22405, -0.27,  -52757, -0.63,  -99159, -0.59,  -42259, -0.50,  -56900, -0.68, -100262, -0.60,  -69321, -0.83,  -30941, -0.37, -120499, -0.72,  -45905, -0.55,  -74594, -0.89, -119248, -0.71,  -75875, -0.90,  -43373, -0.52,  -87969, -0.52,  -57533, -0.69,  -30436, -0.36, -101891, -0.61,  -58398, -0.70,  -43493, -0.52,  -66965, -0.40,  -15415, -0.18,  -51550, -0.61, -112410, -0.67,  -55080, -0.66,  -57330, -0.68,  -34583, -0.21,  -25522, -0.30,   -9061, -0.11,  -18776, -0.11,   -2705, -0.03,  -16071, -0.19,
 614,  116973,  0.70,   69599,  0.83,   47374,  0.56,   78081,  0.47,   33129,  0.39,   44952,  0.54,    4588,  0.03,   -1223, -0.01,    5811,  0.07,  -30112, -0.18,  -42026, -0.50,   11914,  0.14, -102352, -0.61,  -36808, -0.44,  -65544, -0.78, -128783, -0.77,  -58855, -0.70,  -69928, -0.83, -114622, -0.68,  -77621, -0.93,  -37001, -0.44, -139973, -0.83,  -57661, -0.69,  -82312, -0.98, -136430, -0.81,  -83738, -1.00,  -52692, -0.63,  -95342, -0.57,  -59215, -0.71,  -36127, -0.43, -105070, -0.63,  -58245, -0.69,  -46825, -0.56,  -71836, -0.43,  -19868, -0.24,  -51968, -0.62, -113733, -0.68,  -55583, -0.66,  -58150, -0.69,  -25591, -0.15,  -22451, -0.27,   -3140, -0.04,  -15674, -0.09,   -4378, -0.05,  -11296, -0.13,
 615,  114024,  0.68,   68037,  0.81,   45987,  0.55,   54930,  0.33,   23502,  0.28,   31428,  0.37,  -20149, -0.12,  -12381, -0.15,   -7768, -0.09,  -57658, -0.34,  -57916, -0.69,     258,  0.00, -123181, -0.73,  -48364, -0.58,  -74817, -0.89, -156690, -0.93,  -74289, -0.89,  -82401, -0.98, -126781, -0.76,  -83001, -0.99,  -43780, -0.52, -153579, -0.92,  -66102, -0.79,  -87477, -1.04, -145410, -0.87,  -87579, -1.04,  -57831, -0.69,  -94835, -0.57,  -56592, -0.67,  -38243, -0.46, -100365, -0.60,  -53659, -0.64,  -46706, -0.56,  -74908, -0.45,  -24761, -0.30,  -50147, -0.60, -113454, -0.68,  -55087, -0.66,  -58367, -0.70,  -19442, -0.12,  -19347, -0.23,     -95, -0.00,  -15387, -0.09,   -7637, -0.09,   -7750, -0.09,
 616,  109154,  0.65,   64717,  0.77,   44437,  0.53,   32075,  0.19,   13157,  0.16,   18918,  0.23,  -40593, -0.24,  -21303, -0.25,  -19290, -0.23,  -85846, -0.51,  -72201, -0.86,  -13645, -0.16, -139589, -0.83,  -57941, -0.69,  -81648, -0.97, -178923, -1.07,  -85691, -1.02,  -93232, -1.11, -137238, -0.82,  -87339, -1.04,  -49899, -0.59, -163228, -0.97,  -71360, -0.85,  -91868, -1.10, -143658, -0.86,  -83385, -0.99,  -60273, -0.72,  -83978, -0.50,  -49759, -0.59,  -34219, -0.41,  -91019, -0.54,  -46161, -0.55,  -44858, -0.53,  -74029, -0.44,  -27783, -0.33,  -46246, -0.55, -111701, -0.67,  -54314, -0.65,  -57387, -0.68,  -15331, -0.09,  -16545, -0.20,    1214,  0.01,  -16965, -0.10,  -10127, -0.12,   -6838, -0.08,
 617,  102580,  0.61,   59829,  0.71,   42751,  0.51,   10609,  0.06,    2609,  0.03,    8000,  0.10,  -59389, -0.35,  -28419, -0.34,  -30970, -0.37, -109737, -0.65,  -83694, -1.00,  -26043, -0.31, -154340, -0.92,  -66545, -0.79,  -87795, -1.05, -192771, -1.15,  -92700, -1.11, -100071, -1.19, -141628, -0.84,  -89057, -1.06,  -52571, -0.63, -164915, -0.98,  -72697, -0.87,  -92218, -1.10, -134766, -0.80,  -74940, -0.89,  -59826, -0.71,  -71296, -0.42,  -42765, -0.51,  -28531, -0.34,  -81113, -0.48,  -37060, -0.44,  -44053, -0.53,  -68700, -0.41,  -27760, -0.33,  -40940, -0.49, -105864, -0.63,  -51226, -0.61,  -54638, -0.65,  -14785, -0.09,  -16149, -0.19,    1364,  0.02,  -22898, -0.14,  -13693, -0.16,   -9205, -0.11,
