Identifier:,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,
 636,   -9939, -0.06,   -6425, -0.08,   -3514, -0.04,   -3249, -0.02,   12892,  0.15,  -16141, -0.19,  -82688, -0.49,  -39456, -0.47,  -43232, -0.52, -155445, -0.93,  -77318, -0.92,  -78127, -0.93, -142233, -0.85,  -73890, -0.88,  -68343, -0.81, -151540, -0.90,  -50515, -0.60, -101025, -1.20, -136036, -0.81,  -86617, -1.03,  -49419, -0.59, -100200, -0.60,  -18406, -0.22,  -81794, -0.98,  -55293, -0.33,  -50840, -0.61,   -4453, -0.05,  -78776, -0.47,  -41350, -0.49,  -37426, -0.45,  -19238, -0.11,   -2604, -0.03,  -16634, -0.20,    9070,  0.05,     882,  0.01,    8188,  0.10,    5890,  0.04,    7661,  0.09,   -1771, -0.02,  -19976, -0.12,   -8038, -0.10,  -11938, -0.14,  -14755, -0.09,  -38838, -0.46,   24083,  0.29,
 637,   -8965, -0.05,   -3996, -0.05,   -4969, -0.06,   -3762, -0.02,   14322,  0.17,  -18084, -0.22,  -85584, -0.51,  -43800, -0.52,  -41784, -0.50, -146928, -0.88,  -75265, -0.90,  -71663, -0.85, -120035, -0.72,  -63971, -0.76,  -56064, -0.67, -120426, -0.72,  -34880, -0.42,  -85546, -1.02, -101611, -0.61,  -72113, -0.86,  -29498, -0.35,  -53231, -0.32,    4761,  0.06,  -57992, -0.69,  -10188, -0.06,  -29085, -0.35,   18897,  0.23,  -30312, -0.18,  -20554, -0.25,   -9758, -0.12,   30503,  0.18,   20218,  0.24,   10285,  0.12,   76371,  0.46,   32806,  0.39,   43565,  0.52,   66430,  0.40,   37726,  0.45,   28704,  0.34,   47723,  0.28,   25949,  0.31,   21774,  0.26,   40585,  0.24,  -11619, -0.14,   52204,  0.62,
 638,  -11093, -0.07,   -3279, -0.04,   -7814, -0.09,   -4980, -0.03,   14244,  0.17,  -19224, -0.23,  -86147, -0.51,  -46950, -0.56,  -39197, -0.47, -131850, -0.79,  -66567, -0.79,  -65283, -0.78, -101075, -0.60,  -55057, -0.66,  -46018, -0.55,  -91519, -0.55,  -20388, -0.24,  -71131, -0.85,  -69503, -0.41,  -57835, -0.69,  -11668, -0.14,   -9494, -0.06,   25529,  0.30,  -35023, -0.42,   33873,  0.20,   -6549, -0.08,   40422,  0.48,   16428,  0.10,    1409,  0.02,   15019,  0.18,   78927,  0.47,   41847,  0.50,   37080,  0.44,  137408,  0.82,   61299,  0.73,   76109,  0.91,  116169,  0.69,   63429,  0.76,   52740,  0.63,  100976,  0.60,   51825,  0.62,   49151,  0.59,   86120,  0.51,   12586,  0.15,   73534,  0.88,
 639,  -14378, -0.09,   -3178, -0.04,  -11200, -0.13,   -7180, -0.04,   12825,  0.15,  -20005, -0.24,  -81684, -0.49,  -47078, -0.56,  -34606, -0.41, -116734, -0.70,  -56454, -0.67,  -60280, -0.72,  -80912, -0.48,  -43927, -0.52,  -36985, -0.44,  -64750, -0.39,   -6809, -0.08,  -57941, -0.69,  -36563, -0.22,  -43370, -0.52,    6807,  0.08,   31975,  0.19,   45612,  0.54,  -13637, -0.16,   74609,  0.44,   15329,  0.18,   59280,  0.71,   66544,  0.40,   26642,  0.32,   39902,  0.48,  122848,  0.73,   62502,  0.75,   60346,  0.72,  188466,  1.12,   86553,  1.03,  101913,  1.21,  156168,  0.93,   86360,  1.03,   69808,  0.83,  137493,  0.82,   70942,  0.85,   66551,  0.79,  119056,  0.71,   32069,  0.38,   86987,  1.04,
 640,  -16645, -0.10,   -4068, -0.05,  -12577, -0.15,   -7468, -0.04,   12853,  0.15,  -20321, -0.24,  -72443, -0.43,  -42894, -0.51,  -29549, -0.35, -101484, -0.60,  -46452, -0.55,  -55032, -0.66,  -57880, -0.35,  -31859, -0.38,  -26021, -0.31,  -41715, -0.25,    4369,  0.05,  -46084, -0.55,   -3851, -0.02,  -29384, -0.35,   25533,  0.30,   71461,  0.43,   65025,  0.78,    6436,  0.08,  107175,  0.64,   32557,  0.39,   74618,  0.89,  113215,  0.67,   50299,  0.60,   62916,  0.75,  161438,  0.96,   82580,  0.98,   78858,  0.94,  227657,  1.36,  107600,  1.28,  120057,  1.43,  183965,  1.10,  103242,  1.23,   80723,  0.96,  159208,  0.95,   84642,  1.01,   74566,  0.89,  139617,  0.83,   44337,  0.53,   95280,  1.14,
 641,  -17805, -0.11,   -5252, -0.06,  -12553, -0.15,   -5066, -0.03,   13628,  0.16,  -18694, -0.22,  -61155, -0.36,  -37208, -0.44,  -23947, -0.29,  -83386, -0.50,  -35060, -0.42,  -48326, -0.58,  -32139, -0.19,  -20298, -0.24,  -11841, -0.14,  -17465, -0.10,   16567,  0.20,  -34032, -0.41,   28068,  0.17,  -15733, -0.19,   43801,  0.52,  106175,  0.63,   81363,  0.97,   24812,  0.30,  138271,  0.82,   48364,  0.58,   89907,  1.07,  148850,  0.89,   68981,  0.82,   79869,  0.95,  192609,  1.15,   98356,  1.17,   94253,  1.12,  252317,  1.50,  121527,  1.45,  130790,  1.56,  193309,  1.15,  110497,  1.32,   82812,  0.99,  165635,  0.99,   91028,  1.09,   74607,  0.89,  146106,  0.87,   50577,  0.60,   95529,  1.14,
 642,  -21108, -0.13,   -7931, -0.09,  -13177, -0.16,   -3113, -0.02,   13553,  0.16,  -16666, -0.20,  -49237, -0.29,  -32700, -0.39,  -16537, -0.20,  -63902, -0.38,  -23019, -0.27,  -40883, -0.49,   -6358, -0.04,  -10800, -0.13,    4442,  0.05,   10231,  0.06,   30200,  0.36,  -19969, -0.24,   63445,  0.38,    1051,  0.01,   62394,  0.74,  137447,  0.82,   96650,  1.15,   40797,  0.49,  170252,  1.01,   65088,  0.78,  105164,  1.25,  177436,  1.06,   84315,  1.01,   93121,  1.11,  210685,  1.26,  105493,  1.26,  105192,  1.25,  258593,  1.54,  124914,  1.49,  133679,  1.59,  185050,  1.10,  107951,  1.29,   77099,  0.92,  156394,  0.93,   89489,  1.07,   66905,  0.80,  134957,  0.80,   50525,  0.60,   84432,  1.01,
 643,  -27302, -0.16,  -11829, -0.14,  -15473, -0.18,   -5764, -0.03,   11801,  0.14,  -17565, -0.21,  -34854, -0.21,  -27704, -0.33,   -7150, -0.09,  -45297, -0.27,  -14140, -0.17,  -31157, -0.37,   17148,  0.10,   -3571, -0.04,   20719,  0.25,   36305,  0.22,   41590,  0.50,   -5285, -0.06,  100733,  0.60,   20136,  0.24,   80597,  0.96,  165717,  0.99,  110304,  1.31,   55413,  0.66,  194114,  1.16,   78732,  0.94,  115382,  1.38,  199837,  1.19,   95544,  1.14,  104293,  1.24,  212394,  1.27,  104913,  1.25,  107481,  1.28,  250230,  1.49,  120355,  1.43,  129875,  1.55,  162874,  0.97,   96944,  1.16,   65930,  0.79,  133152,  0.79,   81418,  0.97,   51734,  0.62,  107221,  0.64,   41818,  0.50,   65403,  0.78,
 644,  -29525, -0.18,  -13099, -0.16,  -16426, -0.20,  -10020, -0.06,   10026,  0.12,  -20046, -0.24,  -19717, -0.12,  -21092, -0.25,    1375,  0.02,  -26614, -0.16,   -8280, -0.10,  -18334, -0.22,   37473,  0.22,    2974,  0.04,   34499,  0.41,   58418,  0.35,   50484,  0.60,    7934,  0.09,  132368,  0.79,   37902,  0.45,   94466,  1.13,  190729,  1.14,  121062,  1.44,   69667,  0.83,  205998,  1.23,   86643,  1.03,  119355,  1.42,  208157,  1.24,   98860,  1.18,  109297,  1.30,  201518,  1.20,   99429,  1.19,  102089,  1.22,  228928,  1.36,  110520,  1.32,  118408,  1.41,  128911,  0.77,   79130,  0.94,   49781,  0.59,   98959,  0.59,   68589,  0.82,   30370,  0.36,   71341,  0.43,   27844,  0.33,   43497,  0.52,
 645,  -26432, -0.16,  -11009, -0.13,  -15423, -0.18,  -12311, -0.07,   10197,  0.12,  -22508, -0.27,   -5403, -0.03,  -13477, -0.16,    8074,  0.10,   -9330, -0.06,   -2549, -0.03,   -6781, -0.08,   57369,  0.34,   10414,  0.12,   46955,  0.56,   80146,  0.48,   57747,  0.69,   22399,  0.27,  155353,  0.93,   51987,  0.62,  103366,  1.23,  209051,  1.25,  128885,  1.54,   80166,  0.96,  207090,  1.23,   90045,  1.07,  117045,  1.40,  200295,  1.19,   93393,  1.11,  106902,  1.27,  184434,  1.10,   89829,  1.07,   94605,  1.13,  193331,  1.15,   94318,  1.12,   99013,  1.18,   86857,  0.52,   58491,  0.70,   28366,  0.34,   56575,  0.34,   50614,  0.60,    5961,  0.07,   28298,  0.17,    8933,  0.11,   19365,  0.23,
 646,  -21912, -0.13,   -8333, -0.10,  -13579, -0.16,  -12871, -0.08,   12763,  0.15,  -25634, -0.31,    9295,  0.06,   -6164, -0.07,   15459,  0.18,    5104,  0.03,    3068,  0.04,    2036,  0.02,   76503,  0.46,   17246,  0.21,   59257,  0.71,  103505,  0.62,   67054,  0.80,   36451,  0.43,  173371,  1.03,   63190,  0.75,  110181,  1.31,  219870,  1.31,  134155,  1.60,   85715,  1.02,  197600,  1.18,   88310,  1.05,  109290,  1.30,  182083,  1.09,   82201,  0.98,   99882,  1.19,  160802,  0.96,   74243,  0.89,   86559,  1.03,  147550,  0.88,   73450,  0.88,   74100,  0.88,   40775,  0.24,   35510,  0.42,    5265,  0.06,    6770,  0.04,   27571,  0.33,  -20801, -0.25,  -21497, -0.13,  -15559, -0.19,   -5938, -0.07,
 647,  -16153, -0.10,   -4120, -0.05,  -12033, -0.14,  -12294, -0.07,   15349,  0.18,  -27643, -0.33,   24082,  0.14,    2396,  0.03,   21686,  0.26,   16921,  0.10,    8662,  0.10,    8259,  0.10,   91643,  0.55,   22682,  0.27,   68961,  0.82,  123290,  0.73,   77227,  0.92,   46063,  0.55,  183715,  1.10,   70430,  0.84,  113285,  1.35,  223133,  1.33,  135132,  1.61,   88001,  1.05,  180194,  1.07,   81524,  0.97,   98670,  1.18,  158099,  0.94,   68227,  0.81,   89872,  1.07,  126259,  0.75,   53396,  0.64,   72863,  0.87,   97524,  0.58,   50669,  0.60,   46855,  0.56,   -7596, -0.05,   11376,  0.14,  -18972, -0.23,  -47011, -0.28,    1238,  0.01,  -48249, -0.58,  -69480, -0.41,  -41106, -0.49,  -28374, -0.34,
 648,  -11335, -0.07,     155,  0.00,  -11490, -0.14,  -10698, -0.06,   16297,  0.19,  -26995, -0.32,   37594,  0.22,   11354,  0.14,   26240,  0.31,   25465,  0.15,   13158,  0.16,   12307,  0.15,  102535,  0.61,   27649,  0.33,   74886,  0.89,  138981,  0.83,   84214,  1.00,   54767,  0.65,  185780,  1.11,   73259,  0.87,  112521,  1.34,  219026,  1.31,  131155,  1.56,   87871,  1.05,  157563,  0.94,   70908,  0.85,   86655,  1.03,  128071,  0.76,   51959,  0.62,   76112,  0.91,   82996,  0.49,   29494,  0.35,   53502,  0.64,   44779,  0.27,   26360,  0.31,   18419,  0.22,  -57371, -0.34,  -13180, -0.16,  -44191, -0.53, -102425, -0.61,  -27619, -0.33,  -74806, -0.89, -112472, -0.67,  -64547, -0.77,  -47925, -0.57,
 649,   -8689, -0.05,    2523,  0.03,  -11212, -0.13,   -8694, -0.05,   16692,  0.20,  -25386, -0.30,   49500,  0.30,   17174,  0.20,   32326,  0.39,   34199,  0.20,   17770,  0.21,   16429,  0.20,  114147,  0.68,   33154,  0.40,   80993,  0.97,  150674,  0.90,   88434,  1.05,   62240,  0.74,  183785,  1.10,   73965,  0.88,  109820,  1.31,  208062,  1.24,  123468,  1.47,   84594,  1.01,  129726,  0.77,   56601,  0.67,   73125,  0.87,   94138,  0.56,   34900,  0.42,   59238,  0.71,   39224,  0.23,    6143,  0.07,   33081,  0.39,  -10482, -0.06,    1453,  0.02,  -11935, -0.14, -105955, -0.63,  -37467, -0.45,  -68488, -0.82, -155047, -0.92,  -56102, -0.67,  -98945, -1.18, -151884, -0.91,  -85719, -1.02,  -66165, -0.79,
 650,   -7092, -0.04,    3940,  0.05,  -11032, -0.13,   -4000, -0.02,   18418,  0.22,  -22418, -0.27,   60408,  0.36,   20126,  0.24,   40282,  0.48,   43181,  0.26,   22725,  0.27,   20456,  0.24,  126493,  0.75,   38661,  0.46,   87832,  1.05,  155104,  0.92,   90193,  1.08,   64911,  0.77,  179794,  1.07,   74387,  0.89,  105407,  1.26,  188545,  1.12,  113224,  1.35,   75321,  0.90,   95401,  0.57,   38299,  0.46,   57102,  0.68,   56838,  0.34,   17477,  0.21,   39361,  0.47,   -4362, -0.03,  -14288, -0.17,    9926,  0.12,  -63929, -0.38,  -23300, -0.28,  -40629, -0.48, -152272, -0.91,  -59611, -0.71,  -92661, -1.10, -201801, -1.20,  -81979, -0.98, -119822, -1.43, -187848, -1.12, -103313, -1.23,  -84535, -1.01,
 651,   -6224, -0.04,    5725,  0.07,  -11949, -0.14,    3420,  0.02,   20255,  0.24,  -16835, -0.20,   68234,  0.41,   21140,  0.25,   47094,  0.56,   50456,  0.30,   24473,  0.29,   25983,  0.31,  135156,  0.81,   42385,  0.51,   92771,  1.11,  155339,  0.93,   89758,  1.07,   65581,  0.78,  171517,  1.02,   71998,  0.86,   99519,  1.19,  161084,  0.96,   98675,  1.18,   62409,  0.74,   56716,  0.34,   18774,  0.22,   37942,  0.45,   19635,  0.12,   -1087, -0.01,   20722,  0.25,  -45777, -0.27,  -31468, -0.38,  -14309, -0.17, -114208, -0.68,  -48706, -0.58,  -65502, -0.78, -195433, -1.16,  -79839, -0.95, -115594, -1.38, -241198, -1.44, -102862, -1.23, -138336, -1.65, -215311, -1.28, -115822, -1.38,  -99489, -1.19,
 652,   -5109, -0.03,    8851,  0.11,  -13960, -0.17,    9883,  0.06,   21445,  0.26,  -11562, -0.14,   72950,  0.43,   19617,  0.23,   53333,  0.64,   59323,  0.35,   26280,  0.31,   33043,  0.39,  139911,  0.83,   44086,  0.53,   95825,  1.14,  154959,  0.92,   88249,  1.05,   66710,  0.80,  156466,  0.93,   64531,  0.77,   91935,  1.10,  131580,  0.78,   80908,  0.96,   50672,  0.60,   18516,  0.11,      89,  0.00,   18427,  0.22,  -16358, -0.10,  -21749, -0.26,    5391,  0.06,  -85134, -0.51,  -48298, -0.58,  -36836, -0.44, -162823, -0.97,  -74674, -0.89,  -88149, -1.05, -234097, -1.40, -100003, -1.19, -134094, -1.60, -272266, -1.62, -118725, -1.42, -153541, -1.83, -231605, -1.38, -123485, -1.47, -108120, -1.29,
 653,   -4656, -0.03,   11165,  0.13,  -15821, -0.19,   10149,  0.06,   20619,  0.25,  -10470, -0.12,   77245,  0.46,   18213,  0.22,   59032,  0.70,   71140,  0.42,   30719,  0.37,   40421,  0.48,  141647,  0.84,   43607,  0.52,   98040,  1.17,  149994,  0.89,   83368,  0.99,   66626,  0.79,  135138,  0.81,   52421,  0.62,   82717,  0.99,  102013,  0.61,   62089,  0.74,   39924,  0.48,  -15650, -0.09,  -17032, -0.20,    1382,  0.02,  -51262, -0.31,  -40787, -0.49,  -10475, -0.12, -123528, -0.74,  -66361, -0.79,  -57167, -0.68, -207614, -1.24,  -97154, -1.16, -110460, -1.32, -265772, -1.58, -117955, -1.41, -147817, -1.76, -293571, -1.75, -130567, -1.56, -163004, -1.94, -239005, -1.42, -127035, -1.51, -111970, -1.33,
 654,   -5780, -0.03,   10971,  0.13,  -16751, -0.20,    4754,  0.03,   17615,  0.21,  -12861, -0.15,   79576,  0.47,   18735,  0.22,   60841,  0.73,   82392,  0.49,   34987,  0.42,   47405,  0.57,  142085,  0.85,   42269,  0.50,   99816,  1.19,  136931,  0.82,   74204,  0.88,   62727,  0.75,  109770,  0.65,   39510,  0.47,   70260,  0.84,   69203,  0.41,   42024,  0.50,   27179,  0.32,  -46075, -0.27,  -33211, -0.40,  -12864, -0.15,  -85145, -0.51,  -57489, -0.69,  -27656, -0.33, -161255, -0.96,  -85124, -1.01,  -76131, -0.91, -245423, -1.46, -116500, -1.39, -128923, -1.54, -287274, -1.71, -130950, -1.56, -156324, -1.86, -305863, -1.82, -137853, -1.64, -168010, -2.00, -243695, -1.45, -130187, -1.55, -113508, -1.35,
 655,   -6196, -0.04,   11801,  0.14,  -17997, -0.21,     198,  0.00,   16406,  0.20,  -16208, -0.19,   79796,  0.48,   19543,  0.23,   60253,  0.72,   90094,  0.54,   36391,  0.43,   53703,  0.64,  140103,  0.84,   39535,  0.47,  100568,  1.20,  117478,  0.70,   64207,  0.77,   53271,  0.64,   84489,  0.50,   27939,  0.33,   56550,  0.67,   36982,  0.22,   23392,  0.28,   13590,  0.16,  -73516, -0.44,  -47882, -0.57,  -25634, -0.31, -117675, -0.70,  -74357, -0.89,  -43318, -0.52, -195768, -1.17, -101051, -1.20,  -94717, -1.13, -274963, -1.64, -133796, -1.60, -141167, -1.68, -299495, -1.79, -138081, -1.65, -161414, -1.92, -308297, -1.84, -140401, -1.67, -167896, -2.00, -242447, -1.45, -130590, -1.56, -111857, -1.33,
 656,   -4970, -0.03,   13289,  0.16,  -18259, -0.22,     453,  0.00,   17913,  0.21,  -17460, -0.21,   80050,  0.48,   19863,  0.24,   60187,  0.72,   93385,  0.56,   35555,  0.42,   57830,  0.69,  132088,  0.79,   34796,  0.41,   97292,  1.16,   95357,  0.57,   54167,  0.65,   41190,  0.49,   58007,  0.35,   14271,  0.17,   43736,  0.52,    7823,  0.05,    7168,  0.09,     655,  0.01,  -99199, -0.59,  -60965, -0.73,  -38234, -0.46, -147456, -0.88,  -90185, -1.08,  -57271, -0.68, -222957, -1.33, -113008, -1.35, -109949, -1.31, -291746, -1.74, -145845, -1.74, -145901, -1.74, -302279, -1.80, -139179, -1.66, -163100, -1.94, -301669, -1.80, -139751, -1.67, -161918, -1.93, -232153, -1.38, -125330, -1.49, -106823, -1.27,
 657,   -2213, -0.01,   14214,  0.17,  -16427, -0.20,    4345,  0.03,   19805,  0.24,  -15460, -0.18,   80651,  0.48,   18914,  0.23,   61737,  0.74,   93205,  0.56,   33704,  0.40,   59501,  0.71,  116524,  0.69,   26846,  0.32,   89678,  1.07,   73277,  0.44,   43437,  0.52,   29840,  0.36,   28779,  0.17,   -1343, -0.02,   30122,  0.36,  -19624, -0.12,   -7502, -0.09,  -12122, -0.14, -124957, -0.74,  -73691, -0.88,  -51266, -0.61, -174337, -1.04, -103631, -1.24,  -70706, -0.84, -241543, -1.44, -120959, -1.44, -120584, -1.44, -295331, -1.76, -151071, -1.80, -144260, -1.72, -298607, -1.78, -137768, -1.64, -160839, -1.92, -289588, -1.73, -136700, -1.63, -152888, -1.82, -212861, -1.27, -115603, -1.38,  -97258, -1.16,
 658,    3273,  0.02,   15344,  0.18,  -12071, -0.14,    8702,  0.05,   20256,  0.24,  -11554, -0.14,   82084,  0.49,   17232,  0.21,   64852,  0.77,   91517,  0.55,   31284,  0.37,   60233,  0.72,   96049,  0.57,   16246,  0.19,   79803,  0.95,   51522,  0.31,   32854,  0.39,   18668,  0.22,     605,  0.00,  -14880, -0.18,   15485,  0.18,  -44840, -0.27,  -20693, -0.25,  -24147, -0.29, -145979, -0.87,  -84095, -1.00,  -61884, -0.74, -195374, -1.16, -114193, -1.36,  -81181, -0.97, -252577, -1.51, -125506, -1.50, -127071, -1.51, -288338, -1.72, -150451, -1.79, -137887, -1.64, -288793, -1.72, -133688, -1.59, -155105, -1.85, -271332, -1.62, -128851, -1.54, -142481, -1.70, -185400, -1.11, -101513, -1.21,  -83887, -1.00,
 659,    8149,  0.05,   17089,  0.20,   -8940, -0.11,   11374,  0.07,   19332,  0.23,   -7958, -0.09,   83795,  0.50,   16997,  0.20,   66798,  0.80,   90061,  0.54,   30367,  0.36,   59694,  0.71,   75248,  0.45,    4904,  0.06,   70344,  0.84,   28887,  0.17,   21712,  0.26,    7175,  0.09,  -23417, -0.14,  -23804, -0.28,     387,  0.00,  -67478, -0.40,  -32994, -0.39,  -34484, -0.41, -158544, -0.95,  -91035, -1.09,  -67509, -0.80, -207891, -1.24, -121011, -1.44,  -86880, -1.04, -253067, -1.51, -126416, -1.51, -126651, -1.51, -275084, -1.64, -145669, -1.74, -129415, -1.54, -268951, -1.60, -123572, -1.47, -145379, -1.73, -242068, -1.44, -113361, -1.35, -128707, -1.53, -149374, -0.89,  -81268, -0.97,  -68106, -0.81,
 660,   10510,  0.06,   19454,  0.23,   -8944, -0.11,   11554,  0.07,   18371,  0.22,   -6817, -0.08,   82257,  0.49,   15742,  0.19,   66515,  0.79,   89818,  0.54,   31186,  0.37,   58632,  0.70,   56995,  0.34,   -5982, -0.07,   62977,  0.75,    7575,  0.05,   10826,  0.13,   -3251, -0.04,  -41802, -0.25,  -29361, -0.35,  -12441, -0.15,  -87752, -0.52,  -44926, -0.54,  -42826, -0.51, -165976, -0.99,  -96961, -1.16,  -69015, -0.82, -211364, -1.26, -123348, -1.47,  -88016, -1.05, -243361, -1.45, -122575, -1.46, -120786, -1.44, -258312, -1.54, -137855, -1.64, -120457, -1.44, -240110, -1.43, -108878, -1.30, -131232, -1.56, -204502, -1.22,  -93836, -1.12, -110666, -1.32, -108293, -0.65,  -57254, -0.68,  -51039, -0.61,
 661,   13820,  0.08,   22926,  0.27,   -9106, -0.11,   10765,  0.06,   17650,  0.21,   -6885, -0.08,   77703,  0.46,   12882,  0.15,   64821,  0.77,   88113,  0.53,   30362,  0.36,   57751,  0.69,   42625,  0.25,  -14927, -0.18,   57552,  0.69,   -9021, -0.05,    2418,  0.03,  -11439, -0.14,  -58304, -0.35,  -35032, -0.42,  -23272, -0.28, -101225, -0.60,  -53676, -0.64,  -47549, -0.57, -166599, -0.99, -100519, -1.20,  -66080, -0.79, -205415, -1.22, -121090, -1.44,  -84325, -1.01, -226686, -1.35, -114221, -1.36, -112465, -1.34, -239393, -1.43, -127781, -1.52, -111612, -1.33, -202529, -1.21,  -88791, -1.06, -113738, -1.36, -164705, -0.98,  -73862, -0.88,  -90843, -1.08,  -66753, -0.40,  -33863, -0.40,  -32890, -0.39,
 662,   16344,  0.10,   24899,  0.30,   -8555, -0.10,   11497,  0.07,   18607,  0.22,   -7110, -0.08,   73535,  0.44,    8703,  0.10,   64832,  0.77,   82545,  0.49,   26100,  0.31,   56445,  0.67,   28914,  0.17,  -23857, -0.28,   52771,  0.63,  -22737, -0.14,   -4192, -0.05,  -18545, -0.22,  -73023, -0.44,  -40034, -0.48,  -32989, -0.39, -108318, -0.65,  -57698, -0.69,  -50620, -0.60, -160549, -0.96,  -98924, -1.18,  -61625, -0.73, -190158, -1.13, -114049, -1.36,  -76109, -0.91, -205444, -1.22, -101813, -1.21, -103631, -1.24, -214794, -1.28, -115300, -1.37,  -99494, -1.19, -161043, -0.96,  -65757, -0.78,  -95286, -1.14, -122607, -0.73,  -52252, -0.62,  -70355, -0.84,  -24552, -0.15,  -10665, -0.13,  -13887, -0.17,
 663,   18288,  0.11,   24581,  0.29,   -6293, -0.08,   10823,  0.06,   19663,  0.23,   -8840, -0.11,   71488,  0.43,    4301,  0.05,   67187,  0.80,   72543,  0.43,   19705,  0.23,   52838,  0.63,   15794,  0.09,  -32894, -0.39,   48688,  0.58,  -36331, -0.22,   -9976, -0.12,  -26355, -0.31,  -83527, -0.50,  -43915, -0.52,  -39612, -0.47, -112065, -0.67,  -60081, -0.72,  -51984, -0.62, -148065, -0.88,  -91141, -1.09,  -56924, -0.68, -168429, -1.00, -102235, -1.22,  -66194, -0.79, -177895, -1.06,  -85720, -1.02,  -92175, -1.10, -182565, -1.09,  -99701, -1.19,  -82864, -0.99, -115042, -0.69,  -42165, -0.50,  -72877, -0.87,  -77783, -0.46,  -29910, -0.36,  -47873, -0.57,   20507,  0.12,   12193,  0.15,    8314,  0.10,
 664,   21505,  0.13,   23722,  0.28,   -2217, -0.03,    9114,  0.05,   20025,  0.24,  -10911, -0.13,   72212,  0.43,    3407,  0.04,   68805,  0.82,   57921,  0.35,   14337,  0.17,   43584,  0.52,    4112,  0.02,  -40817, -0.49,   44929,  0.54,  -47209, -0.28,  -14319, -0.17,  -32890, -0.39,  -89601, -0.53,  -46639, -0.56,  -42962, -0.51, -110988, -0.66,  -61066, -0.73,  -49922, -0.60, -130594, -0.78,  -80545, -0.96,  -50049, -0.60, -141451, -0.84,  -85618, -1.02,  -55833, -0.67, -144146, -0.86,  -67331, -0.80,  -76815, -0.92, -143125, -0.85,  -79909, -0.95,  -63216, -0.75,  -63602, -0.38,  -17881, -0.21,  -45721, -0.55,  -29438, -0.18,   -6656, -0.08,  -22782, -0.27,   63834,  0.38,   32554,  0.39,   31280,  0.37,
 665,   22414,  0.13,   22733,  0.27,    -319, -0.00,    8148,  0.05,   19081,  0.23,  -10933, -0.13,   72523,  0.43,    4219,  0.05,   68304,  0.81,   41454,  0.25,    7445,  0.09,   34009,  0.41,   -5699, -0.03,  -47357, -0.56,   41658,  0.50,  -54143, -0.32,  -16818, -0.20,  -37325, -0.44,  -90208, -0.54,  -46188, -0.55,  -44020, -0.52, -103541, -0.62,  -58130, -0.69,  -45411, -0.54, -109968, -0.66,  -70356, -0.84,  -39612, -0.47, -109996, -0.66,  -66692, -0.80,  -43304, -0.52, -107971, -0.64,  -48607, -0.58,  -59364, -0.71,  -96737, -0.58,  -55751, -0.66,  -40986, -0.49,  -11872, -0.07,    6615,  0.08,  -18487, -0.22,   19985,  0.12,   17824,  0.21,    2161,  0.03,  103597,  0.62,   52177,  0.62,   51420,  0.61,
 666,   20473,  0.12,   20139,  0.24,     334,  0.00,    8364,  0.05,   17606,  0.21,   -9242, -0.11,   68907,  0.41,    2248,  0.03,   66659,  0.79,   25273,  0.15,   -2385, -0.03,   27658,  0.33,  -14085, -0.08,  -52862, -0.63,   38777,  0.46,  -56627, -0.34,  -16470, -0.20,  -40157, -0.48,  -85168, -0.51,  -41925, -0.50,  -43243, -0.52,  -90685, -0.54,  -51066, -0.61,  -39619, -0.47,  -84822, -0.51,  -59916, -0.71,  -24906, -0.30,  -75219, -0.45,  -47921, -0.57,  -27298, -0.33,  -71090, -0.42,  -28954, -0.35,  -42136, -0.50,  -49218, -0.29,  -30582, -0.36,  -18636, -0.22,   36730,  0.22,   31803,  0.38,    4927,  0.06,   65289,  0.39,   40709,  0.49,   24580,  0.29,  137553,  0.82,   70252,  0.84,   67301,  0.80,
 667,   20089,  0.12,   17839,  0.21,    2250,  0.03,    6769,  0.04,   15001,  0.18,   -8232, -0.10,   62630,  0.37,   -1426, -0.02,   64056,  0.76,   12767,  0.08,   -9945, -0.12,   22712,  0.27,  -21944, -0.13,  -57507, -0.69,   35563,  0.42,  -54462, -0.32,  -13898, -0.17,  -40564, -0.48,  -76150, -0.45,  -36099, -0.43,  -40051, -0.48,  -74247, -0.44,  -42743, -0.51,  -31504, -0.38,  -52423, -0.31,  -46701, -0.56,   -5722, -0.07,  -37018, -0.22,  -27935, -0.33,   -9083, -0.11,  -32913, -0.20,   -7687, -0.09,  -25226, -0.30,   -6462, -0.04,   -8231, -0.10,    1769,  0.02,   79516,  0.47,   56214,  0.67,   23302,  0.28,  104882,  0.63,   60625,  0.72,   44257,  0.53,  161266,  0.96,   84116,  1.00,   77150,  0.92,
