Identifier:,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,
 392,   48214,  0.29,   33695,  0.40,   14519,  0.17,   72770,  0.43,   77848,  0.93,   -5078, -0.06,   75187,  0.45,   12147,  0.14,   63040,  0.75,  120017,  0.72,   62552,  0.75,   57465,  0.69,    9864,  0.06,   -6023, -0.07,   15887,  0.19,   35649,  0.21,   15027,  0.18,   20622,  0.25,  125432,  0.75,   -1598, -0.02,  127030,  1.51,  -21997, -0.13,   37462,  0.45,  -59459, -0.71,  122228,  0.73,  104111,  1.24,   18117,  0.22,  192135,  1.15,   66792,  0.80,  125343,  1.49,   83231,  0.50,   24398,  0.29,   58833,  0.70,  102021,  0.61,   28421,  0.34,   73600,  0.88,   36144,  0.22,   34158,  0.41,    1986,  0.02,   87267,  0.52,   85826,  1.02,    1441,  0.02,  117662,  0.70,   42455,  0.51,   75207,  0.90,
 393,   43534,  0.26,   29039,  0.35,   14495,  0.17,   77126,  0.46,   84183,  1.00,   -7057, -0.08,   71786,  0.43,   10238,  0.12,   61548,  0.73,  120298,  0.72,   67241,  0.80,   53057,  0.63,   13820,  0.08,   -4663, -0.06,   18483,  0.22,   35446,  0.21,   15042,  0.18,   20404,  0.24,  122918,  0.73,   -4913, -0.06,  127831,  1.52,  -23612, -0.14,   39522,  0.47,  -63134, -0.75,  116764,  0.70,  100053,  1.19,   16711,  0.20,  190981,  1.14,   69014,  0.82,  121967,  1.45,   84662,  0.50,   24771,  0.30,   59891,  0.71,  102477,  0.61,   25183,  0.30,   77294,  0.92,   35678,  0.21,   34930,  0.42,     748,  0.01,   95981,  0.57,   91356,  1.09,    4625,  0.06,  119365,  0.71,   42616,  0.51,   76749,  0.91,
 394,   37432,  0.22,   23747,  0.28,   13685,  0.16,   78936,  0.47,   88118,  1.05,   -9182, -0.11,   67686,  0.40,    9977,  0.12,   57709,  0.69,  121956,  0.73,   70848,  0.84,   51108,  0.61,   12326,  0.07,   -7783, -0.09,   20109,  0.24,   32268,  0.19,   12860,  0.15,   19408,  0.23,  123444,  0.74,   -6158, -0.07,  129602,  1.55,  -25846, -0.15,   39309,  0.47,  -65155, -0.78,  109804,  0.65,   96288,  1.15,   13516,  0.16,  196041,  1.17,   71658,  0.85,  124383,  1.48,   84778,  0.51,   23775,  0.28,   61003,  0.73,  101347,  0.60,   20681,  0.25,   80666,  0.96,   36080,  0.22,   36516,  0.44,    -436, -0.01,  100897,  0.60,   95496,  1.14,    5401,  0.06,  120065,  0.72,   44308,  0.53,   75757,  0.90,
 395,   31547,  0.19,   18599,  0.22,   12948,  0.15,   78987,  0.47,   89947,  1.07,  -10960, -0.13,   64323,  0.38,   11797,  0.14,   52526,  0.63,  123820,  0.74,   72836,  0.87,   50984,  0.61,   10019,  0.06,  -12313, -0.15,   22332,  0.27,   32767,  0.20,   12463,  0.15,   20304,  0.24,  126535,  0.75,   -3948, -0.05,  130483,  1.56,  -26779, -0.16,   38470,  0.46,  -65249, -0.78,  102529,  0.61,   92941,  1.11,    9588,  0.11,  199734,  1.19,   70722,  0.84,  129012,  1.54,   83379,  0.50,   21933,  0.26,   61446,  0.73,  101191,  0.60,   17020,  0.20,   84171,  1.00,   36118,  0.22,   37051,  0.44,    -933, -0.01,  101750,  0.61,   97814,  1.17,    3936,  0.05,  117787,  0.70,   45684,  0.54,   72103,  0.86,
 396,   26868,  0.16,   15196,  0.18,   11672,  0.14,   83210,  0.50,   92695,  1.11,   -9485, -0.11,   61033,  0.36,   12746,  0.15,   48287,  0.58,  122617,  0.73,   72125,  0.86,   50492,  0.60,   12497,  0.07,  -13882, -0.17,   26379,  0.31,   37489,  0.22,   15212,  0.18,   22277,  0.27,  129852,  0.77,    -250, -0.00,  130102,  1.55,  -28533, -0.17,   38135,  0.45,  -66668, -0.79,   99345,  0.59,   91554,  1.09,    7791,  0.09,  198036,  1.18,   66660,  0.79,  131376,  1.57,   81336,  0.48,   19720,  0.24,   61616,  0.73,  101865,  0.61,   14260,  0.17,   87605,  1.04,   33885,  0.20,   34294,  0.41,    -409, -0.00,   99733,  0.59,   98060,  1.17,    1673,  0.02,  113367,  0.68,   46568,  0.56,   66799,  0.80,
 397,   21917,  0.13,   13063,  0.16,    8854,  0.11,   91292,  0.54,   96672,  1.15,   -5380, -0.06,   58175,  0.35,   11472,  0.14,   46703,  0.56,  118992,  0.71,   69274,  0.83,   49718,  0.59,   16914,  0.10,  -12879, -0.15,   29793,  0.36,   41530,  0.25,   17539,  0.21,   23991,  0.29,  130711,  0.78,    1087,  0.01,  129624,  1.55,  -31323, -0.19,   38604,  0.46,  -69927, -0.83,  100247,  0.60,   91754,  1.09,    8493,  0.10,  194277,  1.16,   62260,  0.74,  132017,  1.57,   78710,  0.47,   17515,  0.21,   61195,  0.73,  100700,  0.60,   12392,  0.15,   88308,  1.05,   29033,  0.17,   29680,  0.35,    -647, -0.01,   97281,  0.58,   98403,  1.17,   -1122, -0.01,  112342,  0.67,   47710,  0.57,   64632,  0.77,
 398,   18017,  0.11,   11225,  0.13,    6792,  0.08,   97158,  0.58,   98055,  1.17,    -897, -0.01,   56412,  0.34,    9793,  0.12,   46619,  0.56,  115573,  0.69,   66667,  0.79,   48906,  0.58,   21452,  0.13,  -11632, -0.14,   33084,  0.39,   46063,  0.27,   18776,  0.22,   27287,  0.33,  127622,  0.76,     177,  0.00,  127445,  1.52,  -32075, -0.19,   41027,  0.49,  -73102, -0.87,  101198,  0.60,   91746,  1.09,    9452,  0.11,  191247,  1.14,   59852,  0.71,  131395,  1.57,   78442,  0.47,   17354,  0.21,   61088,  0.73,   96791,  0.58,   11490,  0.14,   85301,  1.02,   21637,  0.13,   24220,  0.29,   -2583, -0.03,   97592,  0.58,   99445,  1.19,   -1853, -0.02,  115331,  0.69,   50376,  0.60,   64955,  0.77,
 399,   14509,  0.09,    8602,  0.10,    5907,  0.07,   98926,  0.59,   96683,  1.15,    2243,  0.03,   53892,  0.32,    8265,  0.10,   45627,  0.54,  111500,  0.66,   64540,  0.77,   46960,  0.56,   28592,  0.17,   -8765, -0.10,   37357,  0.45,   52693,  0.31,   20551,  0.24,   32142,  0.38,  123597,  0.74,     126,  0.00,  123471,  1.47,  -30879, -0.18,   43937,  0.52,  -74816, -0.89,   99558,  0.59,   90923,  1.08,    8635,  0.10,  188182,  1.12,   59415,  0.71,  128767,  1.54,   82320,  0.49,   19338,  0.23,   62982,  0.75,   93494,  0.56,   11704,  0.14,   81790,  0.98,   14192,  0.08,   18967,  0.23,   -4775, -0.06,  102259,  0.61,  101238,  1.21,    1021,  0.01,  119714,  0.71,   54423,  0.65,   65291,  0.78,
 400,   11522,  0.07,    5764,  0.07,    5758,  0.07,   98664,  0.59,   95275,  1.14,    3389,  0.04,   50977,  0.30,    6852,  0.08,   44125,  0.53,  108152,  0.64,   62805,  0.75,   45347,  0.54,   36500,  0.22,   -6055, -0.07,   42555,  0.51,   58823,  0.35,   22509,  0.27,   36314,  0.43,  123095,  0.73,    1046,  0.01,  122049,  1.45,  -29601, -0.18,   46575,  0.56,  -76176, -0.91,   96893,  0.58,   90303,  1.08,    6590,  0.08,  184683,  1.10,   58605,  0.70,  126078,  1.50,   87312,  0.52,   21360,  0.25,   65952,  0.79,   91919,  0.55,   12949,  0.15,   78970,  0.94,    9340,  0.06,   15521,  0.19,   -6181, -0.07,  109813,  0.65,  105112,  1.25,    4701,  0.06,  120484,  0.72,   57570,  0.69,   62914,  0.75,
 401,    9598,  0.06,    3141,  0.04,    6457,  0.08,   99126,  0.59,   96030,  1.14,    3096,  0.04,   53437,  0.32,    7119,  0.08,   46318,  0.55,  106700,  0.64,   62813,  0.75,   43887,  0.52,   41217,  0.25,   -7047, -0.08,   48264,  0.58,   60566,  0.36,   21209,  0.25,   39357,  0.47,  125931,  0.75,    2562,  0.03,  123369,  1.47,  -29030, -0.17,   49482,  0.59,  -78512, -0.94,   94075,  0.56,   89898,  1.07,    4177,  0.05,  183555,  1.09,   57454,  0.68,  126101,  1.50,   91759,  0.55,   23425,  0.28,   68334,  0.81,   91227,  0.54,   14405,  0.17,   76822,  0.92,    8267,  0.05,   13980,  0.17,   -5713, -0.07,  117081,  0.70,  110743,  1.32,    6338,  0.08,  116455,  0.69,   58810,  0.70,   57645,  0.69,
 402,    6127,  0.04,    1043,  0.01,    5084,  0.06,  101223,  0.60,   97083,  1.16,    4140,  0.05,   57378,  0.34,    8607,  0.10,   48771,  0.58,  104291,  0.62,   63197,  0.75,   41094,  0.49,   43570,  0.26,  -10132, -0.12,   53702,  0.64,   59467,  0.35,   18196,  0.22,   41271,  0.49,  128502,  0.77,    4500,  0.05,  124002,  1.48,  -26536, -0.16,   52702,  0.63,  -79238, -0.94,   91047,  0.54,   88450,  1.05,    2597,  0.03,  184560,  1.10,   57316,  0.68,  127244,  1.52,   93935,  0.56,   24158,  0.29,   69777,  0.83,   91839,  0.55,   16852,  0.20,   74987,  0.89,    8629,  0.05,   12444,  0.15,   -3815, -0.05,  123435,  0.74,  115868,  1.38,    7567,  0.09,  113978,  0.68,   60278,  0.72,   53700,  0.64,
 403,    2245,  0.01,   -1312, -0.02,    3557,  0.04,  103205,  0.62,   97662,  1.16,    5543,  0.07,   58051,  0.35,    9565,  0.11,   48486,  0.58,   99929,  0.60,   62551,  0.75,   37378,  0.45,   44709,  0.27,  -12719, -0.15,   57428,  0.68,   60190,  0.36,   17754,  0.21,   42436,  0.51,  130089,  0.78,    5588,  0.07,  124501,  1.48,  -22455, -0.13,   56666,  0.68,  -79121, -0.94,   86431,  0.52,   85791,  1.02,     640,  0.01,  185464,  1.11,   57819,  0.69,  127645,  1.52,   97481,  0.58,   25186,  0.30,   72295,  0.86,   95097,  0.57,   20263,  0.24,   74834,  0.89,   10292,  0.06,   11905,  0.14,   -1613, -0.02,  127163,  0.76,  119346,  1.42,    7817,  0.09,  113864,  0.68,   62765,  0.75,   51099,  0.61,
 404,   -1285, -0.01,   -5352, -0.06,    4067,  0.05,  105338,  0.63,   98129,  1.17,    7209,  0.09,   55877,  0.33,    8157,  0.10,   47720,  0.57,   93289,  0.56,   60937,  0.73,   32352,  0.39,   42793,  0.26,  -15988, -0.19,   58781,  0.70,   61694,  0.37,   19560,  0.23,   42134,  0.50,  128560,  0.77,    5847,  0.07,  122713,  1.46,  -19498, -0.12,   59976,  0.71,  -79474, -0.95,   80467,  0.48,   82980,  0.99,   -2513, -0.03,  185441,  1.11,   59531,  0.71,  125910,  1.50,  103686,  0.62,   26245,  0.31,   77441,  0.92,  100318,  0.60,   24268,  0.29,   76050,  0.91,   14432,  0.09,   13107,  0.16,    1325,  0.02,  128270,  0.76,  122321,  1.46,    5949,  0.07,  114795,  0.68,   66877,  0.80,   47918,  0.57,
 405,   -6799, -0.04,  -10170, -0.12,    3371,  0.04,  108912,  0.65,  100135,  1.19,    8777,  0.10,   53957,  0.32,    6444,  0.08,   47513,  0.57,   86039,  0.51,   58199,  0.69,   27840,  0.33,   37371,  0.22,  -20755, -0.25,   58126,  0.69,   62172,  0.37,   21541,  0.26,   40631,  0.48,  125889,  0.75,    5922,  0.07,  119967,  1.43,  -16300, -0.10,   62353,  0.74,  -78653, -0.94,   75669,  0.45,   81127,  0.97,   -5458, -0.07,  183704,  1.09,   61495,  0.73,  122209,  1.46,  106258,  0.63,   25026,  0.30,   81232,  0.97,  102108,  0.61,   26754,  0.32,   75354,  0.90,   18405,  0.11,   14826,  0.18,    3579,  0.04,  129362,  0.77,  125202,  1.49,    4160,  0.05,  114614,  0.68,   69100,  0.82,   45514,  0.54,
 406,  -13991, -0.08,  -14581, -0.17,     590,  0.01,  113341,  0.68,  104138,  1.24,    9203,  0.11,   52612,  0.31,    5442,  0.06,   47170,  0.56,   80306,  0.48,   55435,  0.66,   24871,  0.30,   31600,  0.19,  -24802, -0.30,   56402,  0.67,   63478,  0.38,   22617,  0.27,   40861,  0.49,  123984,  0.74,    5464,  0.07,  118520,  1.41,  -11611, -0.07,   64647,  0.77,  -76258, -0.91,   74346,  0.44,   80834,  0.96,   -6488, -0.08,  179210,  1.07,   62352,  0.74,  116858,  1.39,  104047,  0.62,   22842,  0.27,   81205,  0.97,   98701,  0.59,   26400,  0.31,   72301,  0.86,   21443,  0.13,   16339,  0.19,    5104,  0.06,  132059,  0.79,  128166,  1.53,    3893,  0.05,  110181,  0.66,   67411,  0.80,   42770,  0.51,
 407,  -17600, -0.10,  -18900, -0.23,    1300,  0.02,  117486,  0.70,  107642,  1.28,    9844,  0.12,   51466,  0.31,    3134,  0.04,   48332,  0.58,   73418,  0.44,   52298,  0.62,   21120,  0.25,   28582,  0.17,  -24932, -0.30,   53514,  0.64,   67894,  0.40,   23758,  0.28,   44136,  0.53,  122810,  0.73,    6329,  0.08,  116481,  1.39,   -7166, -0.04,   67137,  0.80,  -74303, -0.89,   75367,  0.45,   82114,  0.98,   -6747, -0.08,  174101,  1.04,   62293,  0.74,  111808,  1.33,  100854,  0.60,   20033,  0.24,   80821,  0.96,   94209,  0.56,   25245,  0.30,   68964,  0.82,   20770,  0.12,   14899,  0.18,    5871,  0.07,  134311,  0.80,  130993,  1.56,    3318,  0.04,  101372,  0.60,   64385,  0.77,   36987,  0.44,
 408,  -16065, -0.10,  -22378, -0.27,    6313,  0.08,  121899,  0.73,  109357,  1.30,   12542,  0.15,   50312,  0.30,    -466, -0.01,   50778,  0.61,   65070,  0.39,   48396,  0.58,   16674,  0.20,   27859,  0.17,  -21862, -0.26,   49721,  0.59,   70878,  0.42,   23966,  0.29,   46912,  0.56,  123273,  0.73,    8417,  0.10,  114856,  1.37,   -5396, -0.03,   68684,  0.82,  -74080, -0.88,   76838,  0.46,   82393,  0.98,   -5555, -0.07,  170073,  1.01,   62891,  0.75,  107182,  1.28,   98286,  0.59,   17803,  0.21,   80483,  0.96,   88667,  0.53,   24345,  0.29,   64322,  0.77,   13459,  0.08,    8930,  0.11,    4529,  0.05,  133410,  0.80,  132070,  1.57,    1340,  0.02,   93858,  0.56,   62599,  0.75,   31259,  0.37,
 409,  -11419, -0.07,  -23307, -0.28,   11888,  0.14,  127138,  0.76,  111246,  1.33,   15892,  0.19,   48344,  0.29,   -2118, -0.03,   50462,  0.60,   58679,  0.35,   45549,  0.54,   13130,  0.16,   31258,  0.19,  -16695, -0.20,   47953,  0.57,   70902,  0.42,   24336,  0.29,   46566,  0.56,  125659,  0.75,   11344,  0.14,  114315,  1.36,   -4116, -0.02,   69507,  0.83,  -73623, -0.88,   76670,  0.46,   80409,  0.96,   -3739, -0.04,  167716,  1.00,   64785,  0.77,  102931,  1.23,   96540,  0.58,   18237,  0.22,   78303,  0.93,   85013,  0.51,   25467,  0.30,   59546,  0.71,    2802,  0.02,    1754,  0.02,    1048,  0.01,  132726,  0.79,  132255,  1.58,     471,  0.01,   90347,  0.54,   63081,  0.75,   27266,  0.33,
 410,   -8396, -0.05,  -23856, -0.28,   15460,  0.18,  132250,  0.79,  113044,  1.35,   19206,  0.23,   47724,  0.28,    -222, -0.00,   47946,  0.57,   52951,  0.32,   42697,  0.51,   10254,  0.12,   38687,  0.23,  -11037, -0.13,   49724,  0.59,   70368,  0.42,   24657,  0.29,   45711,  0.54,  126081,  0.75,   13614,  0.16,  112467,  1.34,   -2837, -0.02,   69667,  0.83,  -72504, -0.86,   74399,  0.44,   78291,  0.93,   -3892, -0.05,  166278,  0.99,   67317,  0.80,   98961,  1.18,   97046,  0.58,   20537,  0.24,   76509,  0.91,   85402,  0.51,   28831,  0.34,   56571,  0.67,   -5028, -0.03,   -3205, -0.04,   -1823, -0.02,  134995,  0.80,  132698,  1.58,    2297,  0.03,   88721,  0.53,   62763,  0.75,   25958,  0.31,
 411,   -8978, -0.05,  -25071, -0.30,   16093,  0.19,  135750,  0.81,  113762,  1.36,   21988,  0.26,   48436,  0.29,    2868,  0.03,   45568,  0.54,   46160,  0.28,   39409,  0.47,    6751,  0.08,   45385,  0.27,   -7714, -0.09,   53099,  0.63,   72228,  0.43,   25593,  0.31,   46635,  0.56,  123679,  0.74,   13480,  0.16,  110199,  1.31,   -3654, -0.02,   68747,  0.82,  -72401, -0.86,   72663,  0.43,   77146,  0.92,   -4483, -0.05,  163539,  0.97,   68337,  0.81,   95202,  1.13,   96067,  0.57,   21159,  0.25,   74908,  0.89,   89389,  0.53,   32950,  0.39,   56439,  0.67,   -6993, -0.04,   -5186, -0.06,   -1807, -0.02,  137728,  0.82,  132087,  1.57,    5641,  0.07,   86699,  0.52,   61651,  0.73,   25048,  0.30,
 412,  -10175, -0.06,  -25766, -0.31,   15591,  0.19,  137864,  0.82,  113402,  1.35,   24462,  0.29,   48997,  0.29,    7088,  0.08,   41909,  0.50,   38340,  0.23,   36583,  0.44,    1757,  0.02,   47530,  0.28,   -8069, -0.10,   55599,  0.66,   74543,  0.44,   26705,  0.32,   47838,  0.57,  121772,  0.73,   12258,  0.15,  109514,  1.31,   -4811, -0.03,   67740,  0.81,  -72551, -0.86,   70950,  0.42,   75735,  0.90,   -4785, -0.06,  159674,  0.95,   66484,  0.79,   93190,  1.11,   93504,  0.56,   19791,  0.24,   73713,  0.88,   92581,  0.55,   36134,  0.43,   56447,  0.67,   -7535, -0.04,   -7809, -0.09,     274,  0.00,  139499,  0.83,  131370,  1.57,    8129,  0.10,   84189,  0.50,   60349,  0.72,   23840,  0.28,
 413,   -9585, -0.06,  -25676, -0.31,   16091,  0.19,  137218,  0.82,  109669,  1.31,   27549,  0.33,   49615,  0.30,   12326,  0.15,   37289,  0.44,   31685,  0.19,   34200,  0.41,   -2515, -0.03,   45312,  0.27,  -11949, -0.14,   57261,  0.68,   74772,  0.45,   27280,  0.33,   47492,  0.57,  120889,  0.72,   13077,  0.16,  107812,  1.29,   -3887, -0.02,   67536,  0.81,  -71423, -0.85,   68767,  0.41,   75054,  0.89,   -6287, -0.07,  157809,  0.94,   64269,  0.77,   93540,  1.12,   91998,  0.55,   18876,  0.23,   73122,  0.87,   92564,  0.55,   39282,  0.47,   53282,  0.64,  -10254, -0.06,  -12335, -0.15,    2081,  0.02,  141062,  0.84,  133090,  1.59,    7972,  0.10,   79695,  0.48,   58243,  0.69,   21452,  0.26,
 414,   -8750, -0.05,  -26206, -0.31,   17456,  0.21,  136279,  0.81,  105646,  1.26,   30633,  0.37,   51892,  0.31,   16019,  0.19,   35873,  0.43,   29091,  0.17,   33783,  0.40,   -4692, -0.06,   43396,  0.26,  -15682, -0.19,   59078,  0.70,   73762,  0.44,   26733,  0.32,   47029,  0.56,  122178,  0.73,   16128,  0.19,  106050,  1.26,   -3615, -0.02,   67040,  0.80,  -70655, -0.84,   68749,  0.41,   75828,  0.90,   -7079, -0.08,  155721,  0.93,   63688,  0.76,   92033,  1.10,   90704,  0.54,   19115,  0.23,   71589,  0.85,   89161,  0.53,   40946,  0.49,   48215,  0.57,  -14616, -0.09,  -16647, -0.20,    2031,  0.02,  141933,  0.85,  136312,  1.63,    5621,  0.07,   73888,  0.44,   56417,  0.67,   17471,  0.21,
 415,   -7598, -0.05,  -25793, -0.31,   18195,  0.22,  138257,  0.82,  105550,  1.26,   32707,  0.39,   52092,  0.31,   15344,  0.18,   36748,  0.44,   27819,  0.17,   34886,  0.42,   -7067, -0.08,   45224,  0.27,  -15543, -0.19,   60767,  0.72,   71611,  0.43,   25045,  0.30,   46566,  0.56,  124587,  0.74,   19305,  0.23,  105282,  1.26,   -2861, -0.02,   66935,  0.80,  -69796, -0.83,   69942,  0.42,   74284,  0.89,   -4342, -0.05,  150848,  0.90,   63312,  0.75,   87536,  1.04,   88496,  0.53,   18713,  0.22,   69783,  0.83,   83455,  0.50,   39154,  0.47,   44301,  0.53,  -18431, -0.11,  -20099, -0.24,    1668,  0.02,  140619,  0.84,  138750,  1.65,    1869,  0.02,   69287,  0.41,   55997,  0.67,   13290,  0.16,
 416,   -8437, -0.05,  -24829, -0.30,   16392,  0.20,  139828,  0.83,  106398,  1.27,   33430,  0.40,   51237,  0.31,   12658,  0.15,   38579,  0.46,   26113,  0.16,   36192,  0.43,  -10079, -0.12,   49391,  0.29,  -12669, -0.15,   62060,  0.74,   71137,  0.42,   24151,  0.29,   46986,  0.56,  126496,  0.75,   21607,  0.26,  104889,  1.25,    -767, -0.00,   66998,  0.80,  -67765, -0.81,   70228,  0.42,   69760,  0.83,     468,  0.01,  147685,  0.88,   62926,  0.75,   84759,  1.01,   87365,  0.52,   17488,  0.21,   69877,  0.83,   77895,  0.46,   38392,  0.46,   39503,  0.47,  -21634, -0.13,  -22750, -0.27,    1116,  0.01,  140121,  0.84,  141716,  1.69,   -1595, -0.02,   67054,  0.40,   55937,  0.67,   11117,  0.13,
 417,  -10835, -0.06,  -25893, -0.31,   15058,  0.18,  138973,  0.83,  104572,  1.25,   34401,  0.41,   49632,  0.30,   10448,  0.12,   39184,  0.47,   24363,  0.15,   36574,  0.44,  -12211, -0.15,   53274,  0.32,   -9332, -0.11,   62606,  0.75,   72890,  0.43,   24923,  0.30,   47967,  0.57,  127426,  0.76,   22973,  0.27,  104453,  1.25,    1074,  0.01,   68068,  0.81,  -66994, -0.80,   68103,  0.41,   65474,  0.78,    2629,  0.03,  147641,  0.88,   61132,  0.73,   86509,  1.03,   88481,  0.53,   16743,  0.20,   71738,  0.86,   74685,  0.45,   41581,  0.50,   33104,  0.39,  -25674, -0.15,  -24009, -0.29,   -1665, -0.02,  141561,  0.84,  144839,  1.73,   -3278, -0.04,   65488,  0.39,   55796,  0.67,    9692,  0.12,
 418,  -12851, -0.08,  -26992, -0.32,   14141,  0.17,  137158,  0.82,  102399,  1.22,   34759,  0.41,   48793,  0.29,    8111,  0.10,   40682,  0.48,   23793,  0.14,   36758,  0.44,  -12965, -0.15,   57841,  0.34,   -5428, -0.06,   63269,  0.75,   73035,  0.44,   24294,  0.29,   48741,  0.58,  129263,  0.77,   23539,  0.28,  105724,  1.26,    2441,  0.01,   70089,  0.84,  -67648, -0.81,   64029,  0.38,   62653,  0.75,    1376,  0.02,  147215,  0.88,   57499,  0.69,   89716,  1.07,   88894,  0.53,   14548,  0.17,   74346,  0.89,   73137,  0.44,   45333,  0.54,   27804,  0.33,  -28633, -0.17,  -23953, -0.29,   -4680, -0.06,  141215,  0.84,  146028,  1.74,   -4813, -0.06,   62512,  0.37,   54442,  0.65,    8070,  0.10,
 419,  -12936, -0.08,  -24963, -0.30,   12027,  0.14,  136221,  0.81,   99867,  1.19,   36354,  0.43,   48437,  0.29,    5575,  0.07,   42862,  0.51,   23901,  0.14,   38050,  0.45,  -14149, -0.17,   64090,  0.38,   -2364, -0.03,   66454,  0.79,   72252,  0.43,   23166,  0.28,   49086,  0.59,  131664,  0.78,   24650,  0.29,  107014,  1.28,    4575,  0.03,   71478,  0.85,  -66903, -0.80,   61016,  0.36,   60666,  0.72,     350,  0.00,  146963,  0.88,   55329,  0.66,   91634,  1.09,   88972,  0.53,   11333,  0.14,   77639,  0.93,   70810,  0.42,   47316,  0.56,   23494,  0.28,  -29395, -0.18,  -23436, -0.28,   -5959, -0.07,  139720,  0.83,  145417,  1.73,   -5697, -0.07,   59702,  0.36,   52363,  0.62,    7339,  0.09,
 420,  -13023, -0.08,  -23462, -0.28,   10439,  0.12,  140602,  0.84,   99369,  1.18,   41233,  0.49,   48248,  0.29,    4198,  0.05,   44050,  0.53,   24896,  0.15,   40168,  0.48,  -15272, -0.18,   69325,  0.41,   -1442, -0.02,   70767,  0.84,   74334,  0.44,   26417,  0.31,   47917,  0.57,  133327,  0.79,   26551,  0.32,  106776,  1.27,    8187,  0.05,   72347,  0.86,  -64160, -0.76,   59149,  0.35,   59020,  0.70,     129,  0.00,  148887,  0.89,   55665,  0.66,   93222,  1.11,   90271,  0.54,    9882,  0.12,   80389,  0.96,   68513,  0.41,   50319,  0.60,   18194,  0.22,  -31355, -0.19,  -24224, -0.29,   -7131, -0.09,  138022,  0.82,  143696,  1.71,   -5674, -0.07,   57420,  0.34,   50526,  0.60,    6894,  0.08,
 421,  -15561, -0.09,  -23750, -0.28,    8189,  0.10,  146562,  0.87,  101070,  1.20,   45492,  0.54,   44406,  0.26,    2596,  0.03,   41810,  0.50,   24803,  0.15,   41345,  0.49,  -16542, -0.20,   71159,  0.42,    -398, -0.00,   71557,  0.85,   79166,  0.47,   31891,  0.38,   47275,  0.56,  135068,  0.81,   28733,  0.34,  106335,  1.27,   10935,  0.07,   72146,  0.86,  -61211, -0.73,   59024,  0.35,   57574,  0.69,    1450,  0.02,  151343,  0.90,   57007,  0.68,   94336,  1.12,   93270,  0.56,   10658,  0.13,   82612,  0.98,   68345,  0.41,   55167,  0.66,   13178,  0.16,  -32802, -0.20,  -25359, -0.30,   -7443, -0.09,  138343,  0.82,  144634,  1.72,   -6291, -0.07,   55415,  0.33,   49887,  0.59,    5528,  0.07,
 422,  -18252, -0.11,  -22398, -0.27,    4146,  0.05,  149760,  0.89,  101915,  1.21,   47845,  0.57,   35423,  0.21,   -1214, -0.01,   36637,  0.44,   21890,  0.13,   40081,  0.48,  -18191, -0.22,   71642,  0.43,    2365,  0.03,   69277,  0.83,   84261,  0.50,   37888,  0.45,   46373,  0.55,  134831,  0.80,   30426,  0.36,  104405,  1.24,   10493,  0.06,   69779,  0.83,  -59286, -0.71,   60069,  0.36,   56733,  0.68,    3336,  0.04,  149536,  0.89,   57085,  0.68,   92451,  1.10,   96288,  0.57,   11024,  0.13,   85264,  1.02,   69017,  0.41,   58700,  0.70,   10317,  0.12,  -30987, -0.18,  -24187, -0.29,   -6800, -0.08,  137382,  0.82,  144605,  1.72,   -7223, -0.09,   53629,  0.32,   49449,  0.59,    4180,  0.05,
 423,  -19981, -0.12,  -20380, -0.24,     399,  0.00,  150612,  0.90,  100607,  1.20,   50005,  0.60,   26010,  0.16,   -6352, -0.08,   32362,  0.39,   16802,  0.10,   38737,  0.46,  -21935, -0.26,   73821,  0.44,    5928,  0.07,   67893,  0.81,   86288,  0.51,   44239,  0.53,   42049,  0.50,  130465,  0.78,   29693,  0.35,  100772,  1.20,    7005,  0.04,   65211,  0.78,  -58206, -0.69,   61309,  0.37,   57366,  0.68,    3943,  0.05,  143771,  0.86,   55544,  0.66,   88227,  1.05,   99043,  0.59,   11756,  0.14,   87287,  1.04,   69556,  0.41,   60805,  0.72,    8751,  0.10,  -27604, -0.16,  -22774, -0.27,   -4830, -0.06,  134118,  0.80,  141755,  1.69,   -7637, -0.09,   51490,  0.31,   49056,  0.58,    2434,  0.03,
 424,  -22069, -0.13,  -20107, -0.24,   -1962, -0.02,  149266,  0.89,   97015,  1.16,   52251,  0.62,   20062,  0.12,  -10077, -0.12,   30139,  0.36,    9267,  0.06,   37177,  0.44,  -27910, -0.33,   72600,  0.43,    7364,  0.09,   65236,  0.78,   85361,  0.51,   47249,  0.56,   38112,  0.45,  124802,  0.74,   27451,  0.33,   97351,  1.16,    5185,  0.03,   61893,  0.74,  -56708, -0.68,   59770,  0.36,   57724,  0.69,    2046,  0.02,  136763,  0.82,   54346,  0.65,   82417,  0.98,  101596,  0.61,   12758,  0.15,   88838,  1.06,   70494,  0.42,   62574,  0.75,    7920,  0.09,  -25876, -0.15,  -23196, -0.28,   -2680, -0.03,  131692,  0.78,  139403,  1.66,   -7711, -0.09,   50125,  0.30,   49419,  0.59,     706,  0.01,
