Identifier:,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,
 584,  -41668, -0.25,    1695,  0.02,  -43363, -0.52,  -67034, -0.40,  -39247, -0.47,  -27787, -0.33,   42220,  0.25,    -474, -0.01,   42694,  0.51,  207447,  1.24,  106712,  1.27,  100735,  1.20,  314609,  1.88,  152505,  1.82,  162104,  1.93,  373420,  2.23,  205619,  2.45,  167801,  2.00,  435145,  2.59,  217587,  2.59,  217558,  2.59,  457235,  2.73,  207451,  2.47,  249784,  2.98,  401225,  2.39,  203532,  2.43,  197693,  2.36,  372990,  2.22,  187144,  2.23,  185846,  2.22,  343513,  2.05,  158079,  1.88,  185434,  2.21,  401776,  2.39,  187742,  2.24,  214034,  2.55,  259827,  1.55,  132029,  1.57,  127798,  1.52,  221246,  1.32,  102618,  1.22,  118628,  1.41,  -18337, -0.11,  -40959, -0.49,   22622,  0.27,
 585,  -39042, -0.23,    1833,  0.02,  -40875, -0.49,  -44946, -0.27,  -29543, -0.35,  -15403, -0.18,   94975,  0.57,   23832,  0.28,   71143,  0.85,  268170,  1.60,  136945,  1.63,  131225,  1.56,  355136,  2.12,  176444,  2.10,  178692,  2.13,  381560,  2.27,  209579,  2.50,  171981,  2.05,  418840,  2.50,  208851,  2.49,  209989,  2.50,  419124,  2.50,  188531,  2.25,  230593,  2.75,  347960,  2.07,  176453,  2.10,  171507,  2.04,  318863,  1.90,  161491,  1.93,  157372,  1.88,  274243,  1.63,  124468,  1.48,  149775,  1.79,  320267,  1.91,  150496,  1.79,  169771,  2.02,  153811,  0.92,   77725,  0.93,   76086,  0.91,  106408,  0.63,   43703,  0.52,   62705,  0.75, -152107, -0.91, -108553, -1.29,  -43554, -0.52,
 586,  -32973, -0.20,    2981,  0.04,  -35954, -0.43,  -21340, -0.13,  -20125, -0.24,   -1215, -0.01,  147315,  0.88,   48297,  0.58,   99018,  1.18,  316962,  1.89,  160148,  1.91,  156814,  1.87,  370075,  2.21,  186927,  2.23,  183148,  2.18,  371444,  2.21,  204588,  2.44,  166856,  1.99,  387394,  2.31,  193648,  2.31,  193746,  2.31,  365740,  2.18,  161086,  1.92,  204654,  2.44,  286778,  1.71,  146897,  1.75,  139881,  1.67,  253261,  1.51,  130696,  1.56,  122565,  1.46,  184339,  1.10,   80005,  0.95,  104334,  1.24,  221705,  1.32,  103298,  1.23,  118407,  1.41,   35117,  0.21,   16637,  0.20,   18480,  0.22,  -19312, -0.12,  -21613, -0.26,    2301,  0.03, -285924, -1.70, -174551, -2.08, -111373, -1.33,
 587,  -25721, -0.15,    4522,  0.05,  -30243, -0.36,    6177,  0.04,   -9035, -0.11,   15212,  0.18,  196358,  1.17,   71181,  0.85,  125177,  1.49,  346431,  2.06,  173768,  2.07,  172663,  2.06,  360083,  2.15,  184236,  2.20,  175847,  2.10,  348543,  2.08,  191570,  2.28,  156973,  1.87,  340591,  2.03,  169954,  2.03,  170637,  2.03,  298088,  1.78,  127398,  1.52,  170690,  2.03,  215241,  1.28,  113619,  1.35,  101622,  1.21,  172472,  1.03,   91726,  1.09,   80746,  0.96,   78361,  0.47,   26274,  0.31,   52087,  0.62,  111960,  0.67,   48619,  0.58,   63341,  0.76,  -87186, -0.52,  -45570, -0.54,  -41616, -0.50, -141553, -0.84,  -86065, -1.03,  -55488, -0.66, -405186, -2.42, -232326, -2.77, -172860, -2.06,
 588,  -20925, -0.12,    6339,  0.08,  -27264, -0.33,   37066,  0.22,    4981,  0.06,   32085,  0.38,  240430,  1.43,   92442,  1.10,  147988,  1.76,  359993,  2.15,  178767,  2.13,  181226,  2.16,  333712,  1.99,  171958,  2.05,  161754,  1.93,  310283,  1.85,  171257,  2.04,  139026,  1.66,  279095,  1.66,  136428,  1.63,  142667,  1.70,  218753,  1.30,   88832,  1.06,  129921,  1.55,  131387,  0.78,   74996,  0.89,   56391,  0.67,   77716,  0.46,   44600,  0.53,   33116,  0.39,  -35766, -0.21,  -30719, -0.37,   -5047, -0.06,   -1600, -0.01,   -8930, -0.11,    7330,  0.09, -202142, -1.20, -103053, -1.23,  -99089, -1.18, -249152, -1.49, -143287, -1.71, -105865, -1.26, -495984, -2.96, -276222, -3.29, -219762, -2.62,
 589,  -16037, -0.10,    9267,  0.11,  -25304, -0.30,   66660,  0.40,   19786,  0.24,   46874,  0.56,  273136,  1.63,  108249,  1.29,  164887,  1.97,  358981,  2.14,  177587,  2.12,  181394,  2.16,  295328,  1.76,  153502,  1.83,  141826,  1.69,  255326,  1.52,  144453,  1.72,  110873,  1.32,  205643,  1.23,   95196,  1.13,  110447,  1.32,  126169,  0.75,   44164,  0.53,   82005,  0.98,   36851,  0.22,   30360,  0.36,    6491,  0.08,  -23709, -0.14,   -6863, -0.08,  -16846, -0.20, -148059, -0.88,  -84681, -1.01,  -63378, -0.76, -109727, -0.65,  -64887, -0.77,  -44840, -0.53, -300484, -1.79, -152289, -1.82, -148195, -1.77, -332645, -1.98, -187358, -2.23, -145287, -1.73, -546177, -3.26, -300571, -3.58, -245606, -2.93,
 590,  -10065, -0.06,   10495,  0.13,  -20560, -0.25,   94461,  0.56,   35181,  0.42,   59280,  0.71,  290548,  1.73,  116391,  1.39,  174157,  2.08,  341841,  2.04,  169523,  2.02,  172318,  2.05,  241010,  1.44,  126481,  1.51,  114529,  1.37,  189684,  1.13,  111802,  1.33,   77882,  0.93,  123201,  0.73,   49724,  0.59,   73477,  0.88,   26739,  0.16,   -5386, -0.06,   32125,  0.38,  -61082, -0.36,  -18000, -0.21,  -43082, -0.51, -124029, -0.74,  -57132, -0.68,  -66897, -0.80, -249125, -1.48, -132489, -1.58, -116636, -1.39, -202231, -1.21, -112602, -1.34,  -89629, -1.07, -374306, -2.23, -189676, -2.26, -184630, -2.20, -385009, -2.29, -213568, -2.55, -171441, -2.04, -552040, -3.29, -301769, -3.60, -250271, -2.98,
 591,   -3907, -0.02,    9685,  0.12,  -13592, -0.16,  122306,  0.73,   51322,  0.61,   70984,  0.85,  295172,  1.76,  119107,  1.42,  176065,  2.10,  310757,  1.85,  154124,  1.84,  156633,  1.87,  177580,  1.06,   93686,  1.12,   83894,  1.00,  115383,  0.69,   75030,  0.89,   40353,  0.48,   38542,  0.23,    4362,  0.05,   34180,  0.41,  -67347, -0.40,  -53542, -0.64,  -13805, -0.16, -150104, -0.89,  -62540, -0.75,  -87564, -1.04, -214104, -1.28, -101389, -1.21, -112715, -1.34, -332012, -1.98, -170881, -2.04, -161131, -1.92, -273033, -1.63, -149424, -1.78, -123609, -1.47, -417998, -2.49, -211974, -2.53, -206024, -2.46, -403465, -2.40, -221431, -2.64, -182034, -2.17, -514308, -3.07, -279452, -3.33, -234856, -2.80,
 592,    1293,  0.01,    9170,  0.11,   -7877, -0.09,  146413,  0.87,   65978,  0.79,   80435,  0.96,  289533,  1.73,  118221,  1.41,  171312,  2.04,  268674,  1.60,  132639,  1.58,  136035,  1.62,  110575,  0.66,   60688,  0.72,   49887,  0.59,   36462,  0.22,   35967,  0.43,     495,  0.01,  -43049, -0.26,  -38946, -0.46,   -4103, -0.05, -150341, -0.90,  -95634, -1.14,  -54707, -0.65, -229115, -1.37, -101602, -1.21, -127513, -1.52, -286692, -1.71, -137157, -1.64, -149535, -1.78, -391922, -2.34, -197625, -2.36, -194297, -2.32, -316910, -1.89, -171097, -2.04, -145813, -1.74, -434066, -2.59, -219105, -2.61, -214961, -2.56, -392702, -2.34, -213769, -2.55, -178933, -2.13, -443429, -2.64, -241110, -2.87, -202319, -2.41,
 593,    4452,  0.03,    9184,  0.11,   -4732, -0.06,  162311,  0.97,   75838,  0.90,   86473,  1.03,  271922,  1.62,  111665,  1.33,  160257,  1.91,  216466,  1.29,  105715,  1.26,  110751,  1.32,   37128,  0.22,   26196,  0.31,   10932,  0.13,  -39161, -0.23,   -1563, -0.02,  -37598, -0.45, -120361, -0.72,  -78765, -0.94,  -41596, -0.50, -222283, -1.32, -131170, -1.56,  -91113, -1.09, -294186, -1.75, -132644, -1.58, -161542, -1.93, -340154, -2.03, -163883, -1.95, -176271, -2.10, -427264, -2.55, -213297, -2.54, -213967, -2.55, -331550, -1.98, -176351, -2.10, -155199, -1.85, -429156, -2.56, -216773, -2.58, -212383, -2.53, -359505, -2.14, -194410, -2.32, -165095, -1.97, -356033, -2.12, -195386, -2.33, -160647, -1.92,
 594,    8329,  0.05,   11454,  0.14,   -3125, -0.04,  169044,  1.01,   79311,  0.95,   89733,  1.07,  242644,  1.45,   98323,  1.17,  144321,  1.72,  154231,  0.92,   74172,  0.88,   80059,  0.95,  -40888, -0.24,   -9846, -0.12,  -31042, -0.37, -106439, -0.63,  -35661, -0.43,  -70778, -0.84, -188027, -1.12, -113246, -1.35,  -74781, -0.89, -283760, -1.69, -159658, -1.90, -124102, -1.48, -338729, -2.02, -153121, -1.83, -185608, -2.21, -372566, -2.22, -179141, -2.14, -193425, -2.31, -434147, -2.59, -215647, -2.57, -218500, -2.60, -321028, -1.91, -168157, -2.00, -152871, -1.82, -401982, -2.40, -203061, -2.42, -198921, -2.37, -307199, -1.83, -164824, -1.96, -142375, -1.70, -262011, -1.56, -145235, -1.73, -116776, -1.39,
 595,   16177,  0.10,   16423,  0.20,    -246, -0.00,  169808,  1.01,   79355,  0.95,   90453,  1.08,  203746,  1.21,   81013,  0.97,  122733,  1.46,   86564,  0.52,   38985,  0.46,   47579,  0.57, -114579, -0.68,  -43495, -0.52,  -71084, -0.85, -161590, -0.96,  -64808, -0.77,  -96782, -1.15, -243545, -1.45, -142138, -1.69, -101407, -1.21, -332591, -1.98, -180576, -2.15, -152015, -1.81, -365468, -2.18, -166202, -1.98, -199266, -2.38, -380804, -2.27, -181954, -2.17, -198850, -2.37, -411757, -2.45, -204635, -2.44, -207122, -2.47, -290708, -1.73, -149210, -1.78, -141498, -1.69, -352329, -2.10, -178192, -2.12, -174137, -2.08, -241425, -1.44, -129364, -1.54, -112061, -1.34, -163428, -0.97,  -92669, -1.10,  -70759, -0.84,
 596,   24832,  0.15,   21769,  0.26,    3063,  0.04,  164613,  0.98,   77243,  0.92,   87370,  1.04,  160310,  0.96,   62243,  0.74,   98067,  1.17,   19905,  0.12,    5139,  0.06,   14766,  0.18, -175522, -1.05,  -71296, -0.85, -104226, -1.24, -207411, -1.24,  -89271, -1.06, -118140, -1.41, -288344, -1.72, -165135, -1.97, -123209, -1.47, -361832, -2.16, -191498, -2.28, -170334, -2.03, -374638, -2.23, -171711, -2.05, -202927, -2.42, -362109, -2.16, -170989, -2.04, -191120, -2.28, -365480, -2.18, -183036, -2.18, -182444, -2.17, -241600, -1.44, -123147, -1.47, -118453, -1.41, -288017, -1.72, -147997, -1.76, -140020, -1.67, -168792, -1.01,  -90773, -1.08,  -78019, -0.93,  -69694, -0.42,  -45023, -0.54,  -24671, -0.29,
 597,   31397,  0.19,   25207,  0.30,    6190,  0.07,  150167,  0.90,   70003,  0.83,   80164,  0.96,  114830,  0.68,   42320,  0.50,   72510,  0.86,  -40000, -0.24,  -23549, -0.28,  -16451, -0.20, -224831, -1.34,  -95095, -1.13, -129736, -1.55, -242801, -1.45, -107885, -1.29, -134916, -1.61, -316121, -1.88, -178088, -2.12, -138033, -1.65, -366309, -2.18, -192904, -2.30, -173405, -2.07, -361160, -2.15, -166231, -1.98, -194929, -2.32, -318495, -1.90, -147736, -1.76, -170759, -2.04, -300827, -1.79, -152022, -1.81, -148805, -1.77, -177881, -1.06,  -92212, -1.10,  -85669, -1.02, -214400, -1.28, -115601, -1.38,  -98799, -1.18,  -90374, -0.54,  -49460, -0.59,  -40914, -0.49,   13308,  0.08,   -5591, -0.07,   18899,  0.23,
 598,   35158,  0.21,   25247,  0.30,    9911,  0.12,  129916,  0.77,   60573,  0.72,   69343,  0.83,   66387,  0.40,   22068,  0.26,   44319,  0.53,  -90710, -0.54,  -46850, -0.56,  -43860, -0.52, -265594, -1.58, -115987, -1.38, -149607, -1.78, -265653, -1.58, -119390, -1.42, -146263, -1.74, -325396, -1.94, -180447, -2.15, -144949, -1.73, -347854, -2.07, -185051, -2.21, -162803, -1.94, -323917, -1.93, -148225, -1.77, -175692, -2.09, -258604, -1.54, -118070, -1.41, -140534, -1.68, -222276, -1.32, -114728, -1.37, -107548, -1.28, -107068, -0.64,  -57776, -0.69,  -49292, -0.59, -135211, -0.81,  -80932, -0.96,  -54279, -0.65,   -7978, -0.05,   -6988, -0.08,    -990, -0.01,   84599,  0.50,   28179,  0.34,   56420,  0.67,
 599,   37621,  0.22,   24545,  0.29,   13076,  0.16,  108074,  0.64,   52157,  0.62,   55917,  0.67,   16212,  0.10,     781,  0.01,   15431,  0.18, -135820, -0.81,  -67502, -0.80,  -68318, -0.81, -294080, -1.75, -131297, -1.57, -162783, -1.94, -272948, -1.63, -123431, -1.47, -149517, -1.78, -318234, -1.90, -174957, -2.09, -143277, -1.71, -310956, -1.85, -167184, -1.99, -143772, -1.71, -268445, -1.60, -120635, -1.44, -147810, -1.76, -184609, -1.10,  -82910, -0.99, -101699, -1.21, -134482, -0.80,  -73847, -0.88,  -60635, -0.72,  -34517, -0.21,  -21513, -0.26,  -13004, -0.16,  -55454, -0.33,  -45066, -0.54,  -10388, -0.12,   75298,  0.45,   35731,  0.43,   39567,  0.47,  146725,  0.87,   59191,  0.71,   87534,  1.04,
 600,   39063,  0.23,   24143,  0.29,   14920,  0.18,   81072,  0.48,   40937,  0.49,   40135,  0.48,  -32018, -0.19,  -21350, -0.25,  -10668, -0.13, -175027, -1.04,  -85297, -1.02,  -89730, -1.07, -309449, -1.84, -140781, -1.68, -168668, -2.01, -265099, -1.58, -121007, -1.44, -144092, -1.72, -292586, -1.74, -160353, -1.91, -132233, -1.58, -260281, -1.55, -142347, -1.70, -117934, -1.41, -197864, -1.18,  -85305, -1.02, -112559, -1.34,  -98853, -0.59,  -42404, -0.51,  -56449, -0.67,  -41479, -0.25,  -29641, -0.35,  -11838, -0.14,   38485,  0.23,   15493,  0.18,   22992,  0.27,   22275,  0.13,   -9818, -0.12,   32093,  0.38,  156883,  0.94,   77493,  0.92,   79390,  0.95,  200997,  1.20,   86211,  1.03,  114786,  1.37,
 601,   40374,  0.24,   25150,  0.30,   15224,  0.18,   50688,  0.30,   27301,  0.33,   23387,  0.28,  -73347, -0.44,  -41588, -0.50,  -31759, -0.38, -202388, -1.21,  -96499, -1.15, -105889, -1.26, -313914, -1.87, -145615, -1.74, -168299, -2.01, -247741, -1.48, -115494, -1.38, -132247, -1.58, -253153, -1.51, -138881, -1.66, -114272, -1.36, -196942, -1.17, -112434, -1.34,  -84508, -1.01, -117036, -0.70,  -45888, -0.55,  -71148, -0.85,  -10587, -0.06,    -288, -0.00,  -10299, -0.12,   50093,  0.30,   15142,  0.18,   34951,  0.42,  113772,  0.68,   52702,  0.63,   61070,  0.73,   95265,  0.57,   23744,  0.28,   71521,  0.85,  232010,  1.38,  115516,  1.38,  116494,  1.39,  243682,  1.45,  106429,  1.27,  137253,  1.64,
 602,   42204,  0.25,   27286,  0.33,   14918,  0.18,   19972,  0.12,   12358,  0.15,    7614,  0.09, -106326, -0.63,  -57560, -0.69,  -48766, -0.58, -213961, -1.28,  -98430, -1.17, -115531, -1.38, -307491, -1.83, -144552, -1.72, -162939, -1.94, -220527, -1.31, -106093, -1.26, -114434, -1.36, -204290, -1.22, -113240, -1.35,  -91050, -1.09, -122866, -0.73,  -77209, -0.92,  -45657, -0.54,  -32354, -0.19,   -3920, -0.05,  -28434, -0.34,   78266,  0.47,   44021,  0.52,   34245,  0.41,  136956,  0.82,   57774,  0.69,   79182,  0.94,  185752,  1.11,   86759,  1.03,   98993,  1.18,  164601,  0.98,   55888,  0.67,  108713,  1.30,  292158,  1.74,  145923,  1.74,  146235,  1.74,  275477,  1.64,  121712,  1.45,  153765,  1.83,
 603,   43451,  0.26,   29459,  0.35,   13992,  0.17,  -11815, -0.07,   -3852, -0.05,   -7963, -0.09, -128908, -0.77,  -67903, -0.81,  -61005, -0.73, -212825, -1.27,  -94525, -1.13, -118300, -1.41, -284345, -1.69, -132822, -1.58, -151523, -1.81, -182766, -1.09,  -90996, -1.08,  -91770, -1.09, -144886, -0.86,  -81477, -0.97,  -63409, -0.76,  -42120, -0.25,  -36618, -0.44,   -5502, -0.07,   52700,  0.31,   40688,  0.49,   12012,  0.14,  163884,  0.98,   87856,  1.05,   76028,  0.91,  215929,  1.29,   98073,  1.17,  117856,  1.40,  245936,  1.47,  115067,  1.37,  130869,  1.56,  222993,  1.33,   82667,  0.99,  140326,  1.67,  330293,  1.97,  166404,  1.98,  163889,  1.95,  297726,  1.77,  133471,  1.59,  164255,  1.96,
 604,   39592,  0.24,   29209,  0.35,   10383,  0.12,  -42200, -0.25,  -17719, -0.21,  -24481, -0.29, -142288, -0.85,  -72268, -0.86,  -70020, -0.83, -201166, -1.20,  -86850, -1.04, -114316, -1.36, -247479, -1.48, -113328, -1.35, -134151, -1.60, -133800, -0.80,  -68179, -0.81,  -65621, -0.78,  -75875, -0.45,  -43727, -0.52,  -32148, -0.38,   43479,  0.26,    7132,  0.09,   36347,  0.43,  135562,  0.81,   85111,  1.01,   50451,  0.60,  239370,  1.43,  127398,  1.52,  111972,  1.33,  279563,  1.67,  131156,  1.56,  148407,  1.77,  287465,  1.71,  135012,  1.61,  152453,  1.82,  264064,  1.57,  101224,  1.21,  162840,  1.94,  343949,  2.05,  174154,  2.08,  169795,  2.02,  305721,  1.82,  137276,  1.64,  168445,  2.01,
 605,   29063,  0.17,   26254,  0.31,    2809,  0.03,  -68593, -0.41,  -29176, -0.35,  -39417, -0.47, -149609, -0.89,  -71969, -0.86,  -77640, -0.93, -178820, -1.07,  -73181, -0.87, -105639, -1.26, -202661, -1.21,  -91523, -1.09, -111138, -1.32,  -76532, -0.46,  -40126, -0.48,  -36406, -0.43,     357,  0.00,   -2726, -0.03,    3083,  0.04,  128406,  0.77,   49804,  0.59,   78602,  0.94,  212040,  1.26,  126533,  1.51,   85507,  1.02,  300803,  1.79,  159877,  1.91,  140926,  1.68,  324539,  1.93,  152978,  1.82,  171561,  2.05,  309439,  1.84,  146618,  1.75,  162821,  1.94,  288195,  1.72,  112107,  1.34,  176088,  2.10,  335886,  2.00,  169414,  2.02,  166472,  1.98,  299573,  1.79,  131764,  1.57,  167809,  2.00,
 606,   17901,  0.11,   23741,  0.28,   -5840, -0.07,  -90527, -0.54,  -39337, -0.47,  -51190, -0.61, -150269, -0.90,  -68276, -0.81,  -81993, -0.98, -146419, -0.87,  -53823, -0.64,  -92596, -1.10, -150719, -0.90,  -66619, -0.79,  -84100, -1.00,  -13435, -0.08,   -9265, -0.11,   -4170, -0.05,   75975,  0.45,   37045,  0.44,   38930,  0.46,  206489,  1.23,   88097,  1.05,  118392,  1.41,  272761,  1.63,  160113,  1.91,  112648,  1.34,  344930,  2.06,  181880,  2.17,  163050,  1.94,  348027,  2.07,  162972,  1.94,  185055,  2.21,  314843,  1.88,  151132,  1.80,  163711,  1.95,  292041,  1.74,  114833,  1.37,  177208,  2.11,  312849,  1.86,  157007,  1.87,  155842,  1.86,  283409,  1.69,  121954,  1.45,  161455,  1.92,
 607,    5589,  0.03,   20038,  0.24,  -14449, -0.17, -104748, -0.62,  -47000, -0.56,  -57748, -0.69, -142341, -0.85,  -61010, -0.73,  -81331, -0.97, -103483, -0.62,  -30811, -0.37,  -72672, -0.87,  -92048, -0.55,  -38288, -0.46,  -53760, -0.64,   51357,  0.31,   23859,  0.28,   27498,  0.33,  144290,  0.86,   73227,  0.87,   71063,  0.85,  272252,  1.62,  119718,  1.43,  152534,  1.82,  312646,  1.86,  183151,  2.18,  129495,  1.54,  365301,  2.18,  191430,  2.28,  173871,  2.07,  348019,  2.07,  162603,  1.94,  185416,  2.21,  302812,  1.80,  146855,  1.75,  155957,  1.86,  274149,  1.63,  108121,  1.29,  166028,  1.98,  274759,  1.64,  139527,  1.66,  135232,  1.61,  256727,  1.53,  108460,  1.29,  148267,  1.77,
 608,   -7912, -0.05,   15881,  0.19,  -23793, -0.28, -112140, -0.67,  -51372, -0.61,  -60768, -0.72, -122849, -0.73,  -48563, -0.58,  -74286, -0.89,  -54859, -0.33,   -7047, -0.08,  -47812, -0.57,  -29780, -0.18,   -8728, -0.10,  -21052, -0.25,  110637,  0.66,   55478,  0.66,   55159,  0.66,  202717,  1.21,  104791,  1.25,   97926,  1.17,  319993,  1.91,  143956,  1.72,  176037,  2.10,  331288,  1.97,  195351,  2.33,  135937,  1.62,  359189,  2.14,  188665,  2.25,  170524,  2.03,  326191,  1.94,  152870,  1.82,  173321,  2.07,  267175,  1.59,  130092,  1.55,  137083,  1.63,  237852,  1.42,   92035,  1.10,  145817,  1.74,  221281,  1.32,  115894,  1.38,  105387,  1.26,  218613,  1.30,   89965,  1.07,  128648,  1.53,
 609,  -19849, -0.12,   12268,  0.15,  -32117, -0.38, -115936, -0.69,  -53631, -0.64,  -62305, -0.74,  -95910, -0.57,  -33879, -0.40,  -62031, -0.74,   -3672, -0.02,   17919,  0.21,  -21591, -0.26,   29411,  0.18,   19953,  0.24,    9458,  0.11,  163984,  0.98,   83924,  1.00,   80060,  0.95,  247150,  1.47,  128892,  1.54,  118258,  1.41,  345720,  2.06,  159290,  1.90,  186430,  2.22,  325651,  1.94,  194029,  2.31,  131622,  1.57,  331088,  1.97,  175326,  2.09,  155762,  1.86,  282862,  1.69,  132219,  1.58,  150643,  1.80,  212898,  1.27,  103692,  1.24,  109206,  1.30,  182870,  1.09,   67482,  0.80,  115388,  1.38,  155744,  0.93,   85454,  1.02,   70290,  0.84,  173664,  1.04,   68518,  0.82,  105146,  1.25,
 610,  -27673, -0.16,    9313,  0.11,  -36986, -0.44, -110982, -0.66,  -51958, -0.62,  -59024, -0.70,  -64412, -0.38,  -18429, -0.22,  -45983, -0.55,   46408,  0.28,   43399,  0.52,    3009,  0.04,   82527,  0.49,   46172,  0.55,   36355,  0.43,  207956,  1.24,  106678,  1.27,  101278,  1.21,  273456,  1.63,  143356,  1.71,  130100,  1.55,  343593,  2.05,  159555,  1.90,  184038,  2.19,  290577,  1.73,  176188,  2.10,  114389,  1.36,  283370,  1.69,  152203,  1.81,  131167,  1.56,  219804,  1.31,  102423,  1.22,  117381,  1.40,  147360,  0.88,   71311,  0.85,   76049,  0.91,  111946,  0.67,   36194,  0.43,   75752,  0.90,   82149,  0.49,   50219,  0.60,   31930,  0.38,  124268,  0.74,   44284,  0.53,   79984,  0.95,
 611,  -31488, -0.19,    7470,  0.09,  -38958, -0.46, -100292, -0.60,  -48671, -0.58,  -51621, -0.62,  -29020, -0.17,    -956, -0.01,  -28064, -0.33,   89970,  0.54,   65941,  0.79,   24029,  0.29,  125778,  0.75,   67386,  0.80,   58392,  0.70,  238311,  1.42,  120488,  1.44,  117823,  1.40,  279808,  1.67,  147717,  1.76,  132091,  1.57,  315642,  1.88,  145046,  1.73,  170596,  2.03,  231195,  1.38,  145868,  1.74,   85327,  1.02,  216484,  1.29,  119747,  1.43,   96737,  1.15,  139262,  0.83,   64309,  0.77,   74953,  0.89,   73308,  0.44,   34109,  0.41,   39199,  0.47,   35561,  0.21,    2939,  0.04,   32622,  0.39,    7645,  0.05,   13389,  0.16,   -5744, -0.07,   70209,  0.42,   16453,  0.20,   53756,  0.64,
 612,  -29857, -0.18,    8382,  0.10,  -38239, -0.46,  -88584, -0.53,  -45824, -0.55,  -42760, -0.51,   13206,  0.08,   19979,  0.24,   -6773, -0.08,  128622,  0.77,   86025,  1.03,   42597,  0.51,  157715,  0.94,   83037,  0.99,   74678,  0.89,  254554,  1.52,  126365,  1.51,  128189,  1.53,  264837,  1.58,  140470,  1.67,  124367,  1.48,  265753,  1.58,  120359,  1.43,  145394,  1.73,  159595,  0.95,  110675,  1.32,   48920,  0.58,  132816,  0.79,   77698,  0.93,   55118,  0.66,   52225,  0.31,   21851,  0.26,   30374,  0.36,   -5618, -0.03,   -4789, -0.06,    -829, -0.01,  -42559, -0.25,  -32232, -0.38,  -10327, -0.12,  -60014, -0.36,  -20684, -0.25,  -39330, -0.47,   14788,  0.09,  -11704, -0.14,   26492,  0.32,
 613,  -26892, -0.16,   10273,  0.12,  -37165, -0.44,  -71962, -0.43,  -39876, -0.48,  -32086, -0.38,   58562,  0.35,   42252,  0.50,   16310,  0.19,  161414,  0.96,  102267,  1.22,   59147,  0.71,  177036,  1.06,   92465,  1.10,   84571,  1.01,  252273,  1.50,  123550,  1.47,  128723,  1.53,  228265,  1.36,  121743,  1.45,  106522,  1.27,  200407,  1.19,   89940,  1.07,  110467,  1.32,   80631,  0.48,   71701,  0.85,    8930,  0.11,   42045,  0.25,   29734,  0.35,   12311,  0.15,  -35492, -0.21,  -22312, -0.27,  -13180, -0.16,  -85427, -0.51,  -43503, -0.52,  -41924, -0.50, -119025, -0.71,  -68496, -0.82,  -50529, -0.60, -122448, -0.73,  -53270, -0.64,  -69178, -0.82,  -37344, -0.22,  -37987, -0.45,     643,  0.01,
 614,  -25883, -0.15,   11394,  0.14,  -37277, -0.44,  -50593, -0.30,  -32051, -0.38,  -18542, -0.22,   98554,  0.59,   62138,  0.74,   36416,  0.43,  181164,  1.08,  111627,  1.33,   69537,  0.83,  180359,  1.08,   94381,  1.13,   85978,  1.02,  230377,  1.37,  111802,  1.33,  118575,  1.41,  177058,  1.06,   95870,  1.14,   81188,  0.97,  123688,  0.74,   53656,  0.64,   70032,  0.83,   -3268, -0.02,   29222,  0.35,  -32490, -0.39,  -47186, -0.28,  -19230, -0.23,  -27956, -0.33, -120817, -0.72,  -67113, -0.80,  -53704, -0.64, -160756, -0.96,  -80376, -0.96,  -80380, -0.96, -186188, -1.11, -100235, -1.19,  -85953, -1.02, -183588, -1.09,  -85504, -1.02,  -98084, -1.17,  -85654, -0.51,  -62135, -0.74,  -23519, -0.28,
 615,  -24803, -0.15,   12986,  0.15,  -37789, -0.45,  -26935, -0.16,  -23619, -0.28,   -3316, -0.04,  130186,  0.78,   78823,  0.94,   51363,  0.61,  187005,  1.11,  115022,  1.37,   71983,  0.86,  165656,  0.99,   87920,  1.05,   77736,  0.93,  189774,  1.13,   91306,  1.09,   98468,  1.17,  118105,  0.70,   66503,  0.79,   51602,  0.62,   39636,  0.24,   13091,  0.16,   26545,  0.32,  -91966, -0.55,  -16412, -0.20,  -75554, -0.90, -131343, -0.78,  -65267, -0.78,  -66076, -0.79, -198682, -1.18, -107319, -1.28,  -91363, -1.09, -226904, -1.35, -114508, -1.37, -112396, -1.34, -243528, -1.45, -126024, -1.50, -117504, -1.40, -241386, -1.44, -114384, -1.36, -127002, -1.51, -132275, -0.79,  -85237, -1.02,  -47038, -0.56,
