Identifier:,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,
 604,   69491,  0.41,   33657,  0.40,   35834,  0.43,  175868,  1.05,  100261,  1.20,   75607,  0.90,  307204,  1.83,  144033,  1.72,  163171,  1.95,  281191,  1.68,  152784,  1.82,  128407,  1.53,  189814,  1.13,   83694,  1.00,  106120,  1.27,  168656,  1.01,  115593,  1.38,   53063,  0.63,  213696,  1.27,   98220,  1.17,  115476,  1.38,  174861,  1.04,   86328,  1.03,   88533,  1.06,  186957,  1.11,   85980,  1.02,  100977,  1.20,  225460,  1.34,   92691,  1.10,  132769,  1.58,  250689,  1.49,  121175,  1.44,  129514,  1.54,  289131,  1.72,  161151,  1.92,  127980,  1.53,  338681,  2.02,  175589,  2.09,  163092,  1.94,  203978,  1.22,  117971,  1.41,   86007,  1.03,  176579,  1.05,   99025,  1.18,   77554,  0.92,
 605,   75333,  0.45,   34813,  0.42,   40520,  0.48,  191304,  1.14,  107403,  1.28,   83901,  1.00,  298818,  1.78,  139324,  1.66,  159494,  1.90,  247428,  1.47,  137340,  1.64,  110088,  1.31,  158861,  0.95,   65229,  0.78,   93632,  1.12,  150606,  0.90,  107370,  1.28,   43236,  0.52,  189369,  1.13,   87952,  1.05,  101417,  1.21,  146996,  0.88,   73715,  0.88,   73281,  0.87,  148231,  0.88,   67320,  0.80,   80911,  0.96,  192096,  1.15,   75943,  0.91,  116153,  1.38,  213079,  1.27,  102960,  1.23,  110119,  1.31,  248229,  1.48,  143316,  1.71,  104913,  1.25,  288067,  1.72,  152342,  1.82,  135725,  1.62,  140616,  0.84,   85441,  1.02,   55175,  0.66,  142270,  0.85,   79197,  0.94,   63073,  0.75,
 606,   80135,  0.48,   36186,  0.43,   43949,  0.52,  201848,  1.20,  112893,  1.35,   88955,  1.06,  286868,  1.71,  133919,  1.60,  152949,  1.82,  214407,  1.28,  125483,  1.50,   88924,  1.06,  128192,  0.76,   48304,  0.58,   79888,  0.95,  130290,  0.78,   95060,  1.13,   35230,  0.42,  162465,  0.97,   75829,  0.90,   86636,  1.03,  115166,  0.69,   56692,  0.68,   58474,  0.70,  106869,  0.64,   47133,  0.56,   59736,  0.71,  154535,  0.92,   57940,  0.69,   96595,  1.15,  177704,  1.06,   85339,  1.02,   92365,  1.10,  207917,  1.24,  125126,  1.49,   82791,  0.99,  233905,  1.39,  127093,  1.52,  106812,  1.27,   81263,  0.48,   53433,  0.64,   27830,  0.33,  110928,  0.66,   61105,  0.73,   49823,  0.59,
 607,   82725,  0.49,   37969,  0.45,   44756,  0.53,  207698,  1.24,  116169,  1.38,   91529,  1.09,  271480,  1.62,  125622,  1.50,  145858,  1.74,  182931,  1.09,  113208,  1.35,   69723,  0.83,   99416,  0.59,   34395,  0.41,   65021,  0.78,  108439,  0.65,   81372,  0.97,   27067,  0.32,  134096,  0.80,   62575,  0.75,   71521,  0.85,   80181,  0.48,   39056,  0.47,   41125,  0.49,   64957,  0.39,   27656,  0.33,   37301,  0.44,  117647,  0.70,   40728,  0.49,   76919,  0.92,  145130,  0.87,   68789,  0.82,   76341,  0.91,  165453,  0.99,  104204,  1.24,   61249,  0.73,  175975,  1.05,   99430,  1.19,   76545,  0.91,   24006,  0.14,   20103,  0.24,    3903,  0.05,   80976,  0.48,   43585,  0.52,   37391,  0.45,
 608,   85073,  0.51,   39377,  0.47,   45696,  0.54,  210044,  1.25,  115391,  1.38,   94653,  1.13,  250624,  1.49,  113400,  1.35,  137224,  1.64,  148611,  0.89,   96280,  1.15,   52331,  0.62,   69442,  0.41,   19287,  0.23,   50155,  0.60,   84587,  0.50,   68709,  0.82,   15878,  0.19,  103527,  0.62,   48682,  0.58,   54845,  0.65,   44003,  0.26,   20820,  0.25,   23183,  0.28,   24464,  0.15,    7627,  0.09,   16837,  0.20,   83105,  0.50,   24875,  0.30,   58230,  0.69,  113618,  0.68,   53654,  0.64,   59964,  0.71,  121919,  0.73,   81837,  0.98,   40082,  0.48,  115088,  0.69,   68358,  0.81,   46730,  0.56,  -28753, -0.17,  -12159, -0.14,  -16594, -0.20,   51978,  0.31,   26318,  0.31,   25660,  0.31,
 609,   88751,  0.53,   42720,  0.51,   46031,  0.55,  208952,  1.25,  113932,  1.36,   95020,  1.13,  226065,  1.35,  100230,  1.19,  125835,  1.50,  118413,  0.71,   80060,  0.95,   38353,  0.46,   38179,  0.23,    1307,  0.02,   36872,  0.44,   54998,  0.33,   53091,  0.63,    1907,  0.02,   71111,  0.42,   35059,  0.42,   36052,  0.43,   11719,  0.07,    4364,  0.05,    7355,  0.09,   -9529, -0.06,   -9862, -0.12,     333,  0.00,   53477,  0.32,   10321,  0.12,   43156,  0.51,   81471,  0.49,   38587,  0.46,   42884,  0.51,   76135,  0.45,   59110,  0.70,   17025,  0.20,   53136,  0.32,   34335,  0.41,   18801,  0.22,  -75275, -0.45,  -39870, -0.48,  -35405, -0.42,   26443,  0.16,   12347,  0.15,   14096,  0.17,
 610,   90696,  0.54,   45980,  0.55,   44716,  0.53,  205288,  1.22,  114001,  1.36,   91287,  1.09,  200849,  1.20,   88713,  1.06,  112136,  1.34,   91788,  0.55,   65464,  0.78,   26324,  0.31,    6178,  0.04,  -18058, -0.22,   24236,  0.29,   24925,  0.15,   36095,  0.43,  -11170, -0.13,   43048,  0.26,   24662,  0.29,   18386,  0.22,  -14994, -0.09,   -7256, -0.09,   -7738, -0.09,  -35401, -0.21,  -23005, -0.27,  -12396, -0.15,   28607,  0.17,   -1569, -0.02,   30176,  0.36,   47939,  0.29,   22707,  0.27,   25232,  0.30,   29581,  0.18,   35363,  0.42,   -5782, -0.07,   -6384, -0.04,    1243,  0.01,   -7627, -0.09, -113718, -0.68,  -62666, -0.75,  -51052, -0.61,    7664,  0.05,    3229,  0.04,    4435,  0.05,
 611,   91965,  0.55,   47315,  0.56,   44650,  0.53,  198364,  1.18,  112805,  1.34,   85559,  1.02,  177038,  1.06,   78878,  0.94,   98160,  1.17,   66102,  0.39,   50961,  0.61,   15141,  0.18,  -25862, -0.15,  -37285, -0.44,   11423,  0.14,   -1882, -0.01,   21229,  0.25,  -23111, -0.28,   20201,  0.12,   15816,  0.19,    4385,  0.05,  -36969, -0.22,  -16660, -0.20,  -20309, -0.24,  -57808, -0.34,  -33872, -0.40,  -23936, -0.29,    8073,  0.05,  -11090, -0.13,   19163,  0.23,   15712,  0.09,    8446,  0.10,    7266,  0.09,  -12772, -0.08,   12341,  0.15,  -25113, -0.30,  -60122, -0.36,  -27936, -0.33,  -32186, -0.38, -140966, -0.84,  -80040, -0.95,  -60926, -0.73,   -4760, -0.03,   -2933, -0.03,   -1827, -0.02,
 612,   92383,  0.55,   47700,  0.57,   44683,  0.53,  190698,  1.14,  110131,  1.31,   80567,  0.96,  153392,  0.91,   69129,  0.82,   84263,  1.00,   39492,  0.24,   37050,  0.44,    2442,  0.03,  -55055, -0.33,  -54431, -0.65,    -624, -0.01,  -24940, -0.15,    8294,  0.10,  -33234, -0.40,    -417, -0.00,    6761,  0.08,   -7178, -0.09,  -57740, -0.34,  -26465, -0.32,  -31275, -0.37,  -72227, -0.43,  -41010, -0.49,  -31217, -0.37,   -7091, -0.04,  -20040, -0.24,   12949,  0.15,  -11629, -0.07,   -3283, -0.04,   -8346, -0.10,  -50244, -0.30,   -8015, -0.10,  -42229, -0.50, -103980, -0.62,  -52202, -0.62,  -51778, -0.62, -158748, -0.95,  -91828, -1.09,  -66920, -0.80,  -13342, -0.08,   -7817, -0.09,   -5525, -0.07,
 613,   88967,  0.53,   45522,  0.54,   43445,  0.52,  180550,  1.08,  105894,  1.26,   74656,  0.89,  127127,  0.76,   56124,  0.67,   71003,  0.85,   14776,  0.09,   25438,  0.30,  -10662, -0.13,  -80336, -0.48,  -68388, -0.82,  -11948, -0.14,  -45743, -0.27,   -3918, -0.05,  -41825, -0.50,  -15473, -0.09,    1753,  0.02,  -17226, -0.21,  -74943, -0.45,  -35064, -0.42,  -39879, -0.48,  -73879, -0.44,  -43869, -0.52,  -30010, -0.36,  -19807, -0.12,  -29643, -0.35,    9836,  0.12,  -32379, -0.19,  -11265, -0.13,  -21114, -0.25,  -82569, -0.49,  -25604, -0.31,  -56965, -0.68, -132413, -0.79,  -67774, -0.81,  -64639, -0.77, -167783, -1.00,  -97154, -1.16,  -70629, -0.84,  -19209, -0.11,  -10900, -0.13,   -8309, -0.10,
 614,   82861,  0.49,   41689,  0.50,   41172,  0.49,  165898,  0.99,   99645,  1.19,   66253,  0.79,   98082,  0.58,   40835,  0.49,   57247,  0.68,   -7530, -0.04,   15863,  0.19,  -23393, -0.28,  -99673, -0.59,  -78747, -0.94,  -20926, -0.25,  -65883, -0.39,  -15446, -0.18,  -50437, -0.60,  -22716, -0.14,    1207,  0.01,  -23923, -0.29,  -85005, -0.51,  -41333, -0.49,  -43672, -0.52,  -71457, -0.43,  -44503, -0.53,  -26954, -0.32,  -27591, -0.16,  -35920, -0.43,    8329,  0.10,  -47590, -0.28,  -15168, -0.18,  -32422, -0.39, -107117, -0.64,  -39577, -0.47,  -67540, -0.81, -147694, -0.88,  -76224, -0.91,  -71470, -0.85, -169854, -1.01,  -97669, -1.16,  -72185, -0.86,  -21838, -0.13,  -11812, -0.14,  -10026, -0.12,
 615,   76184,  0.45,   39412,  0.47,   36772,  0.44,  150654,  0.90,   91431,  1.09,   59223,  0.71,   69700,  0.42,   26046,  0.31,   43654,  0.52,  -28841, -0.17,    5602,  0.07,  -34443, -0.41, -112161, -0.67,  -84704, -1.01,  -27457, -0.33,  -84510, -0.50,  -25949, -0.31,  -58561, -0.70,  -25540, -0.15,     675,  0.01,  -26215, -0.31,  -85395, -0.51,  -43616, -0.52,  -41779, -0.50,  -63941, -0.38,  -40948, -0.49,  -22993, -0.27,  -26011, -0.16,  -36587, -0.44,   10576,  0.13,  -54162, -0.32,  -15912, -0.19,  -38250, -0.46, -122683, -0.73,  -49938, -0.60,  -72745, -0.87, -153962, -0.92,  -81082, -0.97,  -72880, -0.87, -167111, -1.00,  -94850, -1.13,  -72261, -0.86,  -20919, -0.12,  -11294, -0.13,   -9625, -0.11,
 616,   65992,  0.39,   36604,  0.44,   29388,  0.35,  134606,  0.80,   81693,  0.97,   52913,  0.63,   42414,  0.25,   12114,  0.14,   30300,  0.36,  -45027, -0.27,   -3571, -0.04,  -41456, -0.49, -119307, -0.71,  -87037, -1.04,  -32270, -0.38,  -92812, -0.55,  -31508, -0.38,  -61304, -0.73,  -21707, -0.13,    2712,  0.03,  -24419, -0.29,  -76982, -0.46,  -40208, -0.48,  -36774, -0.44,  -53327, -0.32,  -35101, -0.42,  -18226, -0.22,  -16307, -0.10,  -32004, -0.38,   15697,  0.19,  -50341, -0.30,  -14158, -0.17,  -36183, -0.43, -128703, -0.77,  -56561, -0.67,  -72142, -0.86, -153248, -0.91,  -82480, -0.98,  -70768, -0.84, -160495, -0.96,  -90526, -1.08,  -69969, -0.83,  -17036, -0.10,   -9528, -0.11,   -7508, -0.09,
 617,   51921,  0.31,   31484,  0.38,   20437,  0.24,  116015,  0.69,   72614,  0.87,   43401,  0.52,   16624,  0.10,    -411, -0.00,   17035,  0.20,  -56200, -0.33,  -11775, -0.14,  -44425, -0.53, -123404, -0.74,  -88564, -1.06,  -34840, -0.42,  -91670, -0.55,  -31257, -0.37,  -60413, -0.72,  -11041, -0.07,    8790,  0.10,  -19831, -0.24,  -63687, -0.38,  -34298, -0.41,  -29389, -0.35,  -37894, -0.23,  -27394, -0.33,  -10500, -0.13,     224,  0.00,  -23494, -0.28,   23718,  0.28,  -41626, -0.25,  -11081, -0.13,  -30545, -0.36, -127280, -0.76,  -59279, -0.71,  -68001, -0.81, -143931, -0.86,  -77391, -0.92,  -66540, -0.79, -148402, -0.88,  -84199, -1.00,  -64203, -0.77,  -13469, -0.08,   -7616, -0.09,   -5853, -0.07,
 618,   38879,  0.23,   26316,  0.31,   12563,  0.15,   97153,  0.58,   64198,  0.77,   32955,  0.39,   -4330, -0.03,  -11233, -0.13,    6903,  0.08,  -63620, -0.38,  -19133, -0.23,  -44487, -0.53, -125828, -0.75,  -89729, -1.07,  -36099, -0.43,  -85104, -0.51,  -27469, -0.33,  -57635, -0.69,    3168,  0.02,   15519,  0.19,  -12351, -0.15,  -46012, -0.27,  -27001, -0.32,  -19011, -0.23,  -16604, -0.10,  -17346, -0.21,     742,  0.01,   18395,  0.11,  -13065, -0.16,   31460,  0.38,  -30075, -0.18,   -6342, -0.08,  -23733, -0.28, -121423, -0.72,  -56655, -0.68,  -64768, -0.77, -124343, -0.74,  -66560, -0.79,  -57783, -0.69, -128508, -0.77,  -74712, -0.89,  -53796, -0.64,   -8652, -0.05,   -4772, -0.06,   -3880, -0.05,
 619,   30812,  0.18,   23088,  0.28,    7724,  0.09,   77543,  0.46,   53638,  0.64,   23905,  0.28,  -23585, -0.14,  -21820, -0.26,   -1765, -0.02,  -64223, -0.38,  -21341, -0.25,  -42882, -0.51, -123997, -0.74,  -88423, -1.05,  -35574, -0.42,  -73615, -0.44,  -21008, -0.25,  -52607, -0.63,   19202,  0.11,   22654,  0.27,   -3452, -0.04,  -24398, -0.15,  -16955, -0.20,   -7443, -0.09,    3041,  0.02,   -7817, -0.09,   10858,  0.13,   37044,  0.22,     480,  0.01,   36564,  0.44,  -14962, -0.09,     -47, -0.00,  -14915, -0.18, -108999, -0.65,  -49257, -0.59,  -59742, -0.71,  -98005, -0.58,  -52269, -0.62,  -45736, -0.55,  -99222, -0.59,  -59357, -0.71,  -39865, -0.48,    2782,  0.02,    2742,  0.03,      40,  0.00,
 620,   23818,  0.14,   20476,  0.24,    3342,  0.04,   58764,  0.35,   41746,  0.50,   17018,  0.20,  -39285, -0.23,  -30487, -0.36,   -8798, -0.10,  -61178, -0.36,  -18854, -0.22,  -42324, -0.50, -114354, -0.68,  -83765, -1.00,  -30589, -0.36,  -59729, -0.36,  -13442, -0.16,  -46287, -0.55,   38056,  0.23,   32704,  0.39,    5352,  0.06,    -398, -0.00,   -3758, -0.04,    3360,  0.04,   22298,  0.13,    2206,  0.03,   20092,  0.24,   60054,  0.36,   15522,  0.19,   44532,  0.53,    3639,  0.02,    7201,  0.09,   -3562, -0.04,  -85065, -0.51,  -38196, -0.46,  -46869, -0.56,  -67757, -0.40,  -36054, -0.43,  -31703, -0.38,  -61585, -0.37,  -37204, -0.44,  -24381, -0.29,   26718,  0.16,   16367,  0.20,   10351,  0.12,
 621,   15718,  0.09,   17712,  0.21,   -1994, -0.02,   40614,  0.24,   31455,  0.37,    9159,  0.11,  -48357, -0.29,  -34756, -0.41,  -13601, -0.16,  -53664, -0.32,  -13370, -0.16,  -40294, -0.48,  -96052, -0.57,  -74542, -0.89,  -21510, -0.26,  -45665, -0.27,   -5827, -0.07,  -39838, -0.47,   60379,  0.36,   44897,  0.54,   15482,  0.18,   23877,  0.14,    9116,  0.11,   14761,  0.18,   43242,  0.26,   13371,  0.16,   29871,  0.36,   88529,  0.53,   30127,  0.36,   58402,  0.70,   28061,  0.17,   16767,  0.20,   11294,  0.13,  -51612, -0.31,  -23045, -0.27,  -28567, -0.34,  -28445, -0.17,  -16927, -0.20,  -11518, -0.14,  -20056, -0.12,  -12864, -0.15,   -7192, -0.09,   62342,  0.37,   35036,  0.42,   27306,  0.33,
 622,    7000,  0.04,   14353,  0.17,   -7353, -0.09,   22587,  0.13,   22949,  0.27,    -362, -0.00,  -51829, -0.31,  -34689, -0.41,  -17140, -0.20,  -39063, -0.23,   -5126, -0.06,  -33937, -0.40,  -73296, -0.44,  -62546, -0.75,  -10750, -0.13,  -32368, -0.19,    -627, -0.01,  -31741, -0.38,   84184,  0.50,   58693,  0.70,   25491,  0.30,   49925,  0.30,   20866,  0.25,   29059,  0.35,   66761,  0.40,   25303,  0.30,   41458,  0.49,  118511,  0.71,   44349,  0.53,   74162,  0.88,   57300,  0.34,   29532,  0.35,   27768,  0.33,  -16263, -0.10,   -5780, -0.07,  -10483, -0.12,   20530,  0.12,    5491,  0.07,   15039,  0.18,   26432,  0.16,   12125,  0.14,   14307,  0.17,  103675,  0.62,   56818,  0.68,   46857,  0.56,
 623,   -4497, -0.03,    9527,  0.11,  -14024, -0.17,    7603,  0.05,   16190,  0.19,   -8587, -0.10,  -51314, -0.31,  -32368, -0.39,  -18946, -0.23,  -24327, -0.15,    1716,  0.02,  -26043, -0.31,  -50950, -0.30,  -50266, -0.60,    -684, -0.01,  -14720, -0.09,    5696,  0.07,  -20416, -0.24,  106569,  0.64,   72985,  0.87,   33584,  0.40,   79663,  0.47,   33982,  0.41,   45681,  0.54,   95567,  0.57,   39856,  0.48,   55711,  0.66,  147548,  0.88,   58540,  0.70,   89008,  1.06,   86836,  0.52,   45405,  0.54,   41431,  0.49,   22689,  0.14,   13972,  0.17,    8717,  0.10,   70167,  0.42,   28495,  0.34,   41672,  0.50,   75937,  0.45,   37798,  0.45,   38139,  0.45,  148753,  0.89,   80526,  0.96,   68227,  0.81,
 624,  -15136, -0.09,    5268,  0.06,  -20404, -0.24,   -4522, -0.03,   10684,  0.13,  -15206, -0.18,  -45578, -0.27,  -26691, -0.32,  -18887, -0.23,   -9543, -0.06,    7076,  0.08,  -16619, -0.20,  -29735, -0.18,  -38401, -0.46,    8666,  0.10,    8276,  0.05,   16021,  0.19,   -7745, -0.09,  127815,  0.76,   86855,  1.04,   40960,  0.49,  109693,  0.65,   46919,  0.56,   62774,  0.75,  128102,  0.76,   56220,  0.67,   71882,  0.86,  174572,  1.04,   73375,  0.87,  101197,  1.21,  116870,  0.70,   61283,  0.73,   55587,  0.66,   65697,  0.39,   34475,  0.41,   31222,  0.37,  119444,  0.71,   54597,  0.65,   64847,  0.77,  127136,  0.76,   65716,  0.78,   61420,  0.73,  195092,  1.16,  105320,  1.26,   89772,  1.07,
 625,  -22600, -0.13,    3312,  0.04,  -25912, -0.31,  -11825, -0.07,    7624,  0.09,  -19449, -0.23,  -34995, -0.21,  -19357, -0.23,  -15638, -0.19,    9548,  0.06,   14231,  0.17,   -4683, -0.06,   -4777, -0.03,  -25057, -0.30,   20280,  0.24,   31970,  0.19,   27018,  0.32,    4952,  0.06,  147880,  0.88,   99429,  1.19,   48451,  0.58,  136926,  0.82,   58975,  0.70,   77951,  0.93,  159041,  0.95,   69570,  0.83,   89471,  1.07,  200674,  1.20,   87665,  1.05,  113009,  1.35,  145196,  0.87,   74584,  0.89,   70612,  0.84,  106882,  0.64,   55072,  0.66,   51810,  0.62,  167129,  1.00,   82370,  0.98,   84759,  1.01,  175524,  1.05,   93511,  1.11,   82013,  0.98,  240425,  1.43,  130731,  1.56,  109694,  1.31,
 626,  -28608, -0.17,    2627,  0.03,  -31235, -0.37,  -13604, -0.08,    8529,  0.10,  -22133, -0.26,  -21398, -0.13,  -11481, -0.14,   -9917, -0.12,   31637,  0.19,   23756,  0.28,    7881,  0.09,   23619,  0.14,  -10411, -0.12,   34030,  0.41,   54636,  0.33,   38031,  0.45,   16605,  0.20,  167008,  1.00,  109943,  1.31,   57065,  0.68,  159353,  0.95,   69447,  0.83,   89906,  1.07,  183163,  1.09,   80231,  0.96,  102932,  1.23,  219097,  1.31,   96648,  1.15,  122449,  1.46,  171567,  1.02,   87949,  1.05,   83618,  1.00,  144408,  0.86,   75851,  0.90,   68557,  0.82,  209584,  1.25,  107077,  1.28,  102507,  1.22,  218034,  1.30,  117435,  1.40,  100599,  1.20,  280904,  1.67,  153680,  1.83,  127224,  1.52,
 627,  -34218, -0.20,    1605,  0.02,  -35823, -0.43,  -12632, -0.08,   10379,  0.12,  -23011, -0.27,   -7833, -0.05,   -3632, -0.04,   -4201, -0.05,   51877,  0.31,   33893,  0.40,   17984,  0.21,   48707,  0.29,    2550,  0.03,   46157,  0.55,   79685,  0.47,   52560,  0.63,   27125,  0.32,  188585,  1.12,  120159,  1.43,   68426,  0.82,  176766,  1.05,   76956,  0.92,   99810,  1.19,  200294,  1.19,   89323,  1.06,  110971,  1.32,  227488,  1.36,   99780,  1.19,  127708,  1.52,  195731,  1.17,  100991,  1.20,   94740,  1.13,  176532,  1.05,   92769,  1.11,   83763,  1.00,  245523,  1.46,  126786,  1.51,  118737,  1.42,  250818,  1.50,  134975,  1.61,  115843,  1.38,  309580,  1.85,  170375,  2.03,  139205,  1.66,
 628,  -39198, -0.23,   -1069, -0.01,  -38129, -0.45,   -9416, -0.06,   11025,  0.13,  -20441, -0.24,    6492,  0.04,    3982,  0.05,    2510,  0.03,   69868,  0.42,   43223,  0.52,   26645,  0.32,   69990,  0.42,   14798,  0.18,   55192,  0.66,  108069,  0.64,   69391,  0.83,   38678,  0.46,  208333,  1.24,  129856,  1.55,   78477,  0.94,  192540,  1.15,   83857,  1.00,  108683,  1.30,  211925,  1.26,   96150,  1.15,  115775,  1.38,  232271,  1.38,  101986,  1.22,  130285,  1.55,  214988,  1.28,  111130,  1.32,  103858,  1.24,  199267,  1.19,  103934,  1.24,   95333,  1.14,  273907,  1.63,  142384,  1.70,  131523,  1.57,  270047,  1.61,  144711,  1.73,  125336,  1.49,  323232,  1.93,  178525,  2.13,  144707,  1.73,
 629,  -43411, -0.26,   -4640, -0.06,  -38771, -0.46,   -3858, -0.02,   11848,  0.14,  -15706, -0.19,   21437,  0.13,   12897,  0.15,    8540,  0.10,   89361,  0.53,   53287,  0.64,   36074,  0.43,   88826,  0.53,   26732,  0.32,   62094,  0.74,  134452,  0.80,   83696,  1.00,   50756,  0.61,  222884,  1.33,  137220,  1.64,   85664,  1.02,  209046,  1.25,   93745,  1.12,  115301,  1.37,  217610,  1.30,  100214,  1.19,  117396,  1.40,  234460,  1.40,  103922,  1.24,  130538,  1.56,  226660,  1.35,  117197,  1.40,  109463,  1.30,  211072,  1.26,  108973,  1.30,  102099,  1.22,  289905,  1.73,  153042,  1.82,  136863,  1.63,  274739,  1.64,  146607,  1.75,  128132,  1.53,  324128,  1.93,  178335,  2.13,  145793,  1.74,
 630,  -47855, -0.29,   -7425, -0.09,  -40430, -0.48,    3970,  0.02,   14876,  0.18,  -10906, -0.13,   36638,  0.22,   22315,  0.27,   14323,  0.17,  108711,  0.65,   63647,  0.76,   45064,  0.54,  104714,  0.62,   36104,  0.43,   68610,  0.82,  152203,  0.91,   92033,  1.10,   60170,  0.72,  233340,  1.39,  142268,  1.70,   91072,  1.09,  218898,  1.30,  101899,  1.21,  116999,  1.39,  214010,  1.28,   98856,  1.18,  115154,  1.37,  230944,  1.38,  103025,  1.23,  127919,  1.52,  230660,  1.37,  119244,  1.42,  111416,  1.33,  211855,  1.26,  109332,  1.30,  102523,  1.22,  289314,  1.72,  154054,  1.84,  135260,  1.61,  265777,  1.58,  142088,  1.69,  123689,  1.47,  313826,  1.87,  172919,  2.06,  140907,  1.68,
 631,  -52328, -0.31,  -10043, -0.12,  -42285, -0.50,   14069,  0.08,   19417,  0.23,   -5348, -0.06,   49741,  0.30,   30080,  0.36,   19661,  0.23,  125497,  0.75,   72805,  0.87,   52692,  0.63,  118968,  0.71,   44811,  0.53,   74157,  0.88,  162602,  0.97,   95801,  1.14,   66801,  0.80,  235463,  1.40,  143256,  1.71,   92207,  1.10,  217482,  1.30,  102130,  1.22,  115352,  1.38,  199645,  1.19,   91487,  1.09,  108158,  1.29,  218420,  1.30,   97138,  1.16,  121282,  1.45,  223034,  1.33,  115445,  1.38,  107589,  1.28,  201054,  1.20,  104070,  1.24,   96984,  1.16,  276883,  1.65,  148363,  1.77,  128520,  1.53,  245147,  1.46,  131142,  1.56,  114005,  1.36,  292061,  1.74,  162714,  1.94,  129347,  1.54,
 632,  -54650, -0.33,  -12023, -0.14,  -42627, -0.51,   24218,  0.14,   23811,  0.28,     407,  0.00,   62714,  0.37,   37668,  0.45,   25046,  0.30,  140530,  0.84,   79883,  0.95,   60647,  0.72,  129648,  0.77,   52304,  0.62,   77344,  0.92,  165782,  0.99,   95847,  1.14,   69935,  0.83,  231469,  1.38,  142085,  1.69,   89384,  1.07,  206378,  1.23,   95335,  1.14,  111043,  1.32,  178222,  1.06,   80534,  0.96,   97688,  1.16,  198649,  1.18,   87941,  1.05,  110708,  1.32,  203635,  1.21,  104574,  1.25,   99061,  1.18,  182571,  1.09,   94115,  1.12,   88456,  1.05,  254754,  1.52,  139117,  1.66,  115637,  1.38,  213353,  1.27,  113905,  1.36,   99448,  1.19,  259121,  1.54,  146684,  1.75,  112437,  1.34,
 633,  -52327, -0.31,  -11331, -0.14,  -40996, -0.49,   35795,  0.21,   30086,  0.36,    5709,  0.07,   75562,  0.45,   45451,  0.54,   30111,  0.36,  153957,  0.92,   86025,  1.03,   67932,  0.81,  136098,  0.81,   58790,  0.70,   77308,  0.92,  164202,  0.98,   93809,  1.12,   70393,  0.84,  223848,  1.33,  137583,  1.64,   86265,  1.03,  186509,  1.11,   84571,  1.01,  101938,  1.22,  149181,  0.89,   66781,  0.80,   82400,  0.98,  177449,  1.06,   77216,  0.92,  100233,  1.19,  176238,  1.05,   89629,  1.07,   86609,  1.03,  157453,  0.94,   80441,  0.96,   77012,  0.92,  220132,  1.31,  125019,  1.49,   95113,  1.13,  171078,  1.02,   91200,  1.09,   79878,  0.95,  216418,  1.29,  123885,  1.48,   92533,  1.10,
 634,  -45874, -0.27,   -7220, -0.09,  -38654, -0.46,   48764,  0.29,   37575,  0.45,   11189,  0.13,   84579,  0.50,   52391,  0.62,   32188,  0.38,  162570,  0.97,   89911,  1.07,   72659,  0.87,  137070,  0.82,   63777,  0.76,   73293,  0.87,  156704,  0.93,   88707,  1.06,   67997,  0.81,  208561,  1.24,  126843,  1.51,   81718,  0.97,  160011,  0.95,   71989,  0.86,   88022,  1.05,  116477,  0.69,   51184,  0.61,   65293,  0.78,  153151,  0.91,   65024,  0.78,   88127,  1.05,  142253,  0.85,   71324,  0.85,   70929,  0.85,  124693,  0.74,   63023,  0.75,   61670,  0.74,  176008,  1.05,  106211,  1.27,   69797,  0.83,  123480,  0.74,   67114,  0.80,   56366,  0.67,  166052,  0.99,   95187,  1.13,   70865,  0.84,
 635,  -36321, -0.22,    -685, -0.01,  -35636, -0.42,   59308,  0.35,   42593,  0.51,   16715,  0.20,   90968,  0.54,   58160,  0.69,   32808,  0.39,  162766,  0.97,   90191,  1.08,   72575,  0.87,  133121,  0.79,   64168,  0.76,   68953,  0.82,  141383,  0.84,   80677,  0.96,   60706,  0.72,  183667,  1.09,  111792,  1.33,   71875,  0.86,  126317,  0.75,   55137,  0.66,   71180,  0.85,   85248,  0.51,   35317,  0.42,   49931,  0.60,  122970,  0.73,   52593,  0.63,   70377,  0.84,  103007,  0.61,   49787,  0.59,   53220,  0.63,   86480,  0.52,   43658,  0.52,   42822,  0.51,  129258,  0.77,   85018,  1.01,   44240,  0.53,   72306,  0.43,   41178,  0.49,   31128,  0.37,  112734,  0.67,   65960,  0.79,   46774,  0.56,
