Identifier:,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,
 543,   -6715, -0.04,    3934,  0.05,  -10649, -0.13,   45499,  0.27,    5573,  0.07,   39926,  0.48,   48067,  0.29,   22759,  0.27,   25308,  0.30,   32432,  0.19,   39858,  0.48,   -7426, -0.09,   18855,  0.11,    3650,  0.04,   15205,  0.18,   36900,  0.22,   -5456, -0.07,   42356,  0.50,   45068,  0.27,   33077,  0.39,   11991,  0.14,   43925,  0.26,   34518,  0.41,    9407,  0.11,   70398,  0.42,   44026,  0.52,   26372,  0.31,   72396,  0.43,   25020,  0.30,   47376,  0.56,   81884,  0.49,   -1183, -0.01,   83067,  0.99,   39632,  0.24,    7988,  0.10,   31644,  0.38,  127553,  0.76,   50495,  0.60,   77058,  0.92,  105462,  0.63,   84451,  1.01,   21011,  0.25,   70238,  0.42,   12791,  0.15,   57447,  0.68,
 544,   -7811, -0.05,    2223,  0.03,  -10034, -0.12,   50409,  0.30,    7240,  0.09,   43169,  0.51,   52060,  0.31,   25635,  0.31,   26425,  0.32,   37637,  0.22,   42780,  0.51,   -5143, -0.06,   18886,  0.11,    5964,  0.07,   12922,  0.15,   36473,  0.22,  -10228, -0.12,   46701,  0.56,   51483,  0.31,   35190,  0.42,   16293,  0.19,   48697,  0.29,   38523,  0.46,   10174,  0.12,   76961,  0.46,   47169,  0.56,   29792,  0.36,   74682,  0.45,   26853,  0.32,   47829,  0.57,   82389,  0.49,   -1949, -0.02,   84338,  1.01,   46595,  0.28,   11364,  0.14,   35231,  0.42,  135851,  0.81,   53387,  0.64,   82464,  0.98,  115041,  0.69,   88595,  1.06,   26446,  0.32,   78439,  0.47,   18114,  0.22,   60325,  0.72,
 545,   -6661, -0.04,    1855,  0.02,   -8516, -0.10,   53504,  0.32,    7920,  0.09,   45584,  0.54,   56755,  0.34,   28541,  0.34,   28214,  0.34,   40246,  0.24,   44745,  0.53,   -4499, -0.05,   16953,  0.10,    6152,  0.07,   10801,  0.13,   35174,  0.21,  -13900, -0.17,   49074,  0.59,   54690,  0.33,   34652,  0.41,   20038,  0.24,   49414,  0.29,   38562,  0.46,   10852,  0.13,   84017,  0.50,   50835,  0.61,   33182,  0.40,   79368,  0.47,   29092,  0.35,   50276,  0.60,   87574,  0.52,    1846,  0.02,   85728,  1.02,   55536,  0.33,   16368,  0.20,   39168,  0.47,  148235,  0.88,   59457,  0.71,   88778,  1.06,  126685,  0.76,   94215,  1.12,   32470,  0.39,   91309,  0.54,   25018,  0.30,   66291,  0.79,
 546,   -6620, -0.04,    1996,  0.02,   -8616, -0.10,   55334,  0.33,    7165,  0.09,   48169,  0.57,   59258,  0.35,   29711,  0.35,   29547,  0.35,   41323,  0.25,   45165,  0.54,   -3842, -0.05,   16551,  0.10,    5118,  0.06,   11433,  0.14,   33023,  0.20,  -14940, -0.18,   47963,  0.57,   59646,  0.36,   34981,  0.42,   24665,  0.29,   50841,  0.30,   36968,  0.44,   13873,  0.17,   87942,  0.52,   53913,  0.64,   34029,  0.41,   87424,  0.52,   32896,  0.39,   54528,  0.65,   97808,  0.58,    8636,  0.10,   89172,  1.06,   70427,  0.42,   24414,  0.29,   46013,  0.55,  165773,  0.99,   69516,  0.83,   96257,  1.15,  141836,  0.85,  100975,  1.20,   40861,  0.49,  110025,  0.66,   33817,  0.40,   76208,  0.91,
 547,   -8839, -0.05,    1332,  0.02,  -10171, -0.12,   56761,  0.34,    5574,  0.07,   51187,  0.61,   60411,  0.36,   30429,  0.36,   29982,  0.36,   43429,  0.26,   44318,  0.53,    -889, -0.01,   18256,  0.11,    4474,  0.05,   13782,  0.16,   31681,  0.19,  -13554, -0.16,   45235,  0.54,   65159,  0.39,   36485,  0.43,   28674,  0.34,   53308,  0.32,   36155,  0.43,   17153,  0.20,   87420,  0.52,   54910,  0.65,   32510,  0.39,   97965,  0.58,   39080,  0.47,   58885,  0.70,  112502,  0.67,   15504,  0.18,   96998,  1.16,   91648,  0.55,   35053,  0.42,   56595,  0.67,  189829,  1.13,   81729,  0.97,  108100,  1.29,  163708,  0.98,  109307,  1.30,   54401,  0.65,  140493,  0.84,   48862,  0.58,   91631,  1.09,
 548,  -12106, -0.07,    1590,  0.02,  -13696, -0.16,   59548,  0.35,    4605,  0.05,   54943,  0.65,   59314,  0.35,   29378,  0.35,   29936,  0.36,   43857,  0.26,   41233,  0.49,    2624,  0.03,   18362,  0.11,    4571,  0.05,   13791,  0.16,   30619,  0.18,  -12738, -0.15,   43357,  0.52,   69261,  0.41,   38211,  0.46,   31050,  0.37,   57559,  0.34,   37187,  0.44,   20372,  0.24,   89269,  0.53,   56314,  0.67,   32955,  0.39,  113300,  0.68,   47947,  0.57,   65353,  0.78,  134645,  0.80,   25968,  0.31,  108677,  1.30,  121822,  0.73,   48892,  0.58,   72930,  0.87,  220730,  1.32,   95811,  1.14,  124919,  1.49,  194589,  1.16,  120993,  1.44,   73596,  0.88,  183545,  1.09,   71592,  0.85,  111953,  1.33,
 549,  -14039, -0.08,    2581,  0.03,  -16620, -0.20,   62024,  0.37,    3193,  0.04,   58831,  0.70,   57198,  0.34,   27388,  0.33,   29810,  0.36,   43421,  0.26,   37488,  0.45,    5933,  0.07,   19297,  0.12,    6722,  0.08,   12575,  0.15,   30368,  0.18,  -13402, -0.16,   43770,  0.52,   72131,  0.43,   40554,  0.48,   31577,  0.38,   65143,  0.39,   40175,  0.48,   24968,  0.30,   97743,  0.58,   59971,  0.71,   37772,  0.45,  135713,  0.81,   59307,  0.71,   76406,  0.91,  167907,  1.00,   42742,  0.51,  125165,  1.49,  163165,  0.97,   67431,  0.80,   95734,  1.14,  260776,  1.55,  116095,  1.38,  144681,  1.72,  234103,  1.40,  138010,  1.65,   96093,  1.15,  234542,  1.40,   98178,  1.17,  136364,  1.63,
 550,  -14189, -0.08,    3905,  0.05,  -18094, -0.22,   64543,  0.38,    3498,  0.04,   61045,  0.73,   57786,  0.34,   27984,  0.33,   29802,  0.36,   43927,  0.26,   34767,  0.41,    9160,  0.11,   21628,  0.13,    8554,  0.10,   13074,  0.16,   30698,  0.18,  -13483, -0.16,   44181,  0.53,   73891,  0.44,   42918,  0.51,   30973,  0.37,   73436,  0.44,   44073,  0.53,   29363,  0.35,  111501,  0.66,   65458,  0.78,   46043,  0.55,  164687,  0.98,   75245,  0.90,   89442,  1.07,  210071,  1.25,   62617,  0.75,  147454,  1.76,  213873,  1.27,   92065,  1.10,  121808,  1.45,  310859,  1.85,  141678,  1.69,  169181,  2.02,  281084,  1.68,  160271,  1.91,  120813,  1.44,  288352,  1.72,  124205,  1.48,  164147,  1.96,
 551,  -13496, -0.08,    5642,  0.07,  -19138, -0.23,   68181,  0.41,    5951,  0.07,   62230,  0.74,   60044,  0.36,   30287,  0.36,   29757,  0.35,   45716,  0.27,   34387,  0.41,   11329,  0.14,   20843,  0.12,    6949,  0.08,   13894,  0.17,   31746,  0.19,  -12225, -0.15,   43971,  0.52,   77407,  0.46,   45982,  0.55,   31425,  0.37,   81806,  0.49,   48186,  0.57,   33620,  0.40,  129989,  0.77,   73865,  0.88,   56124,  0.67,  198875,  1.19,   94700,  1.13,  104175,  1.24,  258654,  1.54,   85700,  1.02,  172954,  2.06,  270599,  1.61,  120526,  1.44,  150073,  1.79,  365521,  2.18,  168571,  2.01,  196950,  2.35,  335182,  2.00,  185433,  2.21,  149749,  1.79,  342985,  2.04,  149763,  1.79,  193222,  2.30,
 552,  -11545, -0.07,    7262,  0.09,  -18807, -0.22,   69649,  0.42,    6567,  0.08,   63082,  0.75,   63172,  0.38,   32450,  0.39,   30722,  0.37,   47355,  0.28,   35799,  0.43,   11556,  0.14,   20737,  0.12,    5614,  0.07,   15123,  0.18,   38098,  0.23,   -6588, -0.08,   44686,  0.53,   85561,  0.51,   49709,  0.59,   35852,  0.43,   92867,  0.55,   54334,  0.65,   38533,  0.46,  154495,  0.92,   84403,  1.01,   70092,  0.84,  236306,  1.41,  115405,  1.38,  120901,  1.44,  312577,  1.86,  114442,  1.36,  198135,  2.36,  321680,  1.92,  147690,  1.76,  173990,  2.07,  418426,  2.49,  194443,  2.32,  223983,  2.67,  388251,  2.31,  210582,  2.51,  177669,  2.12,  397555,  2.37,  177651,  2.12,  219904,  2.62,
 553,   -6768, -0.04,    9107,  0.11,  -15875, -0.19,   69621,  0.41,    6418,  0.08,   63203,  0.75,   66728,  0.40,   34605,  0.41,   32123,  0.38,   48796,  0.29,   38147,  0.45,   10649,  0.13,   23534,  0.14,    7399,  0.09,   16135,  0.19,   50264,  0.30,    2243,  0.03,   48021,  0.57,   98230,  0.59,   54516,  0.65,   43714,  0.52,  106248,  0.63,   61023,  0.73,   45225,  0.54,  184234,  1.10,   97760,  1.17,   86474,  1.03,  277478,  1.65,  136528,  1.63,  140950,  1.68,  364432,  2.17,  143978,  1.72,  220454,  2.63,  359582,  2.14,  170296,  2.03,  189286,  2.26,  461655,  2.75,  215796,  2.57,  245859,  2.93,  432660,  2.58,  232890,  2.78,  199770,  2.38,  448026,  2.67,  204060,  2.43,  243966,  2.91,
 554,   -3274, -0.02,   10174,  0.12,  -13448, -0.16,   68233,  0.41,    6836,  0.08,   61397,  0.73,   65973,  0.39,   32848,  0.39,   33125,  0.39,   50010,  0.30,   39908,  0.48,   10102,  0.12,   26445,  0.16,   10650,  0.13,   15795,  0.19,   64055,  0.38,   11596,  0.14,   52459,  0.63,  112032,  0.67,   59500,  0.71,   52532,  0.63,  124737,  0.74,   68047,  0.81,   56690,  0.68,  217647,  1.30,  114508,  1.37,  103139,  1.23,  316954,  1.89,  155511,  1.85,  161443,  1.92,  405514,  2.42,  166114,  1.98,  239400,  2.85,  385896,  2.30,  186453,  2.22,  199443,  2.38,  489487,  2.92,  228234,  2.72,  261253,  3.11,  466079,  2.78,  249402,  2.97,  216677,  2.58,  487202,  2.90,  223131,  2.66,  264071,  3.15,
 555,   -3068, -0.02,    9800,  0.12,  -12868, -0.15,   68662,  0.41,    8443,  0.10,   60219,  0.72,   60189,  0.36,   27658,  0.33,   32531,  0.39,   51361,  0.31,   41376,  0.49,    9985,  0.12,   29978,  0.18,   13807,  0.16,   16171,  0.19,   74180,  0.44,   18095,  0.22,   56085,  0.67,  128537,  0.77,   66630,  0.79,   61907,  0.74,  148893,  0.89,   78502,  0.94,   70391,  0.84,  251825,  1.50,  132374,  1.58,  119451,  1.42,  349888,  2.09,  171310,  2.04,  178578,  2.13,  430958,  2.57,  179551,  2.14,  251407,  3.00,  397754,  2.37,  193057,  2.30,  204697,  2.44,  502148,  2.99,  231717,  2.76,  270431,  3.22,  487160,  2.90,  259421,  3.09,  227739,  2.71,  510349,  3.04,  234693,  2.80,  275656,  3.29,
 556,   -5496, -0.03,    7258,  0.09,  -12754, -0.15,   70209,  0.42,    9377,  0.11,   60832,  0.73,   57509,  0.34,   25242,  0.30,   32267,  0.38,   55986,  0.33,   43234,  0.52,   12752,  0.15,   34197,  0.20,   16640,  0.20,   17557,  0.21,   82495,  0.49,   22588,  0.27,   59907,  0.71,  148528,  0.89,   75648,  0.90,   72880,  0.87,  174103,  1.04,   91980,  1.10,   82123,  0.98,  282445,  1.68,  146933,  1.75,  135512,  1.62,  372036,  2.22,  182872,  2.18,  189164,  2.26,  439098,  2.62,  185628,  2.21,  253470,  3.02,  391116,  2.33,  189969,  2.26,  201147,  2.40,  499688,  2.98,  229344,  2.73,  270344,  3.22,  492948,  2.94,  260886,  3.11,  232062,  2.77,  518534,  3.09,  240017,  2.86,  278517,  3.32,
 557,   -9178, -0.05,    3409,  0.04,  -12587, -0.15,   69620,  0.41,   10610,  0.13,   59010,  0.70,   59364,  0.35,   25896,  0.31,   33468,  0.40,   64327,  0.38,   47158,  0.56,   17169,  0.20,   38626,  0.23,   18990,  0.23,   19636,  0.23,   94929,  0.57,   29177,  0.35,   65752,  0.78,  170275,  1.01,   84034,  1.00,   86241,  1.03,  196765,  1.17,  104115,  1.24,   92650,  1.10,  304041,  1.81,  156386,  1.86,  147655,  1.76,  380283,  2.27,  188807,  2.25,  191476,  2.28,  430353,  2.57,  183994,  2.19,  246359,  2.94,  369528,  2.20,  179956,  2.15,  189572,  2.26,  481489,  2.87,  220661,  2.63,  260828,  3.11,  482118,  2.87,  251782,  3.00,  230336,  2.75,  515256,  3.07,  238021,  2.84,  277235,  3.30,
 558,  -10705, -0.06,     578,  0.01,  -11283, -0.13,   67290,  0.40,   13007,  0.16,   54283,  0.65,   60705,  0.36,   26710,  0.32,   33995,  0.41,   73808,  0.44,   53942,  0.64,   19866,  0.24,   45017,  0.27,   21859,  0.26,   23158,  0.28,  113531,  0.68,   40091,  0.48,   73440,  0.88,  191900,  1.14,   92927,  1.11,   98973,  1.18,  215788,  1.29,  112750,  1.34,  103038,  1.23,  313647,  1.87,  161206,  1.92,  152441,  1.82,  374309,  2.23,  187637,  2.24,  186672,  2.23,  405321,  2.42,  173445,  2.07,  231876,  2.76,  340155,  2.03,  165002,  1.97,  175153,  2.09,  447583,  2.67,  203389,  2.42,  244194,  2.91,  455539,  2.72,  234969,  2.80,  220570,  2.63,  499703,  2.98,  229038,  2.73,  270665,  3.23,
 559,   -9339, -0.06,    -410, -0.00,   -8929, -0.11,   61025,  0.36,   11690,  0.14,   49335,  0.59,   61714,  0.37,   28681,  0.34,   33033,  0.39,   82014,  0.49,   61037,  0.73,   20977,  0.25,   53539,  0.32,   25597,  0.31,   27942,  0.33,  134939,  0.80,   52554,  0.63,   82385,  0.98,  211892,  1.26,  102751,  1.22,  109141,  1.30,  230254,  1.37,  119145,  1.42,  111109,  1.32,  309138,  1.84,  160425,  1.91,  148713,  1.77,  356634,  2.13,  179400,  2.14,  177234,  2.11,  366345,  2.18,  155338,  1.85,  211007,  2.52,  303937,  1.81,  145356,  1.73,  158581,  1.89,  405476,  2.42,  182254,  2.17,  223222,  2.66,  417625,  2.49,  214948,  2.56,  202677,  2.42,  474993,  2.83,  216368,  2.58,  258625,  3.08,
 560,   -5483, -0.03,    1195,  0.01,   -6678, -0.08,   52559,  0.31,    7954,  0.09,   44605,  0.53,   61838,  0.37,   31632,  0.38,   30206,  0.36,   89848,  0.54,   67182,  0.80,   22666,  0.27,   66645,  0.40,   30736,  0.37,   35909,  0.43,  153759,  0.92,   63923,  0.76,   89836,  1.07,  225416,  1.34,  109415,  1.30,  116001,  1.38,  238637,  1.42,  123813,  1.48,  114824,  1.37,  293869,  1.75,  155340,  1.85,  138529,  1.65,  328046,  1.96,  162998,  1.94,  165048,  1.97,  319648,  1.91,  134370,  1.60,  185278,  2.21,  259741,  1.55,  122195,  1.46,  137546,  1.64,  362638,  2.16,  161764,  1.93,  200874,  2.39,  373451,  2.23,  193703,  2.31,  179748,  2.14,  448015,  2.67,  203406,  2.42,  244609,  2.92,
 561,   -1418, -0.01,    3474,  0.04,   -4892, -0.06,   47667,  0.28,    7851,  0.09,   39816,  0.47,   63851,  0.38,   34289,  0.41,   29562,  0.35,   94558,  0.56,   70164,  0.84,   24394,  0.29,   81551,  0.49,   36176,  0.43,   45375,  0.54,  168186,  1.00,   73177,  0.87,   95009,  1.13,  229819,  1.37,  111746,  1.33,  118073,  1.41,  237332,  1.41,  123950,  1.48,  113382,  1.35,  270529,  1.61,  145797,  1.74,  124732,  1.49,  287308,  1.71,  138480,  1.65,  148828,  1.77,  269832,  1.61,  112807,  1.34,  157025,  1.87,  208166,  1.24,   95955,  1.14,  112211,  1.34,  316651,  1.89,  139961,  1.67,  176690,  2.11,  327966,  1.95,  172961,  2.06,  155005,  1.85,  421734,  2.51,  190202,  2.27,  231532,  2.76,
 562,    5054,  0.03,    7613,  0.09,   -2559, -0.03,   48060,  0.29,   12280,  0.15,   35780,  0.43,   68974,  0.41,   35899,  0.43,   33075,  0.39,   97640,  0.58,   71564,  0.85,   26076,  0.31,   92254,  0.55,   40776,  0.49,   51478,  0.61,  179966,  1.07,   81084,  0.97,   98882,  1.18,  224931,  1.34,  110517,  1.32,  114414,  1.36,  225534,  1.34,  118697,  1.42,  106837,  1.27,  239495,  1.43,  131519,  1.57,  107976,  1.29,  238754,  1.42,  111303,  1.33,  127451,  1.52,  220495,  1.31,   91362,  1.09,  129133,  1.54,  155656,  0.93,   70089,  0.84,   85567,  1.02,  268462,  1.60,  118594,  1.41,  149868,  1.79,  284187,  1.69,  153436,  1.83,  130751,  1.56,  394587,  2.35,  175168,  2.09,  219419,  2.62,
 563,   11776,  0.07,   13372,  0.16,   -1596, -0.02,   48475,  0.29,   16102,  0.19,   32373,  0.39,   74676,  0.45,   35933,  0.43,   38743,  0.46,  101843,  0.61,   72996,  0.87,   28847,  0.34,  101043,  0.60,   44639,  0.53,   56404,  0.67,  182649,  1.09,   84729,  1.01,   97920,  1.17,  211082,  1.26,  103088,  1.23,  107994,  1.29,  206061,  1.23,  109486,  1.31,   96575,  1.15,  203947,  1.22,  113566,  1.35,   90381,  1.08,  190663,  1.14,   86557,  1.03,  104106,  1.24,  177022,  1.06,   72272,  0.86,  104750,  1.25,  107258,  0.64,   46072,  0.55,   61186,  0.73,  221653,  1.32,   98623,  1.18,  123030,  1.47,  244107,  1.46,  135658,  1.62,  108449,  1.29,  367971,  2.19,  162242,  1.93,  205729,  2.45,
 564,   14831,  0.09,   18265,  0.22,   -3434, -0.04,   47256,  0.28,   16754,  0.20,   30502,  0.36,   81398,  0.49,   35608,  0.42,   45790,  0.55,  107544,  0.64,   75320,  0.90,   32224,  0.38,  108193,  0.64,   47233,  0.56,   60960,  0.73,  175754,  1.05,   83785,  1.00,   91969,  1.10,  189711,  1.13,   90269,  1.08,   99442,  1.19,  178395,  1.06,   95641,  1.14,   82754,  0.99,  164476,  0.98,   92731,  1.11,   71745,  0.86,  146778,  0.87,   65122,  0.78,   81656,  0.97,  138777,  0.83,   55223,  0.66,   83554,  1.00,   65341,  0.39,   24037,  0.29,   41304,  0.49,  177700,  1.06,   79214,  0.94,   98486,  1.17,  208730,  1.24,  119675,  1.43,   89055,  1.06,  340559,  2.03,  151580,  1.81,  188979,  2.25,
 565,   13660,  0.08,   20580,  0.25,   -6920, -0.08,   48474,  0.29,   17000,  0.20,   31474,  0.38,   87297,  0.52,   35920,  0.43,   51377,  0.61,  113637,  0.68,   78857,  0.94,   34780,  0.41,  109406,  0.65,   48511,  0.58,   60895,  0.73,  161801,  0.96,   79529,  0.95,   82272,  0.98,  160824,  0.96,   74880,  0.89,   85944,  1.02,  145337,  0.87,   78248,  0.93,   67089,  0.80,  121969,  0.73,   70953,  0.85,   51016,  0.61,  104681,  0.62,   44600,  0.53,   60081,  0.72,  102079,  0.61,   39048,  0.47,   63031,  0.75,   27277,  0.16,    5238,  0.06,   22039,  0.26,  137049,  0.82,   60472,  0.72,   76577,  0.91,  176183,  1.05,  105537,  1.26,   70646,  0.84,  310502,  1.85,  140243,  1.67,  170259,  2.03,
 566,    9922,  0.06,   21026,  0.25,  -11104, -0.13,   51304,  0.31,   19048,  0.23,   32256,  0.38,   90801,  0.54,   37572,  0.45,   53229,  0.63,  118481,  0.71,   81474,  0.97,   37007,  0.44,  104740,  0.62,   46904,  0.56,   57836,  0.69,  142831,  0.85,   72626,  0.87,   70205,  0.84,  128022,  0.76,   59641,  0.71,   68381,  0.82,  108787,  0.65,   57995,  0.69,   50792,  0.61,   77846,  0.46,   49091,  0.59,   28755,  0.34,   64903,  0.39,   24966,  0.30,   39937,  0.48,   67119,  0.40,   21971,  0.26,   45148,  0.54,   -6424, -0.04,   -8979, -0.11,    2555,  0.03,  100672,  0.60,   43111,  0.51,   57561,  0.69,  146779,  0.87,   93364,  1.11,   53415,  0.64,  272596,  1.62,  124273,  1.48,  148323,  1.77,
 567,   10522,  0.06,   23186,  0.28,  -12664, -0.15,   52752,  0.31,   20968,  0.25,   31784,  0.38,   94803,  0.57,   40902,  0.49,   53901,  0.64,  118843,  0.71,   80667,  0.96,   38176,  0.46,   97417,  0.58,   42913,  0.51,   54504,  0.65,  119853,  0.71,   64051,  0.76,   55802,  0.67,   94868,  0.57,   45254,  0.54,   49614,  0.59,   70142,  0.42,   37305,  0.44,   32837,  0.39,   37267,  0.22,   30349,  0.36,    6918,  0.08,   31537,  0.19,    9372,  0.11,   22165,  0.26,   35238,  0.21,    4475,  0.05,   30763,  0.37,  -39697, -0.24,  -23803, -0.28,  -15894, -0.19,   66449,  0.40,   27918,  0.33,   38531,  0.46,  120329,  0.72,   80972,  0.97,   39357,  0.47,  221344,  1.32,  100809,  1.20,  120535,  1.44,
 568,   13462,  0.08,   25607,  0.31,  -12145, -0.14,   54681,  0.33,   23756,  0.28,   30925,  0.37,   97632,  0.58,   42994,  0.51,   54638,  0.65,  114011,  0.68,   76376,  0.91,   37635,  0.45,   86998,  0.52,   38602,  0.46,   48396,  0.58,   92350,  0.55,   53013,  0.63,   39337,  0.47,   59972,  0.36,   28688,  0.34,   31284,  0.37,   33485,  0.20,   19439,  0.23,   14046,  0.17,    5372,  0.03,   15772,  0.19,  -10400, -0.12,    5178,  0.03,   -3017, -0.04,    8195,  0.10,    7781,  0.05,   -9326, -0.11,   17107,  0.20,  -73231, -0.44,  -39177, -0.47,  -34054, -0.41,   33022,  0.20,   14097,  0.17,   18925,  0.23,   95622,  0.57,   69982,  0.83,   25640,  0.31,  157618,  0.94,   70798,  0.84,   86820,  1.04,
 569,   13270,  0.08,   24170,  0.29,  -10900, -0.13,   56018,  0.33,   27018,  0.32,   29000,  0.35,   97724,  0.58,   42924,  0.51,   54800,  0.65,  104763,  0.62,   70315,  0.84,   34448,  0.41,   73403,  0.44,   32808,  0.39,   40595,  0.48,   61457,  0.37,   38481,  0.46,   22976,  0.27,   22917,  0.14,   10105,  0.12,   12812,  0.15,     652,  0.00,    4573,  0.05,   -3921, -0.05,  -20170, -0.12,    2506,  0.03,  -22676, -0.27,  -16256, -0.10,  -14539, -0.17,   -1717, -0.02,  -15616, -0.09,  -19827, -0.24,    4211,  0.05, -100449, -0.60,  -50524, -0.60,  -49925, -0.60,    4048,  0.02,    2192,  0.03,    1856,  0.02,   69559,  0.41,   61965,  0.74,    7594,  0.09,   89219,  0.53,   39158,  0.47,   50061,  0.60,
 570,   12541,  0.07,   21560,  0.26,   -9019, -0.11,   55143,  0.33,   29295,  0.35,   25848,  0.31,   96799,  0.58,   42652,  0.51,   54147,  0.65,   95392,  0.57,   65101,  0.78,   30291,  0.36,   55731,  0.33,   23715,  0.28,   32016,  0.38,   33346,  0.20,   23933,  0.29,    9413,  0.11,  -12169, -0.07,   -8626, -0.10,   -3543, -0.04,  -27413, -0.16,   -7501, -0.09,  -19912, -0.24,  -43162, -0.26,  -10698, -0.13,  -32464, -0.39,  -32511, -0.19,  -25241, -0.30,   -7270, -0.09,  -36794, -0.22,  -30187, -0.36,   -6607, -0.08, -119541, -0.71,  -58025, -0.69,  -61516, -0.73,  -19062, -0.11,   -7259, -0.09,  -11803, -0.14,   41040,  0.24,   54378,  0.65,  -13338, -0.16,   22296,  0.13,    8761,  0.10,   13535,  0.16,
 571,   12946,  0.08,   21762,  0.26,   -8816, -0.11,   54424,  0.32,   30340,  0.36,   24084,  0.29,   97831,  0.58,   42858,  0.51,   54973,  0.66,   85602,  0.51,   61245,  0.73,   24357,  0.29,   34274,  0.20,   12052,  0.14,   22222,  0.26,   10646,  0.06,   12147,  0.14,   -1501, -0.02,  -42332, -0.25,  -24311, -0.29,  -18021, -0.21,  -49401, -0.29,  -16681, -0.20,  -32720, -0.39,  -61486, -0.37,  -22049, -0.26,  -39437, -0.47,  -43134, -0.26,  -33016, -0.39,  -10118, -0.12,  -51685, -0.31,  -37479, -0.45,  -14206, -0.17, -129997, -0.77,  -61451, -0.73,  -68546, -0.82,  -33236, -0.20,  -12129, -0.14,  -21107, -0.25,   13916,  0.08,   45571,  0.54,  -31655, -0.38,  -39769, -0.24,  -22273, -0.27,  -17496, -0.21,
 572,   11615,  0.07,   22333,  0.27,  -10718, -0.13,   57841,  0.34,   31151,  0.37,   26690,  0.32,   98928,  0.59,   43992,  0.52,   54936,  0.65,   69536,  0.41,   54699,  0.65,   14837,  0.18,   12905,  0.08,     195,  0.00,   12710,  0.15,   -8527, -0.05,    2278,  0.03,  -10805, -0.13,  -67870, -0.40,  -36484, -0.43,  -31386, -0.37,  -65715, -0.39,  -23199, -0.28,  -42516, -0.51,  -72901, -0.43,  -28996, -0.35,  -43905, -0.52,  -48654, -0.29,  -37389, -0.45,  -11265, -0.13,  -55675, -0.33,  -37379, -0.45,  -18296, -0.22, -126415, -0.75,  -58386, -0.70,  -68029, -0.81,  -40581, -0.24,  -13723, -0.16,  -26858, -0.32,  -10098, -0.06,   35873,  0.43,  -45971, -0.55,  -90504, -0.54,  -49747, -0.59,  -40757, -0.49,
 573,   10101,  0.06,   22530,  0.27,  -12429, -0.15,   62488,  0.37,   31733,  0.38,   30755,  0.37,   97921,  0.58,   44531,  0.53,   53390,  0.64,   48997,  0.29,   45960,  0.55,    3037,  0.04,   -6531, -0.04,  -10545, -0.13,    4014,  0.05,  -25924, -0.15,   -6598, -0.08,  -19326, -0.23,  -88580, -0.53,  -46355, -0.55,  -42225, -0.50,  -76447, -0.46,  -26987, -0.32,  -49460, -0.59,  -78590, -0.47,  -31904, -0.38,  -46686, -0.56,  -47657, -0.28,  -37300, -0.44,  -10357, -0.12,  -50599, -0.30,  -32895, -0.39,  -17704, -0.21, -108434, -0.65,  -47455, -0.57,  -60979, -0.73,  -40347, -0.24,  -11811, -0.14,  -28536, -0.34,  -23079, -0.14,   30645,  0.37,  -53724, -0.64, -124651, -0.74,  -69402, -0.83,  -55249, -0.66,
 574,   11182,  0.07,   23039,  0.27,  -11857, -0.14,   62869,  0.37,   30156,  0.36,   32713,  0.39,   94128,  0.56,   43391,  0.52,   50737,  0.60,   29583,  0.18,   37180,  0.44,   -7597, -0.09,  -25595, -0.15,  -20865, -0.25,   -4730, -0.06,  -42158, -0.25,  -14634, -0.17,  -27524, -0.33, -103665, -0.62,  -54021, -0.64,  -49644, -0.59,  -81920, -0.49,  -28189, -0.34,  -53731, -0.64,  -78467, -0.47,  -32090, -0.38,  -46377, -0.55,  -39649, -0.24,  -34653, -0.41,   -4996, -0.06,  -36004, -0.21,  -26466, -0.32,   -9538, -0.11,  -80379, -0.48,  -31101, -0.37,  -49278, -0.59,  -27461, -0.16,   -3222, -0.04,  -24239, -0.29,  -18056, -0.11,   33456,  0.40,  -51512, -0.61, -135966, -0.81,  -78303, -0.93,  -57663, -0.69,
 575,   13165,  0.08,   23617,  0.28,  -10452, -0.12,   60818,  0.36,   28262,  0.34,   32556,  0.39,   87062,  0.52,   40731,  0.49,   46331,  0.55,   12305,  0.07,   28906,  0.34,  -16601, -0.20,  -43856, -0.26,  -29979, -0.36,  -13877, -0.17,  -57501, -0.34,  -21712, -0.26,  -35789, -0.43, -114366, -0.68,  -60151, -0.72,  -54215, -0.65,  -81040, -0.48,  -27080, -0.32,  -53960, -0.64,  -70741, -0.42,  -28580, -0.34,  -42161, -0.50,  -25531, -0.15,  -30015, -0.36,    4484,  0.05,   -7065, -0.04,  -13734, -0.16,    6669,  0.08,  -43841, -0.26,  -12928, -0.15,  -30913, -0.37,    -693, -0.00,   10591,  0.13,  -11284, -0.13,    3258,  0.02,   42146,  0.50,  -38888, -0.46, -120705, -0.72,  -73358, -0.87,  -47347, -0.56,
