Identifier:,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,
 503,  -11674, -0.07,   -2401, -0.03,   -9273, -0.11,  -62925, -0.38,  -44544, -0.53,  -18381, -0.22,  -41402, -0.25,   -8478, -0.10,  -32924, -0.39,  -45118, -0.27,  -52273, -0.62,    7155,  0.09,     308,  0.00,  -10059, -0.12,   10367,  0.12,  -36119, -0.22,  -31733, -0.38,   -4386, -0.05,   15402,  0.09,    6247,  0.07,    9155,  0.11,  -32229, -0.19,   27409,  0.33,  -59638, -0.71,   30769,  0.18,   41428,  0.49,  -10659, -0.13,  -22860, -0.14,  -19728, -0.24,   -3132, -0.04,  -82791, -0.49,  -50453, -0.60,  -32338, -0.39,   17045,  0.10,   -3191, -0.04,   20236,  0.24,  -76887, -0.46,  -43462, -0.52,  -33425, -0.40,   49231,  0.29,    2301,  0.03,   46930,  0.56,   22044,  0.13,   -4824, -0.06,   26868,  0.32,
 504,   -8245, -0.05,    -210, -0.00,   -8035, -0.10,  -58702, -0.35,  -42228, -0.50,  -16474, -0.20,  -42263, -0.25,   -6565, -0.08,  -35698, -0.43,  -45159, -0.27,  -52414, -0.62,    7255,  0.09,   -1910, -0.01,  -12237, -0.15,   10327,  0.12,  -35136, -0.21,  -30654, -0.37,   -4482, -0.05,   14582,  0.09,    8165,  0.10,    6417,  0.08,  -31058, -0.19,   27405,  0.33,  -58463, -0.70,   31590,  0.19,   43578,  0.52,  -11988, -0.14,  -20332, -0.12,  -19738, -0.24,    -594, -0.01,  -83681, -0.50,  -53428, -0.64,  -30253, -0.36,   18807,  0.11,   -1553, -0.02,   20360,  0.24,  -77603, -0.46,  -41637, -0.50,  -35966, -0.43,   51370,  0.31,    3084,  0.04,   48286,  0.58,   22374,  0.13,   -5727, -0.07,   28101,  0.34,
 505,   -4077, -0.02,    2413,  0.03,   -6490, -0.08,  -54903, -0.33,  -40999, -0.49,  -13904, -0.17,  -42119, -0.25,   -4535, -0.05,  -37584, -0.45,  -44655, -0.27,  -53302, -0.64,    8647,  0.10,   -4361, -0.03,  -14912, -0.18,   10551,  0.13,  -33622, -0.20,  -27640, -0.33,   -5982, -0.07,   10538,  0.06,    6378,  0.08,    4160,  0.05,  -29084, -0.17,   28276,  0.34,  -57360, -0.68,   34538,  0.21,   43240,  0.52,   -8702, -0.10,  -19308, -0.12,  -21030, -0.25,    1722,  0.02,  -82914, -0.49,  -53568, -0.64,  -29346, -0.35,   18754,  0.11,    -364, -0.00,   19118,  0.23,  -77126, -0.46,  -39319, -0.47,  -37807, -0.45,   52124,  0.31,    5079,  0.06,   47045,  0.56,   26460,  0.16,   -5444, -0.06,   31904,  0.38,
 506,    -619, -0.00,    5170,  0.06,   -5789, -0.07,  -51606, -0.31,  -40329, -0.48,  -11277, -0.13,  -38752, -0.23,   -3320, -0.04,  -35432, -0.42,  -41095, -0.24,  -52347, -0.62,   11252,  0.13,   -2403, -0.01,  -13342, -0.16,   10939,  0.13,  -31774, -0.19,  -23275, -0.28,   -8499, -0.10,    8603,  0.05,    2580,  0.03,    6023,  0.07,  -25572, -0.15,   31452,  0.37,  -57024, -0.68,   39956,  0.24,   42908,  0.51,   -2952, -0.04,  -21790, -0.13,  -24395, -0.29,    2605,  0.03,  -80921, -0.48,  -50885, -0.61,  -30036, -0.36,   16224,  0.10,    1064,  0.01,   15160,  0.18,  -76828, -0.46,  -38653, -0.46,  -38175, -0.46,   48723,  0.29,    5439,  0.06,   43284,  0.52,   32644,  0.19,   -4938, -0.06,   37582,  0.45,
 507,    1032,  0.01,    6442,  0.08,   -5410, -0.06,  -50689, -0.30,  -41264, -0.49,   -9425, -0.11,  -31622, -0.19,   -1501, -0.02,  -30121, -0.36,  -35603, -0.21,  -48898, -0.58,   13295,  0.16,    1340,  0.01,  -10526, -0.13,   11866,  0.14,  -31876, -0.19,  -21116, -0.25,  -10760, -0.13,    6299,  0.04,   -1700, -0.02,    7999,  0.10,  -21827, -0.13,   33703,  0.40,  -55530, -0.66,   45326,  0.27,   45802,  0.55,    -476, -0.01,  -22971, -0.14,  -25569, -0.30,    2598,  0.03,  -77602, -0.46,  -47539, -0.57,  -30063, -0.36,   15183,  0.09,    2821,  0.03,   12362,  0.15,  -75361, -0.45,  -39036, -0.47,  -36325, -0.43,   48574,  0.29,    7198,  0.09,   41376,  0.49,   38997,  0.23,   -3436, -0.04,   42433,  0.51,
 508,    2334,  0.01,    6589,  0.08,   -4255, -0.05,  -49520, -0.30,  -41777, -0.50,   -7743, -0.09,  -27225, -0.16,    -375, -0.00,  -26850, -0.32,  -32246, -0.19,  -45995, -0.55,   13749,  0.16,    2874,  0.02,  -10594, -0.13,   13468,  0.16,  -33179, -0.20,  -21311, -0.25,  -11868, -0.14,    4701,  0.03,   -3789, -0.05,    8490,  0.10,  -20156, -0.12,   32335,  0.39,  -52491, -0.63,   47619,  0.28,   48693,  0.58,   -1074, -0.01,  -23253, -0.14,  -25967, -0.31,    2714,  0.03,  -74190, -0.44,  -45927, -0.55,  -28263, -0.34,   16745,  0.10,    5126,  0.06,   11619,  0.14,  -72048, -0.43,  -39823, -0.47,  -32225, -0.38,   51334,  0.31,    9607,  0.11,   41727,  0.50,   45988,  0.27,      62,  0.00,   45926,  0.55,
 509,    5027,  0.03,    8694,  0.10,   -3667, -0.04,  -49851, -0.30,  -43619, -0.52,   -6232, -0.07,  -27638, -0.16,    -378, -0.00,  -27260, -0.32,  -30814, -0.18,  -43342, -0.52,   12528,  0.15,    4883,  0.03,  -10473, -0.12,   15356,  0.18,  -33488, -0.20,  -21658, -0.26,  -11830, -0.14,    5605,  0.03,   -4212, -0.05,    9817,  0.12,  -19401, -0.12,   30953,  0.37,  -50354, -0.60,   46450,  0.28,   48949,  0.58,   -2499, -0.03,  -21620, -0.13,  -26083, -0.31,    4463,  0.05,  -75513, -0.45,  -47222, -0.56,  -28291, -0.34,   19668,  0.12,    9220,  0.11,   10448,  0.12,  -70278, -0.42,  -40383, -0.48,  -29895, -0.36,   54743,  0.33,   11513,  0.14,   43230,  0.52,   50426,  0.30,    3735,  0.04,   46691,  0.56,
 510,    8291,  0.05,   12501,  0.15,   -4210, -0.05,  -52448, -0.31,  -46749, -0.56,   -5699, -0.07,  -31734, -0.19,    -240, -0.00,  -31494, -0.38,  -29207, -0.17,  -41174, -0.49,   11967,  0.14,    8539,  0.05,   -7720, -0.09,   16259,  0.19,  -32032, -0.19,  -20963, -0.25,  -11069, -0.13,    7192,  0.04,   -3634, -0.04,   10826,  0.13,  -20658, -0.12,   30586,  0.36,  -51244, -0.61,   44887,  0.27,   47986,  0.57,   -3099, -0.04,  -18043, -0.11,  -24638, -0.29,    6595,  0.08,  -78861, -0.47,  -48570, -0.58,  -30291, -0.36,   17402,  0.10,   12239,  0.15,    5163,  0.06,  -67227, -0.40,  -39907, -0.48,  -27320, -0.33,   58869,  0.35,   13974,  0.17,   44895,  0.54,   52122,  0.31,    6694,  0.08,   45428,  0.54,
 511,   11910,  0.07,   15238,  0.18,   -3328, -0.04,  -52180, -0.31,  -48956, -0.58,   -3224, -0.04,  -34317, -0.20,     904,  0.01,  -35221, -0.42,  -29345, -0.17,  -42737, -0.51,   13392,  0.16,    8346,  0.05,   -6366, -0.08,   14712,  0.18,  -32123, -0.19,  -20310, -0.24,  -11813, -0.14,    9691,  0.06,   -2517, -0.03,   12208,  0.15,  -23902, -0.14,   28894,  0.34,  -52796, -0.63,   44815,  0.27,   46722,  0.56,   -1907, -0.02,  -16692, -0.10,  -24286, -0.29,    7594,  0.09,  -81566, -0.49,  -48005, -0.57,  -33561, -0.40,   14991,  0.09,   14523,  0.17,     468,  0.01,  -64236, -0.38,  -40646, -0.48,  -23590, -0.28,   64422,  0.38,   18723,  0.22,   45699,  0.54,   51672,  0.31,    7795,  0.09,   43877,  0.52,
 512,   12445,  0.07,   14539,  0.17,   -2094, -0.02,  -46611, -0.28,  -47371, -0.56,     760,  0.01,  -34518, -0.21,     925,  0.01,  -35443, -0.42,  -30923, -0.18,  -46060, -0.55,   15137,  0.18,    3983,  0.02,   -8865, -0.11,   12848,  0.15,  -34305, -0.20,  -20547, -0.24,  -13758, -0.16,   11234,  0.07,   -2989, -0.04,   14223,  0.17,  -25444, -0.15,   27184,  0.32,  -52628, -0.63,   46373,  0.28,   45983,  0.55,     390,  0.00,  -16642, -0.10,  -24238, -0.29,    7596,  0.09,  -82678, -0.49,  -45630, -0.54,  -37048, -0.44,   18206,  0.11,   16704,  0.20,    1502,  0.02,  -60618, -0.36,  -41997, -0.50,  -18621, -0.22,   67750,  0.40,   23548,  0.28,   44202,  0.53,   49232,  0.29,    7287,  0.09,   41945,  0.50,
 513,   11186,  0.07,   13280,  0.16,   -2094, -0.02,  -38506, -0.23,  -42682, -0.51,    4176,  0.05,  -31530, -0.19,    3314,  0.04,  -34844, -0.42,  -29605, -0.18,  -46622, -0.56,   17017,  0.20,    2274,  0.01,  -11757, -0.14,   14031,  0.17,  -36094, -0.22,  -20305, -0.24,  -15789, -0.19,   11346,  0.07,   -5117, -0.06,   16463,  0.20,  -25057, -0.15,   26040,  0.31,  -51097, -0.61,   47249,  0.28,   44703,  0.53,    2546,  0.03,  -17347, -0.10,  -25449, -0.30,    8102,  0.10,  -82822, -0.49,  -42826, -0.51,  -39996, -0.48,   21609,  0.13,   17794,  0.21,    3815,  0.05,  -55564, -0.33,  -39434, -0.47,  -16130, -0.19,   70973,  0.42,   29093,  0.35,   41880,  0.50,   43318,  0.26,    5136,  0.06,   38182,  0.46,
 514,   11570,  0.07,   13462,  0.16,   -1892, -0.02,  -34026, -0.20,  -39094, -0.47,    5068,  0.06,  -28517, -0.17,    6851,  0.08,  -35368, -0.42,  -27593, -0.16,  -45404, -0.54,   17811,  0.21,    3995,  0.02,  -12081, -0.14,   16076,  0.19,  -36597, -0.22,  -20341, -0.24,  -16256, -0.19,   10010,  0.06,   -8820, -0.11,   18830,  0.22,  -23934, -0.14,   24737,  0.29,  -48671, -0.58,   46620,  0.28,   42965,  0.51,    3655,  0.04,  -16076, -0.10,  -26217, -0.31,   10141,  0.12,  -82587, -0.49,  -41733, -0.50,  -40854, -0.49,   23046,  0.14,   18432,  0.22,    4614,  0.06,  -51068, -0.30,  -33511, -0.40,  -17557, -0.21,   71790,  0.43,   33318,  0.40,   38472,  0.46,   38395,  0.23,    3920,  0.05,   34475,  0.41,
 515,   13894,  0.08,   15676,  0.19,   -1782, -0.02,  -35745, -0.21,  -37914, -0.45,    2169,  0.03,  -29628, -0.18,    7102,  0.08,  -36730, -0.44,  -29106, -0.17,  -45297, -0.54,   16191,  0.19,    4691,  0.03,  -11826, -0.14,   16517,  0.20,  -39022, -0.23,  -22471, -0.27,  -16551, -0.20,    7642,  0.05,  -12280, -0.15,   19922,  0.24,  -24117, -0.14,   23509,  0.28,  -47626, -0.57,   46138,  0.28,   42277,  0.50,    3861,  0.05,  -12135, -0.07,  -24348, -0.29,   12213,  0.15,  -81056, -0.48,  -40235, -0.48,  -40821, -0.49,   25360,  0.15,   19525,  0.23,    5835,  0.07,  -44506, -0.27,  -28276, -0.34,  -16230, -0.19,   67997,  0.41,   32618,  0.39,   35379,  0.42,   37012,  0.22,    3948,  0.05,   33064,  0.39,
 516,   15513,  0.09,   17895,  0.21,   -2382, -0.03,  -36034, -0.21,  -39173, -0.47,    3139,  0.04,  -31902, -0.19,    5277,  0.06,  -37179, -0.44,  -30440, -0.18,  -45114, -0.54,   14674,  0.17,    1786,  0.01,  -14157, -0.17,   15943,  0.19,  -40953, -0.24,  -24653, -0.29,  -16300, -0.19,    5771,  0.03,  -13952, -0.17,   19723,  0.24,  -24422, -0.15,   22815,  0.27,  -47237, -0.56,   47056,  0.28,   42339,  0.50,    4717,  0.06,  -11029, -0.07,  -21808, -0.26,   10779,  0.13,  -79333, -0.47,  -39784, -0.47,  -39549, -0.47,   26707,  0.16,   18597,  0.22,    8110,  0.10,  -36731, -0.22,  -26555, -0.32,  -10176, -0.12,   65016,  0.39,   27080,  0.32,   37936,  0.45,   39677,  0.24,   -3908, -0.05,   43585,  0.52,
 517,   16247,  0.10,   18265,  0.22,   -2018, -0.02,  -32927, -0.20,  -40796, -0.49,    7869,  0.09,  -33084, -0.20,    3511,  0.04,  -36595, -0.44,  -30471, -0.18,  -44094, -0.53,   13623,  0.16,   -2408, -0.01,  -15539, -0.19,   13131,  0.16,  -38397, -0.23,  -23616, -0.28,  -14781, -0.18,    5407,  0.03,  -13827, -0.16,   19234,  0.23,  -23014, -0.14,   21953,  0.26,  -44967, -0.54,   47530,  0.28,   41874,  0.50,    5656,  0.07,  -11973, -0.07,  -19821, -0.24,    7848,  0.09,  -77869, -0.46,  -40764, -0.49,  -37105, -0.44,   28035,  0.17,   17279,  0.21,   10756,  0.13,  -30201, -0.18,  -26954, -0.32,   -3247, -0.04,   65283,  0.39,   20728,  0.25,   44555,  0.53,   37706,  0.22,  -29271, -0.35,   66977,  0.80,
 518,   19286,  0.11,   19479,  0.23,    -193, -0.00,  -30973, -0.18,  -41859, -0.50,   10886,  0.13,  -35303, -0.21,     475,  0.01,  -35778, -0.43,  -30420, -0.18,  -42841, -0.51,   12421,  0.15,   -2837, -0.02,  -12899, -0.15,   10062,  0.12,  -37708, -0.22,  -22272, -0.27,  -15436, -0.18,    3723,  0.02,  -15277, -0.18,   19000,  0.23,  -20281, -0.12,   19832,  0.24,  -40113, -0.48,   47412,  0.28,   42154,  0.50,    5258,  0.06,  -12464, -0.07,  -17790, -0.21,    5326,  0.06,  -77548, -0.46,  -42073, -0.50,  -35475, -0.42,   30108,  0.18,   17634,  0.21,   12474,  0.15,  -26926, -0.16,  -23854, -0.28,   -3072, -0.04,   67366,  0.40,   23165,  0.28,   44201,  0.53,   28735,  0.17,  -42177, -0.50,   70912,  0.85,
 519,   20917,  0.12,   19608,  0.23,    1309,  0.02,  -31342, -0.19,  -41508, -0.49,   10166,  0.12,  -36583, -0.22,    -908, -0.01,  -35675, -0.43,  -29664, -0.18,  -40456, -0.48,   10792,  0.13,     904,  0.01,   -7982, -0.10,    8886,  0.11,  -40032, -0.24,  -23464, -0.28,  -16568, -0.20,    2511,  0.01,  -17009, -0.20,   19520,  0.23,  -17690, -0.11,   18573,  0.22,  -36263, -0.43,   48492,  0.29,   43120,  0.51,    5372,  0.06,  -15025, -0.09,  -17736, -0.21,    2711,  0.03,  -77999, -0.46,  -42373, -0.51,  -35626, -0.42,   32687,  0.19,   18665,  0.22,   14022,  0.17,  -22821, -0.14,  -18096, -0.22,   -4725, -0.06,   68168,  0.41,   33687,  0.40,   34481,  0.41,   21934,  0.13,  -23029, -0.27,   44963,  0.54,
 520,   20157,  0.12,   17541,  0.21,    2616,  0.03,  -31291, -0.19,  -39263, -0.47,    7972,  0.10,  -35136, -0.21,    -931, -0.01,  -34205, -0.41,  -31538, -0.19,  -39420, -0.47,    7882,  0.09,    4655,  0.03,   -4461, -0.05,    9116,  0.11,  -41016, -0.24,  -24986, -0.30,  -16030, -0.19,    5407,  0.03,  -17480, -0.21,   22887,  0.27,  -17106, -0.10,   16408,  0.20,  -33514, -0.40,   48618,  0.29,   43833,  0.52,    4785,  0.06,  -19029, -0.11,  -18751, -0.22,    -278, -0.00,  -76811, -0.46,  -39235, -0.47,  -37576, -0.45,   33429,  0.20,   19382,  0.23,   14047,  0.17,  -20539, -0.12,  -15276, -0.18,   -5263, -0.06,   68383,  0.41,   42272,  0.50,   26111,  0.31,   23095,  0.14,    5336,  0.06,   17759,  0.21,
 521,   21354,  0.13,   15836,  0.19,    5518,  0.07,  -31313, -0.19,  -38049, -0.45,    6736,  0.08,  -33847, -0.20,   -2342, -0.03,  -31505, -0.38,  -34672, -0.21,  -39252, -0.47,    4580,  0.05,    8166,  0.05,   -1846, -0.02,   10012,  0.12,  -40830, -0.24,  -25892, -0.31,  -14938, -0.18,   11783,  0.07,  -17387, -0.21,   29170,  0.35,  -16721, -0.10,   13767,  0.16,  -30488, -0.36,   47060,  0.28,   43837,  0.52,    3223,  0.04,  -21618, -0.13,  -18083, -0.22,   -3535, -0.04,  -74240, -0.44,  -34811, -0.41,  -39429, -0.47,   32968,  0.20,   20176,  0.24,   12792,  0.15,  -21859, -0.13,  -14747, -0.18,   -7112, -0.08,   68343,  0.41,   46410,  0.55,   21933,  0.26,   27075,  0.16,   22150,  0.26,    4925,  0.06,
 522,   24081,  0.14,   14887,  0.18,    9194,  0.11,  -33629, -0.20,  -39161, -0.47,    5532,  0.07,  -33014, -0.20,   -3155, -0.04,  -29859, -0.36,  -37285, -0.22,  -38121, -0.45,     836,  0.01,   12004,  0.07,     351,  0.00,   11653,  0.14,  -42076, -0.25,  -27993, -0.33,  -14083, -0.17,   16762,  0.10,  -16665, -0.20,   33427,  0.40,  -12754, -0.08,   12903,  0.15,  -25657, -0.31,   47591,  0.28,   43009,  0.51,    4582,  0.05,  -23133, -0.14,  -17083, -0.20,   -6050, -0.07,  -71084, -0.42,  -31994, -0.38,  -39090, -0.47,   32331,  0.19,   20949,  0.25,   11382,  0.14,  -23031, -0.14,  -13993, -0.17,   -9038, -0.11,   67289,  0.40,   47271,  0.56,   20018,  0.24,   29397,  0.18,   27589,  0.33,    1808,  0.02,
 523,   23259,  0.14,   14270,  0.17,    8989,  0.11,  -37875, -0.23,  -40667, -0.48,    2792,  0.03,  -33739, -0.20,   -3611, -0.04,  -30128, -0.36,  -40526, -0.24,  -37454, -0.45,   -3072, -0.04,   12349,  0.07,    1158,  0.01,   11191,  0.13,  -41218, -0.25,  -27949, -0.33,  -13269, -0.16,   20368,  0.12,  -14975, -0.18,   35343,  0.42,   -9057, -0.05,   12177,  0.15,  -21234, -0.25,   48104,  0.29,   40943,  0.49,    7161,  0.09,  -23291, -0.14,  -16415, -0.20,   -6876, -0.08,  -69124, -0.41,  -31537, -0.38,  -37587, -0.45,   30704,  0.18,   20342,  0.24,   10362,  0.12,  -21507, -0.13,  -11643, -0.14,   -9864, -0.12,   67097,  0.40,   47543,  0.57,   19554,  0.23,   29057,  0.17,   27177,  0.32,    1880,  0.02,
 524,   17648,  0.11,   12460,  0.15,    5188,  0.06,  -40376, -0.24,  -41811, -0.50,    1435,  0.02,  -34262, -0.20,   -5410, -0.06,  -28852, -0.34,  -43830, -0.26,  -38243, -0.46,   -5587, -0.07,   11343,  0.07,     595,  0.01,   10748,  0.13,  -40804, -0.24,  -26090, -0.31,  -14714, -0.18,   24721,  0.15,  -11872, -0.14,   36593,  0.44,   -9216, -0.05,    8965,  0.11,  -18181, -0.22,   46117,  0.27,   38421,  0.46,    7696,  0.09,  -22197, -0.13,  -15850, -0.19,   -6347, -0.08,  -68321, -0.41,  -32113, -0.38,  -36208, -0.43,   30402,  0.18,   20055,  0.24,   10347,  0.12,  -18109, -0.11,   -8767, -0.10,   -9342, -0.11,   69379,  0.41,   49447,  0.59,   19932,  0.24,   27566,  0.16,   24419,  0.29,    3147,  0.04,
 525,   13545,  0.08,   10264,  0.12,    3281,  0.04,  -39086, -0.23,  -41380, -0.49,    2294,  0.03,  -32285, -0.19,   -6811, -0.08,  -25474, -0.30,  -45249, -0.27,  -38957, -0.46,   -6292, -0.08,   11362,  0.07,    -392, -0.00,   11754,  0.14,  -43303, -0.26,  -26208, -0.31,  -17095, -0.20,   30085,  0.18,   -7421, -0.09,   37506,  0.45,  -12042, -0.07,    4893,  0.06,  -16935, -0.20,   41728,  0.25,   36304,  0.43,    5424,  0.06,  -19677, -0.12,  -14643, -0.17,   -5034, -0.06,  -68897, -0.41,  -33141, -0.40,  -35756, -0.43,   31784,  0.19,   20623,  0.25,   11161,  0.13,  -17033, -0.10,   -7800, -0.09,   -9233, -0.11,   72476,  0.43,   51469,  0.61,   21007,  0.25,   28505,  0.17,   23411,  0.28,    5094,  0.06,
 526,   13178,  0.08,   10554,  0.13,    2624,  0.03,  -38424, -0.23,  -41702, -0.50,    3278,  0.04,  -30148, -0.18,   -6711, -0.08,  -23437, -0.28,  -44365, -0.26,  -37979, -0.45,   -6386, -0.08,   12770,  0.08,     107,  0.00,   12663,  0.15,  -44640, -0.27,  -28740, -0.34,  -15900, -0.19,   35176,  0.21,   -3508, -0.04,   38684,  0.46,  -15068, -0.09,    2586,  0.03,  -17654, -0.21,   35925,  0.21,   34339,  0.41,    1586,  0.02,  -17141, -0.10,  -12807, -0.15,   -4334, -0.05,  -67021, -0.40,  -32246, -0.38,  -34775, -0.41,   32355,  0.19,   18725,  0.22,   13630,  0.16,  -20350, -0.12,   -9422, -0.11,  -10928, -0.13,   73575,  0.44,   52207,  0.62,   21368,  0.25,   32156,  0.19,   24937,  0.30,    7219,  0.09,
 527,   13123,  0.08,   10366,  0.12,    2757,  0.03,  -38333, -0.23,  -43188, -0.51,    4855,  0.06,  -30080, -0.18,   -7359, -0.09,  -22721, -0.27,  -44100, -0.26,  -37601, -0.45,   -6499, -0.08,   17732,  0.11,    2480,  0.03,   15252,  0.18,  -44671, -0.27,  -31031, -0.37,  -13640, -0.16,   37845,  0.23,   -2663, -0.03,   40508,  0.48,  -16100, -0.10,    1532,  0.02,  -17632, -0.21,   30351,  0.18,   32608,  0.39,   -2257, -0.03,  -14716, -0.09,  -11853, -0.14,   -2863, -0.03,  -60342, -0.36,  -29736, -0.35,  -30606, -0.36,   33301,  0.20,   15623,  0.19,   17678,  0.21,  -20729, -0.12,  -11045, -0.13,   -9684, -0.12,   71866,  0.43,   50772,  0.61,   21094,  0.25,   35590,  0.21,   24624,  0.29,   10966,  0.13,
 528,   12038,  0.07,    8880,  0.11,    3158,  0.04,  -35004, -0.21,  -43455, -0.52,    8451,  0.10,  -26743, -0.16,   -6408, -0.08,  -20335, -0.24,  -41103, -0.25,  -36284, -0.43,   -4819, -0.06,   20893,  0.12,    3208,  0.04,   17685,  0.21,  -43611, -0.26,  -29997, -0.36,  -13614, -0.16,   39062,  0.23,   -4033, -0.05,   43095,  0.51,  -16256, -0.10,    1031,  0.01,  -17287, -0.21,   25026,  0.15,   29347,  0.35,   -4321, -0.05,  -12415, -0.07,  -13337, -0.16,     922,  0.01,  -55560, -0.33,  -30646, -0.37,  -24914, -0.30,   35800,  0.21,   13348,  0.16,   22452,  0.27,  -16911, -0.10,  -14232, -0.17,   -2679, -0.03,   72450,  0.43,   47790,  0.57,   24660,  0.29,   37549,  0.22,   19925,  0.24,   17624,  0.21,
 529,   10273,  0.06,    7566,  0.09,    2707,  0.03,  -28828, -0.17,  -41398, -0.49,   12570,  0.15,  -23658, -0.14,   -4372, -0.05,  -19286, -0.23,  -37517, -0.22,  -33825, -0.40,   -3692, -0.04,   19026,  0.11,    1564,  0.02,   17462,  0.21,  -38435, -0.23,  -25416, -0.30,  -13019, -0.16,   40381,  0.24,   -4110, -0.05,   44491,  0.53,  -15852, -0.09,    2106,  0.03,  -17958, -0.21,   21117,  0.13,   26065,  0.31,   -4948, -0.06,   -8059, -0.05,  -12890, -0.15,    4831,  0.06,  -52082, -0.31,  -30998, -0.37,  -21084, -0.25,   39467,  0.24,   13304,  0.16,   26163,  0.31,   -6272, -0.04,  -13103, -0.16,    6831,  0.08,   80452,  0.48,   46062,  0.55,   34390,  0.41,   45383,  0.27,   16932,  0.20,   28451,  0.34,
 530,    8167,  0.05,    6058,  0.07,    2109,  0.03,  -24973, -0.15,  -38143, -0.45,   13170,  0.16,  -22073, -0.13,   -3944, -0.05,  -18129, -0.22,  -34028, -0.20,  -30978, -0.37,   -3050, -0.04,   13442,  0.08,   -1625, -0.02,   15067,  0.18,  -30061, -0.18,  -19625, -0.23,  -10436, -0.12,   41983,  0.25,    -834, -0.01,   42817,  0.51,  -13595, -0.08,    4139,  0.05,  -17734, -0.21,   22129,  0.13,   25434,  0.30,   -3305, -0.04,    -611, -0.00,   -8132, -0.10,    7521,  0.09,  -42840, -0.26,  -26032, -0.31,  -16808, -0.20,   46774,  0.28,   17441,  0.21,   29333,  0.35,   10957,  0.07,   -6292, -0.08,   17249,  0.21,   95310,  0.57,   48722,  0.58,   46588,  0.56,   64115,  0.38,   19893,  0.24,   44222,  0.53,
 531,    6122,  0.04,    4488,  0.05,    1634,  0.02,  -22065, -0.13,  -33882, -0.40,   11817,  0.14,  -21020, -0.13,   -4990, -0.06,  -16030, -0.19,  -28675, -0.17,  -28725, -0.34,      50,  0.00,    8477,  0.05,   -5591, -0.07,   14068,  0.17,  -19974, -0.12,  -14809, -0.18,   -5165, -0.06,   44935,  0.27,    4263,  0.05,   40672,  0.48,  -10649, -0.06,    5758,  0.07,  -16407, -0.20,   29347,  0.17,   27709,  0.33,    1638,  0.02,    8150,  0.05,   -1425, -0.02,    9575,  0.11,  -27895, -0.17,  -18900, -0.23,   -8995, -0.11,   57951,  0.35,   23390,  0.28,   34561,  0.41,   29196,  0.17,    1370,  0.02,   27826,  0.33,  115114,  0.69,   55832,  0.67,   59282,  0.71,   88055,  0.52,   27180,  0.32,   60875,  0.73,
 532,    1985,  0.01,    3146,  0.04,   -1161, -0.01,  -19019, -0.11,  -30287, -0.36,   11268,  0.13,  -20538, -0.12,   -5966, -0.07,  -14572, -0.17,  -24911, -0.15,  -28462, -0.34,    3551,  0.04,    7169,  0.04,   -7596, -0.09,   14765,  0.18,  -11110, -0.07,  -11223, -0.13,     113,  0.00,   48018,  0.29,    7381,  0.09,   40637,  0.48,   -5732, -0.03,    9333,  0.11,  -15065, -0.18,   39541,  0.24,   31751,  0.38,    7790,  0.09,   16865,  0.10,    5531,  0.07,   11334,  0.14,   -9123, -0.05,   -8413, -0.10,    -710, -0.01,   70771,  0.42,   33413,  0.40,   37358,  0.45,   47746,  0.28,   13551,  0.16,   34195,  0.41,  138786,  0.83,   71679,  0.85,   67107,  0.80,  113319,  0.68,   43138,  0.51,   70181,  0.84,
 533,   -4280, -0.03,    1332,  0.02,   -5612, -0.07,  -18044, -0.11,  -29696, -0.35,   11652,  0.14,  -19612, -0.12,   -6694, -0.08,  -12918, -0.15,  -20217, -0.12,  -26750, -0.32,    6533,  0.08,    9894,  0.06,   -7244, -0.09,   17138,  0.20,   -7658, -0.05,  -10537, -0.13,    2879,  0.03,   50203,  0.30,    8967,  0.11,   41236,  0.49,    3796,  0.02,   15955,  0.19,  -12159, -0.14,   52818,  0.31,   38098,  0.45,   14720,  0.18,   26999,  0.16,   11489,  0.14,   15510,  0.18,    9744,  0.06,    5958,  0.07,    3786,  0.05,   83797,  0.50,   47743,  0.57,   36054,  0.43,   67887,  0.40,   32875,  0.39,   35012,  0.42,  161310,  0.96,   95083,  1.13,   66227,  0.79,  137357,  0.82,   69020,  0.82,   68337,  0.81,
