Identifier:,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,
 383,  -12464, -0.07,   -9898, -0.12,   -2566, -0.03,  -45067, -0.27,  -43665, -0.52,   -1402, -0.02,  -40706, -0.24,    9470,  0.11,  -50176, -0.60,   59293,  0.35,    4374,  0.05,   54919,  0.65,   -2130, -0.01,   16113,  0.19,  -18243, -0.22,   24358,  0.15,   18119,  0.22,    6239,  0.07,   18016,  0.11,   -4237, -0.05,   22253,  0.27,    5003,  0.03,     352,  0.00,    4651,  0.06,    -312, -0.00,   16478,  0.20,  -16790, -0.20,   21272,  0.13,    1511,  0.02,   19761,  0.24,   22350,  0.13,   22180,  0.26,     170,  0.00,    9638,  0.06,   13796,  0.16,   -4158, -0.05,   23253,  0.14,   -8515, -0.10,   31768,  0.38,   49573,  0.30,   28834,  0.34,   20739,  0.25,   25883,  0.15,   27682,  0.33,   -1799, -0.02,
 384,  -11020, -0.07,   -9987, -0.12,   -1033, -0.01,  -48570, -0.29,  -46404, -0.55,   -2166, -0.03,  -36950, -0.22,   14937,  0.18,  -51887, -0.62,   61828,  0.37,    6805,  0.08,   55023,  0.66,     253,  0.00,   19930,  0.24,  -19677, -0.23,   21927,  0.13,   18524,  0.22,    3403,  0.04,   19774,  0.12,   -1513, -0.02,   21287,  0.25,   10707,  0.06,    4194,  0.05,    6513,  0.08,     858,  0.01,   17781,  0.21,  -16923, -0.20,   20824,  0.12,    4425,  0.05,   16399,  0.20,   29180,  0.17,   26363,  0.31,    2817,  0.03,   13067,  0.08,   13670,  0.16,    -603, -0.01,   29808,  0.18,   -7113, -0.08,   36921,  0.44,   47748,  0.28,   28128,  0.34,   19620,  0.23,   27617,  0.16,   27457,  0.33,     160,  0.00,
 385,   -9844, -0.06,   -9846, -0.12,       2,  0.00,  -47142, -0.28,  -45975, -0.55,   -1167, -0.01,  -31794, -0.19,   19359,  0.23,  -51153, -0.61,   63670,  0.38,   10186,  0.12,   53484,  0.64,      53,  0.00,   24227,  0.29,  -24174, -0.29,   18766,  0.11,   18450,  0.22,     316,  0.00,   21150,  0.13,     510,  0.01,   20640,  0.25,   13901,  0.08,    6221,  0.07,    7680,  0.09,   -1254, -0.01,   16520,  0.20,  -17774, -0.21,   18989,  0.11,    5316,  0.06,   13673,  0.16,   31097,  0.19,   26564,  0.32,    4533,  0.05,   18327,  0.11,   16143,  0.19,    2184,  0.03,   31282,  0.19,   -5870, -0.07,   37152,  0.44,   44036,  0.26,   26168,  0.31,   17868,  0.21,   27855,  0.17,   28708,  0.34,    -853, -0.01,
 386,  -11181, -0.07,   -8955, -0.11,   -2226, -0.03,  -44787, -0.27,  -43280, -0.52,   -1507, -0.02,  -29726, -0.18,   18974,  0.23,  -48700, -0.58,   61782,  0.37,   11003,  0.13,   50779,  0.61,   -3250, -0.02,   27100,  0.32,  -30350, -0.36,   14108,  0.08,   18037,  0.22,   -3929, -0.05,   24063,  0.14,    3501,  0.04,   20562,  0.25,   15240,  0.09,    6493,  0.08,    8747,  0.10,   -3019, -0.02,   13656,  0.16,  -16675, -0.20,   15181,  0.09,    4279,  0.05,   10902,  0.13,   27457,  0.16,   23394,  0.28,    4063,  0.05,   22536,  0.13,   18414,  0.22,    4122,  0.05,   27070,  0.16,   -6478, -0.08,   33548,  0.40,   38552,  0.23,   22424,  0.27,   16128,  0.19,   25438,  0.15,   29431,  0.35,   -3993, -0.05,
 387,  -14166, -0.08,   -7742, -0.09,   -6424, -0.08,  -47631, -0.28,  -41658, -0.50,   -5973, -0.07,  -30084, -0.18,   15757,  0.19,  -45841, -0.55,   60455,  0.36,   11553,  0.14,   48902,  0.58,   -5910, -0.04,   29057,  0.35,  -34967, -0.42,    9490,  0.06,   18559,  0.22,   -9069, -0.11,   27213,  0.16,    7421,  0.09,   19792,  0.24,   13785,  0.08,    5826,  0.07,    7959,  0.09,   -2685, -0.02,   10512,  0.13,  -13197, -0.16,    9178,  0.05,    2173,  0.03,    7005,  0.08,   21832,  0.13,   20402,  0.24,    1430,  0.02,   25095,  0.15,   20523,  0.24,    4572,  0.05,   21464,  0.13,   -7684, -0.09,   29148,  0.35,   33673,  0.20,   19284,  0.23,   14389,  0.17,   24173,  0.14,   29059,  0.35,   -4886, -0.06,
 388,  -18119, -0.11,   -8261, -0.10,   -9858, -0.12,  -51071, -0.30,  -40623, -0.48,  -10448, -0.12,  -31208, -0.19,   14484,  0.17,  -45692, -0.54,   59268,  0.35,   12056,  0.14,   47212,  0.56,   -7689, -0.05,   29764,  0.35,  -37453, -0.45,    5592,  0.03,   18466,  0.22,  -12874, -0.15,   29930,  0.18,   11681,  0.14,   18249,  0.22,   11971,  0.07,    5576,  0.07,    6395,  0.08,    -306, -0.00,    8762,  0.10,   -9068, -0.11,    2518,  0.02,   -1911, -0.02,    4429,  0.05,   18723,  0.11,   17758,  0.21,     965,  0.01,   26621,  0.16,   22383,  0.27,    4238,  0.05,   18394,  0.11,   -7869, -0.09,   26263,  0.31,   29601,  0.18,   15714,  0.19,   13887,  0.17,   23604,  0.14,   27155,  0.32,   -3551, -0.04,
 389,  -21178, -0.13,   -8982, -0.11,  -12196, -0.15,  -50126, -0.30,  -38199, -0.46,  -11927, -0.14,  -32625, -0.19,   14855,  0.18,  -47480, -0.57,   54614,  0.33,   10750,  0.13,   43864,  0.52,   -9369, -0.06,   30008,  0.36,  -39377, -0.47,    2326,  0.01,   17208,  0.21,  -14882, -0.18,   33240,  0.20,   14344,  0.17,   18896,  0.23,   13072,  0.08,    6143,  0.07,    6929,  0.08,    1988,  0.01,    8527,  0.10,   -6539, -0.08,   -2673, -0.02,   -6253, -0.07,    3580,  0.04,   20848,  0.12,   16729,  0.20,    4119,  0.05,   29610,  0.18,   23264,  0.28,    6346,  0.08,   18424,  0.11,   -6702, -0.08,   25126,  0.30,   29323,  0.17,   13031,  0.16,   16292,  0.19,   21734,  0.13,   24993,  0.30,   -3259, -0.04,
 390,  -22136, -0.13,   -6921, -0.08,  -15215, -0.18,  -46349, -0.28,  -35666, -0.43,  -10683, -0.13,  -33097, -0.20,   16242,  0.19,  -49339, -0.59,   51433,  0.31,   10992,  0.13,   40441,  0.48,  -12147, -0.07,   30915,  0.37,  -43062, -0.51,    -773, -0.00,   15086,  0.18,  -15859, -0.19,   36835,  0.22,   14543,  0.17,   22292,  0.27,   13838,  0.08,    7312,  0.09,    6526,  0.08,    1988,  0.01,    8913,  0.11,   -6925, -0.08,   -5376, -0.03,   -8645, -0.10,    3269,  0.04,   25353,  0.15,   19203,  0.23,    6150,  0.07,   31940,  0.19,   22855,  0.27,    9085,  0.11,   20216,  0.12,   -4876, -0.06,   25092,  0.30,   31161,  0.19,   12649,  0.15,   18512,  0.22,   20881,  0.12,   23827,  0.28,   -2946, -0.04,
 391,  -23738, -0.14,   -4288, -0.05,  -19450, -0.23,  -43080, -0.26,  -33233, -0.40,   -9847, -0.12,  -33051, -0.20,   17298,  0.21,  -50349, -0.60,   52938,  0.32,   12846,  0.15,   40092,  0.48,  -13957, -0.08,   31997,  0.38,  -45954, -0.55,   -4384, -0.03,   12411,  0.15,  -16795, -0.20,   41432,  0.25,   14345,  0.17,   27087,  0.32,   10919,  0.07,    8665,  0.10,    2254,  0.03,    1944,  0.01,    9150,  0.11,   -7206, -0.09,   -6888, -0.04,  -10759, -0.13,    3871,  0.05,   27159,  0.16,   24207,  0.29,    2952,  0.04,   34398,  0.21,   24320,  0.29,   10078,  0.12,   19808,  0.12,   -3841, -0.05,   23649,  0.28,   29706,  0.18,   12277,  0.15,   17429,  0.21,   26186,  0.16,   24804,  0.30,    1382,  0.02,
 392,  -26869, -0.16,   -4405, -0.05,  -22464, -0.27,  -42652, -0.25,  -31738, -0.38,  -10914, -0.13,  -30442, -0.18,   20250,  0.24,  -50692, -0.60,   52820,  0.31,   12689,  0.15,   40131,  0.48,  -13664, -0.08,   34209,  0.41,  -47873, -0.57,   -7112, -0.04,    9816,  0.12,  -16928, -0.20,   45541,  0.27,   14049,  0.17,   31492,  0.38,    8522,  0.05,   10818,  0.13,   -2296, -0.03,    1767,  0.01,    8911,  0.11,   -7144, -0.09,   -8041, -0.05,  -13570, -0.16,    5529,  0.07,   27393,  0.16,   28585,  0.34,   -1192, -0.01,   37687,  0.22,   27492,  0.33,   10195,  0.12,   17443,  0.10,   -2608, -0.03,   20051,  0.24,   26394,  0.16,   11348,  0.14,   15046,  0.18,   32717,  0.20,   26933,  0.32,    5784,  0.07,
 393,  -34115, -0.20,   -8976, -0.11,  -25139, -0.30,  -45918, -0.27,  -34112, -0.41,  -11806, -0.14,  -23071, -0.14,   26669,  0.32,  -49740, -0.59,   49165,  0.29,    9702,  0.12,   39463,  0.47,  -11067, -0.07,   37768,  0.45,  -48835, -0.58,   -9747, -0.06,    8863,  0.11,  -18610, -0.22,   47966,  0.29,   13676,  0.16,   34290,  0.41,   10773,  0.06,   13720,  0.16,   -2947, -0.04,     346,  0.00,    9261,  0.11,   -8915, -0.11,  -11683, -0.07,  -17319, -0.21,    5636,  0.07,   28387,  0.17,   31036,  0.37,   -2649, -0.03,   37834,  0.23,   28989,  0.35,    8845,  0.11,   15231,  0.09,   -1316, -0.02,   16547,  0.20,   24383,  0.15,   11298,  0.13,   13085,  0.16,   35719,  0.21,   26855,  0.32,    8864,  0.11,
 394,  -41772, -0.25,  -12919, -0.15,  -28853, -0.34,  -48229, -0.29,  -38401, -0.46,   -9828, -0.12,  -13723, -0.08,   34844,  0.42,  -48567, -0.58,   49391,  0.29,    8996,  0.11,   40395,  0.48,   -6814, -0.04,   40905,  0.49,  -47719, -0.57,  -12420, -0.07,    9868,  0.12,  -22288, -0.27,   47926,  0.29,   13735,  0.16,   34191,  0.41,   15722,  0.09,   16555,  0.20,    -833, -0.01,   -3328, -0.02,    7446,  0.09,  -10774, -0.13,  -14928, -0.09,  -19386, -0.23,    4458,  0.05,   26179,  0.16,   30207,  0.36,   -4028, -0.05,   34957,  0.21,   29495,  0.35,    5462,  0.07,   12427,  0.07,   -2157, -0.03,   14584,  0.17,   21784,  0.13,   10841,  0.13,   10943,  0.13,   39460,  0.24,   28035,  0.33,   11425,  0.14,
 395,  -44534, -0.27,  -12296, -0.15,  -32238, -0.38,  -47739, -0.28,  -40610, -0.48,   -7129, -0.08,   -5293, -0.03,   41173,  0.49,  -46466, -0.55,   52405,  0.31,   10415,  0.12,   41990,  0.50,   -1049, -0.01,   43297,  0.52,  -44346, -0.53,  -12762, -0.08,   13345,  0.16,  -26107, -0.31,   45889,  0.27,   14451,  0.17,   31438,  0.37,   19619,  0.12,   18206,  0.22,    1413,  0.02,   -7056, -0.04,    4062,  0.05,  -11118, -0.13,  -17406, -0.10,  -20081, -0.24,    2675,  0.03,   24532,  0.15,   29551,  0.35,   -5019, -0.06,   28097,  0.17,   28482,  0.34,    -385, -0.00,    9231,  0.06,   -6565, -0.08,   15796,  0.19,   18428,  0.11,   10163,  0.12,    8265,  0.10,   43472,  0.26,   30892,  0.37,   12580,  0.15,
 396,  -45057, -0.27,  -11059, -0.13,  -33998, -0.41,  -46394, -0.28,  -39039, -0.47,   -7355, -0.09,    -738, -0.00,   44034,  0.52,  -44772, -0.53,   51745,  0.31,    9842,  0.12,   41903,  0.50,    2435,  0.01,   44146,  0.53,  -41711, -0.50,  -12679, -0.08,   17234,  0.21,  -29913, -0.36,   43788,  0.26,   15675,  0.19,   28113,  0.34,   19120,  0.11,   17820,  0.21,    1300,  0.02,  -11463, -0.07,    -814, -0.01,  -10649, -0.13,  -22319, -0.13,  -21634, -0.26,    -685, -0.01,   26173,  0.16,   31821,  0.38,   -5648, -0.07,   19094,  0.11,   26508,  0.32,   -7414, -0.09,    6034,  0.04,  -12257, -0.15,   18291,  0.22,   15071,  0.09,    9370,  0.11,    5701,  0.07,   43239,  0.26,   31253,  0.37,   11986,  0.14,
 397,  -45716, -0.27,  -11297, -0.13,  -34419, -0.41,  -45557, -0.27,  -36521, -0.44,   -9036, -0.11,     884,  0.01,   45464,  0.54,  -44580, -0.53,   50460,  0.30,    9432,  0.11,   41028,  0.49,    2176,  0.01,   43912,  0.52,  -41736, -0.50,  -16635, -0.10,   17741,  0.21,  -34376, -0.41,   43962,  0.26,   18759,  0.22,   25203,  0.30,   15787,  0.09,   17807,  0.21,   -2020, -0.02,  -17165, -0.10,   -7033, -0.08,  -10132, -0.12,  -26306, -0.16,  -23808, -0.28,   -2498, -0.03,   28003,  0.17,   33675,  0.40,   -5672, -0.07,   13508,  0.08,   25682,  0.31,  -12174, -0.15,    4281,  0.03,  -14640, -0.17,   18921,  0.23,   10275,  0.06,    7788,  0.09,    2487,  0.03,   41512,  0.25,   30613,  0.36,   10899,  0.13,
 398,  -45554, -0.27,   -9697, -0.12,  -35857, -0.43,  -47296, -0.28,  -36055, -0.43,  -11241, -0.13,    2224,  0.01,   46771,  0.56,  -44547, -0.53,   50618,  0.30,   11070,  0.13,   39548,  0.47,   -1297, -0.01,   41684,  0.50,  -42981, -0.51,  -21152, -0.13,   16636,  0.20,  -37788, -0.45,   45823,  0.27,   22697,  0.27,   23126,  0.28,   13830,  0.08,   19422,  0.23,   -5592, -0.07,  -23858, -0.14,  -12699, -0.15,  -11159, -0.13,  -27959, -0.17,  -24423, -0.29,   -3536, -0.04,   27257,  0.16,   32772,  0.39,   -5515, -0.07,   10445,  0.06,   24538,  0.29,  -14093, -0.17,    4770,  0.03,  -13765, -0.16,   18535,  0.22,    9673,  0.06,    8035,  0.10,    1638,  0.02,   39336,  0.23,   28746,  0.34,   10590,  0.13,
 399,  -46155, -0.28,   -8518, -0.10,  -37637, -0.45,  -50853, -0.30,  -37025, -0.44,  -13828, -0.16,    2359,  0.01,   47893,  0.57,  -45534, -0.54,   48939,  0.29,   11436,  0.14,   37503,  0.45,   -6595, -0.04,   38304,  0.46,  -44899, -0.54,  -22014, -0.13,   15113,  0.18,  -37127, -0.44,   46245,  0.28,   23613,  0.28,   22632,  0.27,   15797,  0.09,   21585,  0.26,   -5788, -0.07,  -28829, -0.17,  -16221, -0.19,  -12608, -0.15,  -28561, -0.17,  -24860, -0.30,   -3701, -0.04,   25331,  0.15,   29937,  0.36,   -4606, -0.05,    7035,  0.04,   21427,  0.26,  -14392, -0.17,    6336,  0.04,  -12332, -0.15,   18668,  0.22,   12309,  0.07,    9035,  0.11,    3274,  0.04,   36925,  0.22,   25541,  0.30,   11384,  0.14,
 400,  -47427, -0.28,   -9422, -0.11,  -38005, -0.45,  -54100, -0.32,  -37260, -0.44,  -16840, -0.20,    -428, -0.00,   46613,  0.56,  -47041, -0.56,   46952,  0.28,   10426,  0.12,   36526,  0.44,   -9390, -0.06,   37525,  0.45,  -46915, -0.56,  -22617, -0.13,   12688,  0.15,  -35305, -0.42,   44060,  0.26,   21346,  0.25,   22714,  0.27,   17544,  0.10,   22290,  0.27,   -4746, -0.06,  -31149, -0.19,  -17748, -0.21,  -13401, -0.16,  -28467, -0.17,  -27330, -0.33,   -1137, -0.01,   23862,  0.14,   25514,  0.30,   -1652, -0.02,    5073,  0.03,   17109,  0.20,  -12036, -0.14,   11010,  0.07,  -10774, -0.13,   21784,  0.26,   13503,  0.08,    9217,  0.11,    4286,  0.05,   34734,  0.21,   22147,  0.26,   12587,  0.15,
 401,  -49693, -0.30,  -11533, -0.14,  -38160, -0.45,  -57028, -0.34,  -36277, -0.43,  -20751, -0.25,   -1328, -0.01,   45552,  0.54,  -46880, -0.56,   47313,  0.28,    9325,  0.11,   37988,  0.45,   -6653, -0.04,   39167,  0.47,  -45820, -0.55,  -25363, -0.15,    9835,  0.12,  -35198, -0.42,   43295,  0.26,   19142,  0.23,   24153,  0.29,   15152,  0.09,   20094,  0.24,   -4942, -0.06,  -31145, -0.19,  -17073, -0.20,  -14072, -0.17,  -29671, -0.18,  -31341, -0.37,    1670,  0.02,   20736,  0.12,   20454,  0.24,     282,  0.00,    4691,  0.03,   13965,  0.17,   -9274, -0.11,   12733,  0.08,  -11646, -0.14,   24379,  0.29,   11999,  0.07,    8012,  0.10,    3987,  0.05,   35993,  0.21,   21172,  0.25,   14821,  0.18,
 402,  -53437, -0.32,  -14177, -0.17,  -39260, -0.47,  -61152, -0.36,  -36472, -0.43,  -24680, -0.29,     772,  0.00,   47443,  0.57,  -46671, -0.56,   46949,  0.28,    7566,  0.09,   39383,  0.47,   -5998, -0.04,   38469,  0.46,  -44467, -0.53,  -26848, -0.16,   10309,  0.12,  -37157, -0.44,   44561,  0.27,   17684,  0.21,   26877,  0.32,   16643,  0.10,   20187,  0.24,   -3544, -0.04,  -30403, -0.18,  -14722, -0.18,  -15681, -0.19,  -30621, -0.18,  -33532, -0.40,    2911,  0.03,   16919,  0.10,   16302,  0.19,     617,  0.01,    4686,  0.03,   12469,  0.15,   -7783, -0.09,   11460,  0.07,  -14400, -0.17,   25860,  0.31,   11293,  0.07,    6602,  0.08,    4691,  0.06,   40265,  0.24,   21568,  0.26,   18697,  0.22,
 403,  -55721, -0.33,  -14934, -0.18,  -40787, -0.49,  -65381, -0.39,  -38300, -0.46,  -27081, -0.32,    2767,  0.02,   51445,  0.61,  -48678, -0.58,   46202,  0.28,    9158,  0.11,   37044,  0.44,  -11252, -0.07,   33253,  0.40,  -44505, -0.53,  -25517, -0.15,   12436,  0.15,  -37953, -0.45,   47368,  0.28,   17753,  0.21,   29615,  0.35,   19776,  0.12,   20494,  0.24,    -718, -0.01,  -29605, -0.18,  -11405, -0.14,  -18200, -0.22,  -29509, -0.18,  -32312, -0.39,    2803,  0.03,   13172,  0.08,   12889,  0.15,     283,  0.00,    4251,  0.03,   10058,  0.12,   -5807, -0.07,   12160,  0.07,  -16432, -0.20,   28592,  0.34,   17076,  0.10,    7637,  0.09,    9439,  0.11,   43027,  0.26,   19364,  0.23,   23663,  0.28,
 404,  -55938, -0.33,  -13191, -0.16,  -42747, -0.51,  -67763, -0.40,  -39327, -0.47,  -28436, -0.34,    4626,  0.03,   57307,  0.68,  -52681, -0.63,   45071,  0.27,   12012,  0.14,   33059,  0.39,  -14807, -0.09,   27897,  0.33,  -42704, -0.51,  -25328, -0.15,   12116,  0.14,  -37444, -0.45,   50887,  0.30,   19480,  0.23,   31407,  0.37,   19110,  0.11,   17142,  0.20,    1968,  0.02,  -28692, -0.17,   -8286, -0.10,  -20406, -0.24,  -29306, -0.17,  -30284, -0.36,     978,  0.01,    9873,  0.06,    9278,  0.11,     595,  0.01,    -554, -0.00,    5178,  0.06,   -5732, -0.07,   13454,  0.08,  -16782, -0.20,   30236,  0.36,   25431,  0.15,   11150,  0.13,   14281,  0.17,   43049,  0.26,   14716,  0.18,   28333,  0.34,
 405,  -55839, -0.33,  -11648, -0.14,  -44191, -0.53,  -65863, -0.39,  -38688, -0.46,  -27175, -0.32,    6428,  0.04,   62427,  0.74,  -55999, -0.67,   45136,  0.27,   12976,  0.15,   32160,  0.38,  -12626, -0.08,   25274,  0.30,  -37900, -0.45,  -24545, -0.15,   10906,  0.13,  -35451, -0.42,   50692,  0.30,   19663,  0.23,   31029,  0.37,   18445,  0.11,   16088,  0.19,    2357,  0.03,  -29754, -0.18,   -7705, -0.09,  -22049, -0.26,  -32878, -0.20,  -30514, -0.36,   -2364, -0.03,    8186,  0.05,    6211,  0.07,    1975,  0.02,   -2294, -0.01,    4090,  0.05,   -6384, -0.08,   16099,  0.10,  -15596, -0.19,   31695,  0.38,   29177,  0.17,   14234,  0.17,   14943,  0.18,   39647,  0.24,   10037,  0.12,   29610,  0.35,
 406,  -58165, -0.35,  -12989, -0.15,  -45176, -0.54,  -61911, -0.37,  -36695, -0.44,  -25216, -0.30,    6805,  0.04,   65414,  0.78,  -58609, -0.70,   44453,  0.26,   11309,  0.13,   33144,  0.40,   -8267, -0.05,   23042,  0.27,  -31309, -0.37,  -23103, -0.14,    9072,  0.11,  -32175, -0.38,   47399,  0.28,   18392,  0.22,   29007,  0.35,   20304,  0.12,   18291,  0.22,    2013,  0.02,  -29667, -0.18,   -8634, -0.10,  -21033, -0.25,  -38099, -0.23,  -32849, -0.39,   -5250, -0.06,    6832,  0.04,    5379,  0.06,    1453,  0.02,    3118,  0.02,    8496,  0.10,   -5378, -0.06,   16974,  0.10,  -15054, -0.18,   32028,  0.38,   26723,  0.16,   14852,  0.18,   11871,  0.14,   34652,  0.21,    5880,  0.07,   28772,  0.34,
 407,  -59472, -0.35,  -13744, -0.16,  -45728, -0.55,  -58317, -0.35,  -34611, -0.41,  -23706, -0.28,    6169,  0.04,   67073,  0.80,  -60904, -0.73,   41214,  0.25,    8612,  0.10,   32602,  0.39,   -6355, -0.04,   20012,  0.24,  -26367, -0.31,  -22241, -0.13,    7389,  0.09,  -29630, -0.35,   44323,  0.26,   16820,  0.20,   27503,  0.33,   22212,  0.13,   19564,  0.23,    2648,  0.03,  -28572, -0.17,   -9648, -0.12,  -18924, -0.23,  -43316, -0.26,  -35907, -0.43,   -7409, -0.09,    4337,  0.03,    3490,  0.04,     847,  0.01,    5410,  0.03,   12478,  0.15,   -7068, -0.08,   14029,  0.08,  -15228, -0.18,   29257,  0.35,   21473,  0.13,   14956,  0.18,    6517,  0.08,   30706,  0.18,    2252,  0.03,   28454,  0.34,
 408,  -55523, -0.33,  -12235, -0.15,  -43288, -0.52,  -54172, -0.32,  -32116, -0.38,  -22056, -0.26,    3531,  0.02,   65538,  0.78,  -62007, -0.74,   40312,  0.24,    7819,  0.09,   32493,  0.39,   -5042, -0.03,   17034,  0.20,  -22076, -0.26,  -22898, -0.14,    6585,  0.08,  -29483, -0.35,   40182,  0.24,   13926,  0.17,   26256,  0.31,   24301,  0.14,   19200,  0.23,    5101,  0.06,  -30013, -0.18,   -9620, -0.11,  -20393, -0.24,  -46032, -0.27,  -36573, -0.44,   -9459, -0.11,   -1021, -0.01,   -2820, -0.03,    1799,  0.02,    3736,  0.02,   14099,  0.17,  -10363, -0.12,    9975,  0.06,  -17091, -0.20,   27066,  0.32,   16616,  0.10,   13237,  0.16,    3379,  0.04,   29498,  0.18,    -801, -0.01,   30299,  0.36,
 409,  -49732, -0.30,  -10809, -0.13,  -38923, -0.46,  -47898, -0.29,  -27932, -0.33,  -19966, -0.24,     188,  0.00,   61898,  0.74,  -61710, -0.74,   41706,  0.25,    6869,  0.08,   34837,  0.42,   -2841, -0.02,   15330,  0.18,  -18171, -0.22,  -24201, -0.14,    5559,  0.07,  -29760, -0.35,   32503,  0.19,    9631,  0.11,   22872,  0.27,   26850,  0.16,   17996,  0.21,    8854,  0.11,  -32371, -0.19,   -8939, -0.11,  -23432, -0.28,  -46378, -0.28,  -35952, -0.43,  -10426, -0.12,   -8548, -0.05,  -10669, -0.13,    2121,  0.03,    3872,  0.02,   15168,  0.18,  -11296, -0.13,    9731,  0.06,  -18597, -0.22,   28328,  0.34,   13674,  0.08,   10633,  0.13,    3041,  0.04,   28779,  0.17,   -3113, -0.04,   31892,  0.38,
 410,  -46144, -0.28,  -10659, -0.13,  -35485, -0.42,  -41046, -0.24,  -22432, -0.27,  -18614, -0.22,   -1040, -0.01,   59564,  0.71,  -60604, -0.72,   44118,  0.26,    6037,  0.07,   38081,  0.45,   -1607, -0.01,   15615,  0.19,  -17222, -0.21,  -23958, -0.14,    3412,  0.04,  -27370, -0.33,   25543,  0.15,    6452,  0.08,   19091,  0.23,   28310,  0.17,   15025,  0.18,   13285,  0.16,  -34825, -0.21,  -10799, -0.13,  -24026, -0.29,  -44626, -0.27,  -33816, -0.40,  -10810, -0.13,  -14207, -0.08,  -16146, -0.19,    1939,  0.02,    7963,  0.05,   16644,  0.20,   -8681, -0.10,   13446,  0.08,  -18117, -0.22,   31563,  0.38,   12590,  0.08,    7866,  0.09,    4724,  0.06,   27013,  0.16,   -4354, -0.05,   31367,  0.37,
 411,  -44583, -0.27,  -11202, -0.13,  -33381, -0.40,  -36462, -0.22,  -17168, -0.20,  -19294, -0.23,   -4149, -0.02,   55762,  0.66,  -59911, -0.71,   47882,  0.29,    8387,  0.10,   39495,  0.47,    1194,  0.01,   16320,  0.19,  -15126, -0.18,  -24294, -0.14,     707,  0.01,  -25001, -0.30,   22152,  0.13,    5381,  0.06,   16771,  0.20,   27480,  0.16,   10896,  0.13,   16584,  0.20,  -35554, -0.21,  -12755, -0.15,  -22799, -0.27,  -41971, -0.25,  -32398, -0.39,   -9573, -0.11,  -17230, -0.10,  -19360, -0.23,    2130,  0.03,   11956,  0.07,   18041,  0.22,   -6085, -0.07,   17829,  0.11,  -17380, -0.21,   35209,  0.42,   10310,  0.06,    4630,  0.06,    5680,  0.07,   24242,  0.14,   -4131, -0.05,   28373,  0.34,
 412,  -44875, -0.27,  -13949, -0.17,  -30926, -0.37,  -36201, -0.22,  -16537, -0.20,  -19664, -0.23,   -7166, -0.04,   51848,  0.62,  -59014, -0.70,   49198,  0.29,   11116,  0.13,   38082,  0.45,    4044,  0.02,   15266,  0.18,  -11222, -0.13,  -24132, -0.14,   -1669, -0.02,  -22463, -0.27,   23076,  0.14,    5166,  0.06,   17910,  0.21,   23434,  0.14,    6261,  0.07,   17173,  0.20,  -32494, -0.19,  -12508, -0.15,  -19986, -0.24,  -39545, -0.24,  -33048, -0.39,   -6497, -0.08,  -20361, -0.12,  -23396, -0.28,    3035,  0.04,   13526,  0.08,   19841,  0.24,   -6315, -0.08,   19226,  0.11,  -17148, -0.20,   36374,  0.43,    7737,  0.05,    3458,  0.04,    4279,  0.05,   20838,  0.12,   -3250, -0.04,   24088,  0.29,
 413,  -47541, -0.28,  -17658, -0.21,  -29883, -0.36,  -36579, -0.22,  -18975, -0.23,  -17604, -0.21,   -7832, -0.05,   50741,  0.60,  -58573, -0.70,   45655,  0.27,   11838,  0.14,   33817,  0.40,    4370,  0.03,   13763,  0.16,   -9393, -0.11,  -22839, -0.14,   -3178, -0.04,  -19661, -0.23,   26216,  0.16,    5011,  0.06,   21205,  0.25,   20476,  0.12,     772,  0.01,   19704,  0.23,  -29457, -0.18,  -13540, -0.16,  -15917, -0.19,  -37109, -0.22,  -34216, -0.41,   -2893, -0.03,  -24628, -0.15,  -29283, -0.35,    4655,  0.06,   13987,  0.08,   21261,  0.25,   -7274, -0.09,   20199,  0.12,  -16211, -0.19,   36410,  0.43,    6601,  0.04,    4546,  0.05,    2055,  0.02,   19223,  0.11,   -1819, -0.02,   21042,  0.25,
 414,  -52669, -0.31,  -20969, -0.25,  -31700, -0.38,  -32605, -0.19,  -18227, -0.22,  -14378, -0.17,   -6811, -0.04,   49534,  0.59,  -56345, -0.67,   38218,  0.23,    9569,  0.11,   28649,  0.34,    5011,  0.03,   13951,  0.17,   -8940, -0.11,  -23420, -0.14,   -4341, -0.05,  -19079, -0.23,   28352,  0.17,    5589,  0.07,   22763,  0.27,   18450,  0.11,   -4136, -0.05,   22586,  0.27,  -29325, -0.17,  -16895, -0.20,  -12430, -0.15,  -32127, -0.19,  -32614, -0.39,     487,  0.01,  -25043, -0.15,  -32904, -0.39,    7861,  0.09,   14093,  0.08,   22665,  0.27,   -8572, -0.10,   21338,  0.13,  -16656, -0.20,   37994,  0.45,    4381,  0.03,    5809,  0.07,   -1428, -0.02,   18642,  0.11,    -445, -0.01,   19087,  0.23,
